"city","AQI"
"北京","99"
"天津","89"
"石家庄","261"
"唐山","70"
"秦皇岛","67"
"邯郸","219"
"保定","133"
"张家口","48"
"承德","73"
"廊坊","81"
"沧州","86"
"衡水","117"
"邢台","174"
"太原","313"
"呼和浩特","42"
"沈阳","200"
"大连","44"
"长春","161"
"哈尔滨","161"
"上海","47"
"南京","54"
"苏州","56"
"南通","65"
"连云港","75"
"徐州","131"
"扬州","55"
"无锡","54"
"常州","60"
"镇江","59"
"泰州","58"
"淮安","86"
"盐城","63"
"宿迁","103"
"杭州","50"
"宁波","63"
"温州","37"
"绍兴","79"
"湖州","75"
"嘉兴","54"
"台州","56"
"舟山","38"
"金华","47"
"衢州","49"
"丽水","47"
"合肥","55"
"福州","20"
"厦门","51"
"南昌","42"
"济南","125"
"青岛","55"
"郑州","126"
"武汉","86"
"长沙","76"
"广州","40"
"深圳","52"
"珠海","69"
"佛山","45"
"中山","49"
"江门","49"
"东莞","43"
"惠州","40"
"肇庆","39"
"南宁","48"
"海口","64"
"重庆","49"
"成都","205"
"贵阳","67"
"昆明","85"
"拉萨","405"
"西安","387"
"兰州","115"
"西宁","171"
"银川","226"
"乌鲁木齐","104"
"湘潭","75"
"株洲","86"
"包头","55"
"鄂尔多斯","35"
"营口","128"
"盘锦","76"
"泉州","33"
"莱芜","108"
"临沂","96"
"德州","179"
"聊城","200"
"滨州","66"
"淄博","98"
"枣庄","126"
"烟台","33"
"潍坊","76"
"济宁","139"
"泰安","100"
"日照","55"
"威海","29"
"东营","53"
"韶关","28"
"汕头","41"
"湛江","65"
"茂名","58"
"梅州","48"
"汕尾","41"
"阳江","55"
"清远","30"
"潮州","39"
"云浮","48"
"玉溪","59"
"菏泽","223"
"大同","193"
"长治","242"
"临汾","454"
"阳泉","221"
"赤峰","77"
"鞍山","103"
"抚顺","174"
"本溪","132"
"锦州","130"
"吉林","131"
"齐齐哈尔","65"
"牡丹江","59"
"大庆","61"
"芜湖","53"
"马鞍山","54"
"九江","39"
"洛阳","167"
"安阳","125"
"开封","113"
"焦作","164"
"平顶山","130"
"三门峡","168"
"宜昌","165"
"荆州","109"
"岳阳","75"
"常德","119"
"张家界","143"
"桂林","99"
"北海","56"
"柳州","86"
"三亚","44"
"绵阳","158"
"宜宾","72"
"攀枝花","62"
"泸州","60"
"自贡","96"
"德阳","204"
"南充","69"
"遵义","43"
"曲靖","83"
"咸阳","379"
"铜川","245"
"延安","83"
"宝鸡","174"
"渭南","321"
"金昌","65"
"嘉峪关","61"
"石嘴山","122"
"克拉玛依","59"
"库尔勒","86"
"寿光","59"
"章丘","131"
"即墨","55"
"胶南","70"
"胶州","82"
"莱西","36"
"平度","40"
"蓬莱","32"
"招远","41"
"莱州","34"
"荣成","31"
"文登","34"
"乳山","30"
"吴江","58"
"昆山","48"
"常熟","82"
"张家港","66"
"太仓","46"
"句容","61"
"江阴","58"
"宜兴","55"
"金坛","58"
"溧阳","61"
"海门","43"
"临安","52"
"富阳","46"
"义乌","39"
"诸暨",NA
"瓦房店","29"
"信阳","83"
"周口","135"
"漳州","42"
"晋城","184"
"朔州","210"
"晋中","219"
"运城","353"
"忻州","228"
"吕梁","172"
"乌海","41"
"通辽","80"
"呼伦贝尔","59"
"巴彦淖尔","49"
"乌兰察布","32"
"兴安盟","26"
"锡林郭勒盟","28"
"阿拉善盟","46"
"阜新","130"
"铁岭","150"
"四平","121"
"辽源","219"
"通化","75"
"白山","96"
"松原","55"
"白城","59"
"延边州","36"
"鸡西","26"
"鹤岗","33"
"双鸭山","58"
"伊春","30"
"佳木斯","49"
"七台河","76"
"黑河","28"
"绥化","74"
"大兴安岭地区","54"
"蚌埠","87"
"淮南","76"
"淮北","100"
"铜陵","43"
"安庆","61"
"黄山","47"
"滁州","66"
"阜阳","141"
"宿州","127"
"六安","70"
"亳州","177"
"池州","64"
"宣城","63"
"莆田","27"
"三明","26"
"南平","22"
"龙岩","26"
"宁德","25"
"景德镇","53"
"萍乡","66"
"新余","34"
"鹰潭","39"
"赣州","54"
"吉安","41"
"宜春","45"
"抚州","59"
"上饶","46"
"鹤壁","111"
"新乡","98"
"濮阳","188"
"许昌","138"
"漯河","153"
"南阳","94"
"商丘","138"
"驻马店","91"
"黄石","76"
"十堰","92"
"鄂州","86"
"荆门","74"
"孝感","72"
"黄冈","69"
"咸宁","83"
"随州","91"
"恩施州","78"
