"city","AQI"
"北京","158"
"天津","127"
"石家庄","184"
"唐山","132"
"秦皇岛","127"
"邯郸","84"
"保定","163"
"张家口","37"
"承德","84"
"廊坊","111"
"沧州","132"
"衡水","117"
"邢台","132"
"太原","188"
"呼和浩特","54"
"沈阳","116"
"大连","57"
"长春","71"
"哈尔滨","72"
"上海","59"
"南京","57"
"苏州","55"
"南通","66"
"连云港","54"
"徐州","105"
"扬州","81"
"无锡","76"
"常州","75"
"镇江","52"
"泰州","65"
"淮安","61"
"盐城","52"
"宿迁","76"
"杭州","63"
"宁波","67"
"温州","59"
"绍兴","78"
"湖州","78"
"嘉兴","60"
"台州","66"
"舟山","23"
"金华","43"
"衢州","71"
"丽水","34"
"合肥","58"
"福州","60"
"厦门","47"
"南昌","50"
"济南","127"
"青岛","102"
"郑州","83"
"武汉","33"
"长沙","25"
"广州","44"
"深圳","37"
"珠海","29"
"佛山","44"
"中山","30"
"江门","47"
"东莞","48"
"惠州","44"
"肇庆","27"
"南宁","28"
"海口","25"
"重庆","39"
"成都","54"
"贵阳","34"
"昆明","52"
"拉萨","155"
"西安","55"
"兰州","55"
"西宁","56"
"银川","74"
"乌鲁木齐","61"
"湘潭","46"
"株洲","59"
"包头","62"
"鄂尔多斯","51"
"营口","88"
"盘锦","74"
"泉州","45"
"莱芜","117"
"临沂","87"
"德州","119"
"聊城","121"
"滨州","139"
"淄博","154"
"枣庄","92"
"烟台","91"
"潍坊","111"
"济宁","74"
"泰安","120"
"日照","109"
"威海","94"
"东营","150"
"韶关","56"
"汕头","52"
"湛江","25"
"茂名","26"
"梅州","56"
"汕尾","49"
"阳江","25"
"清远","41"
"潮州","64"
"云浮","27"
"玉溪","31"
"菏泽","80"
"大同","60"
"长治","83"
"临汾","67"
"阳泉","59"
"赤峰","49"
"鞍山","103"
"抚顺","126"
"本溪","97"
"锦州","122"
"吉林","131"
"齐齐哈尔","33"
"牡丹江","85"
"大庆","39"
"芜湖","71"
"马鞍山","54"
"九江","29"
"洛阳","54"
"安阳","110"
"开封","80"
"焦作","93"
"平顶山","94"
"三门峡","30"
"宜昌","45"
"荆州","50"
"岳阳","28"
"常德","36"
"张家界","27"
"桂林","48"
"北海","22"
"柳州","26"
"三亚","21"
"绵阳","24"
"宜宾","43"
"攀枝花","54"
"泸州","42"
"自贡","66"
"德阳","26"
"南充","35"
"遵义","69"
"曲靖","49"
"咸阳","45"
"铜川","43"
"延安","59"
"宝鸡","39"
"渭南","65"
"金昌","52"
"嘉峪关","47"
"石嘴山","70"
"克拉玛依","27"
