"city","AQI"
"北京","428"
"天津","293"
"石家庄","500"
"唐山","342"
"秦皇岛","211"
"邯郸","497"
"保定","375"
"张家口","163"
"承德","124"
"廊坊","360"
"沧州","274"
"衡水","297"
"邢台","462"
"太原","106"
"呼和浩特","99"
"沈阳","261"
"大连","186"
"长春","160"
"哈尔滨","89"
"上海","39"
"南京","61"
"苏州","45"
"南通","37"
"连云港","130"
"徐州","225"
"扬州","64"
"无锡","43"
"常州","51"
"镇江","58"
"泰州","56"
"淮安","86"
"盐城","52"
"宿迁","108"
"杭州","54"
"宁波","63"
"温州","62"
"绍兴","77"
"湖州","81"
"嘉兴","47"
"台州","68"
"舟山","28"
"金华","50"
"衢州","42"
"丽水","50"
"合肥","117"
"福州","33"
"厦门","49"
"南昌","119"
"济南","500"
"青岛","237"
"郑州","326"
"武汉","93"
"长沙","76"
"广州","105"
"深圳","64"
"珠海","49"
"佛山","80"
"中山","37"
"江门","83"
"东莞","79"
"惠州","93"
"肇庆","76"
"南宁","57"
"海口","48"
"重庆","105"
"成都","206"
"贵阳","55"
"昆明","57"
"拉萨","134"
"西安","447"
"兰州","498"
"西宁","177"
"银川","150"
"乌鲁木齐","139"
"湘潭","72"
"株洲","69"
"包头","135"
"鄂尔多斯","92"
"营口","248"
"盘锦","127"
"泉州","30"
"莱芜","319"
"临沂","235"
"德州","262"
"聊城","283"
"滨州","250"
"淄博","350"
"枣庄","221"
"烟台","217"
"潍坊","265"
"济宁","403"
"泰安","413"
"日照","227"
"威海","164"
"东营","244"
"韶关","126"
"汕头","58"
"湛江","78"
"茂名","56"
"梅州","93"
"汕尾","71"
"阳江","64"
"清远","87"
"潮州","153"
"云浮","82"
"玉溪","47"
"菏泽","398"
"大同","220"
"长治","170"
"临汾","228"
"阳泉","124"
"赤峰","248"
"鞍山","298"
"抚顺","269"
"本溪","230"
"锦州","191"
"吉林","184"
"齐齐哈尔","149"
"牡丹江","204"
"大庆","156"
"芜湖","103"
"马鞍山","70"
"九江","92"
"洛阳","403"
"安阳","441"
"开封","385"
"焦作","456"
"平顶山","348"
"三门峡","274"
"宜昌","236"
"荆州","269"
"岳阳","92"
"常德","189"
"张家界","126"
"桂林","67"
"北海","71"
"柳州","115"
"三亚","39"
"绵阳","148"
"宜宾","233"
"攀枝花","67"
"泸州","196"
"自贡","253"
"德阳","199"
"南充","114"
"遵义","36"
"曲靖","49"
"咸阳","328"
"铜川","158"
"延安","192"
"宝鸡","388"
"渭南","376"
"金昌","89"
"嘉峪关","53"
"石嘴山","160"
"克拉玛依","37"
"库尔勒","111"
"寿光","332"
"章丘","500"
"即墨","226"
"胶南","278"
"胶州","229"
"莱西","252"
"平度","289"
"蓬莱","186"
"招远","277"
"莱州","261"
"荣成","121"
"文登","191"
"乳山","170"
"吴江","56"
"昆山","52"
"常熟","43"
"张家港","70"
"太仓","54"
"句容","75"
"江阴","58"
"宜兴","53"
"金坛","46"
"溧阳","54"
"海门","35"
"临安","54"
"富阳","36"
"义乌","50"
"诸暨",NA
"瓦房店","193"
"信阳","325"
"周口","360"
"漳州","125"
"晋城","255"
"朔州","419"
"晋中","120"
"运城","212"
"忻州","378"
"吕梁","144"
"乌海","95"
"通辽","210"
"呼伦贝尔","46"
"巴彦淖尔","126"
"乌兰察布","185"
"兴安盟","124"
"锡林郭勒盟","96"
"阿拉善盟","93"
"阜新","220"
"铁岭","232"
"四平","153"
"辽源","238"
"通化","116"
"白山","147"
"松原","106"
"白城","216"
"延边州","154"
"鸡西","144"
"鹤岗","75"
"双鸭山","186"
"伊春","55"
"佳木斯","219"
"七台河","147"
"黑河","28"
"绥化","71"
"大兴安岭地区","59"
"蚌埠","91"
"淮南","111"
"淮北","208"
"铜陵","87"
"安庆","120"
"黄山","61"
"滁州","69"
"阜阳","150"
"宿州","225"
"六安","65"
"亳州","303"
"池州","149"
"宣城","64"
"莆田","32"
"三明","61"
"南平","52"
"龙岩","81"
"宁德","51"
"景德镇","45"
"萍乡","76"
"新余","96"
"鹰潭","94"
"赣州","171"
"吉安","100"
"宜春","85"
"抚州","97"
"上饶","91"
"鹤壁","315"
"新乡","298"
"濮阳","349"
"许昌","403"
"漯河","421"
"南阳","253"
"商丘","409"
"驻马店","379"
"黄石","67"
"十堰","206"
"鄂州","121"
"荆门","163"
"孝感","119"
"黄冈","98"
"咸宁","92"
"随州","267"
"恩施州","172"
"衡阳","80"
"邵阳","59"
"益阳","94"
"郴州","64"
"永州","74"
"怀化","53"
"娄底","53"
"湘西州","55"
"梧州","94"
"防城港","45"
"钦州","57"
"贵港","92"
"玉林","56"
"百色","54"
"贺州","109"
"河池","104"
"来宾","188"
"崇左","46"
"广元","51"
"遂宁","136"
"内江","191"
"乐山","192"
"眉山","212"
"广安","114"
"达州","212"
"雅安","132"
"巴中","93"
"资阳","138"
"阿坝州","54"
"甘孜州","50"
"凉山州","53"
"六盘水","87"
"安顺","55"
"铜仁地区","21"
"毕节","15"
"黔西南州","93"
"黔东南州","23"
"黔南州","26"
"保山","43"
"昭通","64"
"丽江","38"
"临沧","59"
"楚雄州","55"
"红河州","53"
"文山州","52"
"西双版纳州","60"
"大理州","32"
"德宏州","56"
"怒江州","93"
"迪庆州","37"
"昌都地区","85"
"山南地区","70"
"日喀则地区","205"
"那曲地区","80"
"阿里地区","63"
"林芝地区","38"
"汉中","137"
"榆林","103"
"安康","120"
"商洛","115"
"白银","186"
"天水","229"
"武威","375"
"张掖","127"
"平凉","83"
"酒泉","65"
"庆阳","217"
"定西","388"
"陇南","56"
"临夏州","69"
"甘南州","113"
"海东地区",NA
"海北州","53"
"黄南州","96"
"海南州","58"
"果洛州","66"
"玉树州","80"
"海西州","60"
"吴忠","121"
"中卫","500"
"固原","220"
"吐鲁番地区","179"
"哈密地区","139"
"昌吉州","76"
"博州","36"
"阿克苏地区","363"
"喀什地区","204"
"和田地区","108"
"伊犁哈萨克州","92"
"塔城地区","46"
"阿勒泰地区","32"
"石河子","64"
"五家渠","89"
"克州","95"
"普洱","56"
"襄阳","364"
"葫芦岛","170"
"河源","66"
"揭阳","141"
"辽阳","281"
"朝阳","188"
"丹东","161"
