"city","AQI"
"北京","27"
"天津","110"
"石家庄","98"
"唐山","111"
"秦皇岛","54"
"邯郸","74"
"保定","122"
"张家口","39"
"承德","50"
"廊坊","50"
"沧州","138"
"衡水","168"
"邢台","94"
"太原","52"
"呼和浩特","57"
"沈阳","49"
"大连","33"
"长春","97"
"哈尔滨","275"
"上海","244"
"南京","373"
"苏州","221"
"南通","220"
"连云港","61"
"徐州","90"
"扬州","174"
"无锡","229"
"常州","246"
"镇江","222"
"泰州","144"
"淮安","87"
"盐城","74"
"宿迁","98"
"杭州","78"
"宁波","144"
"温州","26"
"绍兴","92"
"湖州","122"
"嘉兴","164"
"台州","59"
"舟山","86"
"金华","75"
"衢州","42"
"丽水","29"
"合肥","300"
"福州","18"
"厦门","36"
"南昌","100"
"济南","150"
"青岛","55"
"郑州","132"
"武汉","378"
"长沙","126"
"广州","34"
"深圳","23"
"珠海","36"
"佛山","36"
"中山","32"
"江门","43"
"东莞","22"
"惠州","27"
"肇庆","29"
"南宁","72"
"海口","38"
"重庆","98"
"成都","115"
"贵阳","76"
"昆明","115"
"拉萨","74"
"西安","97"
"兰州","105"
"西宁","73"
"银川","86"
"乌鲁木齐","290"
"湘潭","111"
"株洲","149"
"包头","40"
"鄂尔多斯","49"
"营口","34"
"盘锦","33"
"泉州","23"
"莱芜","104"
"临沂","82"
"德州","142"
"聊城","161"
"滨州","99"
"淄博","109"
"枣庄","120"
"烟台","31"
"潍坊","61"
"济宁","170"
"泰安","117"
"日照","85"
"威海","40"
"东营","53"
"韶关","40"
"汕头","26"
"湛江","36"
"茂名","29"
"梅州","20"
"汕尾","27"
"阳江","30"
"清远","29"
"潮州","29"
"云浮","19"
"玉溪","68"
"菏泽","139"
"大同","31"
"长治","171"
"临汾","26"
"阳泉","177"
"赤峰","96"
"鞍山","59"
"抚顺","45"
"本溪","57"
"锦州","45"
"吉林","223"
"齐齐哈尔","93"
"牡丹江","92"
"大庆","154"
"芜湖","392"
"马鞍山","341"
"九江","85"
"洛阳","224"
"安阳","133"
"开封","139"
"焦作","138"
"平顶山","205"
"三门峡","227"
"宜昌","168"
"荆州","87"
"岳阳","163"
"常德","104"
"张家界","92"
"桂林","60"
"北海","34"
"柳州","40"
"三亚","32"
"绵阳","144"
"宜宾","125"
"攀枝花","86"
"泸州","94"
"自贡","115"
"德阳","139"
"南充","138"
"遵义","71"
"曲靖","76"
"咸阳","92"
"铜川","97"
"延安","70"
"宝鸡","111"
"渭南","95"
"金昌","35"
"嘉峪关","83"
"石嘴山","60"
"克拉玛依","53"
"库尔勒","89"
"寿光","71"
"章丘","128"
"即墨","48"
"胶南","57"
"胶州","37"
"莱西","37"
"平度","36"
"蓬莱","38"
"招远","60"
"莱州","47"
"荣成","40"
"文登","44"
"乳山","88"
"吴江","153"
"昆山","230"
"常熟","191"
"张家港","235"
"太仓","224"
"句容","214"
"江阴","234"
"宜兴","156"
"金坛","217"
"溧阳","147"
"海门",NA
"临安","78"
"富阳","74"
"义乌","71"
"诸暨",NA
"瓦房店","49"
"信阳","296"
"周口","203"
"漳州","26"
"晋城","268"
"朔州","32"
"晋中","52"
"运城","117"
"忻州","42"
"吕梁","80"
"乌海","53"
"通辽","38"
"呼伦贝尔","46"
"巴彦淖尔","46"
"乌兰察布","35"
"兴安盟","25"
"锡林郭勒盟","25"
"阿拉善盟","36"
"阜新","30"
"铁岭","61"
"四平","55"
"辽源","103"
"通化","75"
"白山","82"
"松原","144"
"白城","137"
"延边州","92"
"鸡西","41"
"鹤岗","108"
"双鸭山","133"
"伊春","45"
"佳木斯","98"
"七台河","86"
"黑河","105"
"绥化","70"
"大兴安岭地区","37"
"蚌埠","316"
"淮南","256"
"淮北","163"
"铜陵","392"
"安庆","360"
"黄山","41"
"滁州","371"
"阜阳","165"
"宿州","175"
"六安","236"
"亳州","131"
"池州","366"
"宣城","128"
"莆田","23"
"三明","27"
"南平","29"
"龙岩","23"
"宁德","19"
"景德镇","77"
"萍乡","92"
"新余","64"
"鹰潭","71"
"赣州","40"
"吉安","53"
"宜春","105"
"抚州","67"
"上饶","75"
"鹤壁","82"
"新乡","161"
"濮阳","106"
"许昌","153"
"漯河","220"
"南阳","236"
"商丘","119"
"驻马店","215"
"黄石","230"
"十堰","242"
"鄂州","329"
"荆门","119"
"孝感","272"
"黄冈","311"
"咸宁","154"
"随州","314"
"恩施州","103"
"衡阳","122"
"邵阳","98"
"益阳","82"
"郴州","72"
"永州","62"
"怀化","71"
"娄底","65"
"湘西州","64"
"梧州","32"
"防城港","47"
"钦州","49"
"贵港","43"
"玉林","27"
"百色","94"
"贺州","53"
"河池","106"
"来宾","45"
"崇左","42"
"广元","81"
"遂宁","93"
"内江","103"
"乐山","61"
"眉山","72"
"广安","110"
"达州","146"
"雅安","111"
"巴中","76"
"资阳","82"
"阿坝州","44"
"甘孜州","60"
"凉山州","52"
"六盘水","80"
"安顺","83"
"铜仁地区","69"
"毕节","128"
"黔西南州","61"
"黔东南州","38"
"黔南州","55"
"保山","90"
"昭通","136"
"丽江","51"
"临沧","42"
"楚雄州","77"
"红河州","68"
"文山州","61"
"西双版纳州","78"
"大理州","37"
"德宏州","106"
"怒江州","62"
"迪庆州","41"
"昌都地区","43"
"山南地区","45"
"日喀则地区","259"
"那曲地区","222"
"阿里地区","63"
"林芝地区","38"
"汉中","168"
"榆林","27"
"安康","108"
"商洛","74"
"白银","54"
"天水","91"
"武威","76"
"张掖","55"
"平凉","76"
"酒泉","81"
"庆阳","54"
"定西","72"
"陇南","64"
"临夏州","91"
"甘南州","124"
"海东地区","98"
"海北州","59"
"黄南州","91"
"海南州","58"
"果洛州","72"
"玉树州","38"
"海西州","104"
"吴忠","81"
"中卫","52"
"固原","74"
"吐鲁番地区","222"
"哈密地区","68"
"昌吉州","128"
"博州","75"
"阿克苏地区","128"
"喀什地区","284"
"和田地区","106"
"伊犁哈萨克州","181"
"塔城地区","58"
"阿勒泰地区","61"
"石河子","127"
"五家渠","288"
"克州","131"
"普洱","58"
"襄阳","352"
"葫芦岛","29"
"河源","28"
"揭阳","28"
"辽阳","52"
"朝阳","56"
"丹东","74"
