"city","AQI"
"北京","91"
"天津","93"
"石家庄","66"
"唐山","137"
"秦皇岛","81"
"邯郸","48"
"保定","97"
"张家口","54"
"承德","51"
"廊坊","136"
"沧州","95"
"衡水","107"
"邢台","59"
"太原","55"
"呼和浩特","116"
"沈阳","96"
"大连","72"
"长春","70"
"哈尔滨","45"
"上海","35"
"南京","26"
"苏州","23"
"南通","43"
"连云港","67"
"徐州","48"
"扬州","41"
"无锡","21"
"常州","31"
"镇江","35"
"泰州","39"
"淮安","47"
"盐城","64"
"宿迁","48"
"杭州","49"
"宁波","35"
"温州","54"
"绍兴","41"
"湖州","77"
"嘉兴","31"
"台州","33"
"舟山","30"
"金华","42"
"衢州","38"
"丽水","34"
"合肥","63"
"福州","42"
"厦门","20"
"南昌","55"
"济南","106"
"青岛","56"
"郑州","72"
"武汉","60"
"长沙","46"
"广州","31"
"深圳","24"
"珠海","22"
"佛山","30"
"中山","21"
"江门","30"
"东莞","34"
"惠州","24"
"肇庆","30"
"南宁","36"
"海口","24"
"重庆","83"
"成都","71"
"贵阳","38"
"昆明","41"
"拉萨","93"
"西安","95"
"兰州","52"
"西宁","48"
"银川","52"
"乌鲁木齐","52"
"湘潭","38"
"株洲","27"
"包头","66"
"鄂尔多斯","53"
"营口","99"
"盘锦","121"
"泉州","21"
"莱芜","107"
"临沂","75"
"德州","107"
"聊城","100"
"滨州","172"
"淄博","153"
"枣庄","76"
"烟台","81"
"潍坊","93"
"济宁","100"
"泰安","109"
"日照","56"
"威海","75"
"东营","111"
"韶关","85"
"汕头","20"
"湛江","20"
"茂名","15"
"梅州","27"
"汕尾","19"
"阳江","16"
"清远","44"
"潮州","29"
"云浮","34"
"玉溪","17"
"菏泽","86"
"大同","58"
"长治","48"
"临汾","56"
"阳泉","76"
"赤峰","59"
"鞍山","61"
"抚顺","84"
"本溪","64"
"锦州","135"
"吉林","56"
"齐齐哈尔","49"
"牡丹江","52"
"大庆","71"
"芜湖","27"
"马鞍山","28"
"九江","55"
"洛阳","83"
"安阳","76"
"开封","66"
"焦作","100"
"平顶山","51"
"三门峡","96"
"宜昌","49"
"荆州","50"
"岳阳","40"
"常德","58"
"张家界","50"
"桂林","33"
"北海","28"
"柳州","36"
"三亚","14"
"绵阳","77"
"宜宾","70"
"攀枝花","26"
"泸州","100"
"自贡","87"
"德阳","108"
"南充","58"
"遵义","67"
"曲靖","29"
"咸阳","93"
"铜川","61"
"延安","61"
"宝鸡","58"
"渭南","75"
"金昌","58"
"嘉峪关","46"
"石嘴山","59"
"克拉玛依","50"
"库尔勒","98"
"寿光","82"
"章丘","125"
"即墨","97"
"胶南","69"
"胶州","60"
"莱西","95"
"平度","81"
"蓬莱","66"
"招远","80"
"莱州","69"
"荣成","80"
"文登","77"
"乳山","104"
"吴江","39"
"昆山","30"
"常熟","22"
"张家港","55"
"太仓","37"
"句容","26"
"江阴","35"
"宜兴","34"
"金坛","20"
"溧阳","22"
"海门","25"
"临安","35"
"富阳","50"
"义乌","41"
"诸暨",NA
"瓦房店","72"
"信阳","60"
"周口","46"
"漳州","29"
"晋城","53"
"朔州","80"
"晋中","66"
"运城","55"
"忻州","59"
"吕梁","81"
"乌海","78"
"通辽","113"
"呼伦贝尔","55"
"巴彦淖尔","80"
