"city","AQI"
"北京","69"
"天津","58"
"石家庄","88"
"唐山","93"
"秦皇岛","66"
"邯郸","110"
"保定","77"
"张家口","213"
"承德","70"
"廊坊","63"
"沧州","65"
"衡水","66"
"邢台","95"
"太原","137"
"呼和浩特","113"
"沈阳","65"
"大连","77"
"长春","99"
"哈尔滨","104"
"上海","80"
"南京","20"
"苏州","74"
"南通","29"
"连云港","38"
"徐州","52"
"扬州","22"
"无锡","60"
"常州","43"
"镇江","18"
"泰州","40"
"淮安","28"
"盐城","39"
"宿迁","24"
"杭州","106"
"宁波","39"
"温州","66"
"绍兴","74"
"湖州","110"
"嘉兴","57"
"台州","31"
"舟山","33"
"金华","116"
"衢州","81"
"丽水","77"
"合肥","17"
"福州","75"
"厦门","53"
"南昌","125"
"济南","141"
"青岛","76"
"郑州","207"
"武汉","15"
"长沙","28"
"广州","34"
"深圳","40"
"珠海","24"
"佛山","37"
"中山","39"
"江门","42"
"东莞","52"
"惠州","36"
"肇庆","34"
"南宁","65"
"海口","29"
"重庆","117"
"成都","76"
"贵阳","105"
"昆明","56"
"拉萨","61"
"西安","53"
"兰州","165"
"西宁","107"
"银川","82"
"乌鲁木齐","55"
"湘潭","39"
"株洲","71"
"包头","120"
"鄂尔多斯","75"
"营口","85"
"盘锦","85"
"泉州","48"
"莱芜","171"
"临沂","87"
"德州","52"
"聊城","81"
"滨州","56"
"淄博","124"
"枣庄","59"
"烟台","72"
"潍坊","108"
"济宁","147"
"泰安","69"
"日照","51"
"威海","86"
"东营","67"
"韶关","28"
"汕头","46"
"湛江","38"
"茂名","30"
"梅州","87"
"汕尾","33"
"阳江","30"
"清远","54"
"潮州","88"
"云浮","35"
"玉溪","59"
"菏泽","210"
"大同","137"
"长治","92"
"临汾","78"
"阳泉","160"
"赤峰","71"
"鞍山","75"
"抚顺","67"
"本溪","60"
"锦州","72"
"吉林","65"
"齐齐哈尔","44"
"牡丹江","63"
"大庆","37"
"芜湖","35"
"马鞍山","36"
"九江","33"
"洛阳","204"
"安阳","115"
"开封","165"
"焦作","163"
"平顶山","193"
