"city","AQI"
"北京","32"
"天津","28"
"石家庄","38"
"唐山","32"
"秦皇岛","29"
"邯郸","27"
"保定","25"
"张家口","35"
"承德","27"
"廊坊","33"
"沧州","38"
"衡水","40"
"邢台","30"
"太原","35"
"呼和浩特","54"
"沈阳","316"
"大连","185"
"长春","500"
"哈尔滨","455"
"上海","28"
"南京","67"
"苏州","36"
"南通","50"
"连云港","36"
"徐州","25"
"扬州","73"
"无锡","50"
"常州","61"
"镇江","73"
"泰州","63"
"淮安","70"
"盐城","53"
"宿迁","39"
"杭州","27"
"宁波","27"
"温州","50"
"绍兴","16"
"湖州","47"
"嘉兴","34"
"台州","58"
"舟山","27"
"金华","26"
"衢州","37"
"丽水","49"
"合肥","16"
"福州","47"
"厦门","34"
"南昌","122"
"济南","25"
"青岛","31"
"郑州","21"
"武汉","46"
"长沙","158"
"广州","58"
"深圳","28"
"珠海","30"
"佛山","54"
"中山","28"
"江门","53"
"东莞","46"
"惠州","48"
"肇庆","67"
"南宁","46"
"海口","30"
"重庆","86"
"成都","30"
"贵阳","47"
"昆明","58"
"拉萨","68"
"西安","31"
"兰州","56"
"西宁","39"
"银川","30"
"乌鲁木齐","122"
"湘潭","113"
"株洲","82"
"包头","48"
"鄂尔多斯","32"
"营口","270"
"盘锦","285"
"泉州","24"
"莱芜","26"
"临沂","29"
"德州","35"
"聊城","36"
"滨州","43"
"淄博","40"
"枣庄","36"
"烟台","41"
"潍坊","48"
"济宁","41"
"泰安","20"
"日照","46"
"威海","41"
"东营","72"
"韶关","124"
"汕头","29"
"湛江","33"
"茂名","43"
"梅州","56"
"汕尾","38"
"阳江","43"
"清远","80"
"潮州","40"
"云浮","55"
"玉溪","53"
"菏泽","21"
"大同","35"
"长治","25"
"临汾","29"
"阳泉","33"
"赤峰","55"
"鞍山","172"
"抚顺","199"
"本溪","188"
"锦州","66"
"吉林","245"
"齐齐哈尔","182"
"牡丹江","205"
"大庆","383"
"芜湖","115"
"马鞍山","99"
"九江","59"
"洛阳","28"
"安阳","17"
"开封","19"
"焦作","43"
"平顶山","21"
"三门峡","18"
"宜昌","25"
"荆州","22"
"岳阳","61"
"常德","21"
"张家界","62"
"桂林","127"
"北海","32"
"柳州","42"
"三亚","27"
"绵阳","41"
"宜宾","104"
"攀枝花","72"
"泸州","80"
"自贡","175"
"德阳","32"
"南充","50"
"遵义","90"
"曲靖","33"
"咸阳","40"
"铜川","25"
"延安","21"
"宝鸡","22"
"渭南","20"
"金昌","118"
"嘉峪关","77"
"石嘴山","57"
"克拉玛依","47"
"库尔勒","98"
"寿光","56"
"章丘","49"
"即墨","29"
"胶南","71"
"胶州","29"
"莱西","34"
"平度","28"
"蓬莱","53"
"招远","27"
"莱州","53"
"荣成","38"
"文登","38"
"乳山","29"
"吴江","38"
"昆山","39"
"常熟","56"
"张家港","44"
"太仓","55"
"句容","43"
"江阴","56"
"宜兴","44"
"金坛","54"
"溧阳","61"
"海门","41"
"临安","69"
"富阳","62"
"义乌","40"
"诸暨",NA
"瓦房店","195"
"信阳","36"
"周口","22"
"漳州","45"
"晋城","52"
"朔州","48"
"晋中","18"
"运城","29"
"忻州","64"
"吕梁","49"
"乌海","31"
"通辽","97"
"呼伦贝尔","66"
"巴彦淖尔","71"
"乌兰察布","63"
"兴安盟","165"
"锡林郭勒盟","23"
"阿拉善盟","32"
"阜新","70"
"铁岭","378"
"四平","500"
"辽源","341"
"通化","136"
"白山","99"
"松原","464"
"白城","189"
"延边州","99"
"鸡西","247"
"鹤岗","25"
"双鸭山","83"
"伊春","48"
"佳木斯","46"
"七台河","295"
"黑河","30"
"绥化","232"
"大兴安岭地区","60"
"蚌埠","27"
"淮南","37"
"淮北","17"
"铜陵","34"
"安庆","100"
"黄山","42"
"滁州","99"
"阜阳","20"
"宿州","29"
"六安","21"
"亳州","33"
"池州","58"
"宣城","142"
"莆田","24"
"三明","52"
"南平","26"
"龙岩","59"
"宁德","27"
"景德镇","76"
"萍乡","89"
"新余","96"
"鹰潭","77"
"赣州","87"
"吉安","103"
"宜春","84"
"抚州","52"
"上饶","81"
"鹤壁","27"
"新乡","25"
"濮阳","25"
"许昌","13"
"漯河","20"
"南阳","17"
"商丘","25"
"驻马店","31"
"黄石","75"
"十堰","17"
"鄂州","34"
"荆门","23"
"孝感","54"
"黄冈","27"
"咸宁","65"
"随州","23"
"恩施州","94"
"衡阳","73"
"邵阳","75"
"益阳","139"
"郴州","56"
"永州","46"
"怀化","54"
"娄底","110"
"湘西州","91"
"梧州","56"
"防城港","29"
"钦州","38"
"贵港","62"
"玉林","49"
"百色","59"
"贺州","66"
"河池","59"
"来宾","29"
"崇左","34"
"广元","20"
"遂宁","66"
"内江","80"
"乐山","108"
"眉山","96"
"广安","58"
"达州","88"
"雅安","78"
"巴中","50"
"资阳","52"
"阿坝州","36"
"甘孜州","80"
"凉山州","48"
"六盘水","45"
"安顺","37"
"铜仁地区","86"
"毕节","58"
"黔西南州","48"
"黔东南州","35"
"黔南州","39"
"保山","61"
"昭通","53"
"丽江","32"
"临沧","40"
"楚雄州","63"
"红河州","40"
"文山州","67"
"西双版纳州","64"
"大理州","33"
"德宏州","53"
"怒江州","33"
"迪庆州","35"
"昌都地区","52"
"山南地区","49"
"日喀则地区","46"
"那曲地区","170"
"阿里地区","68"
"林芝地区","57"
"汉中","28"
"榆林","19"
"安康","16"
"商洛","21"
"白银","71"
"天水","41"
"武威","100"
"张掖","100"
"平凉","19"
"酒泉","135"
"庆阳","12"
"定西","42"
"陇南","14"
"临夏州","41"
"甘南州","64"
"海东地区","92"
"海北州","131"
"黄南州","91"
"海南州","76"
"果洛州","46"
"玉树州","28"
"海西州","69"
"吴忠","18"
"中卫","57"
"固原","35"
"吐鲁番地区","100"
"哈密地区","81"
"昌吉州","61"
"博州","85"
"阿克苏地区","83"
"喀什地区","354"
"和田地区","147"
"伊犁哈萨克州","108"
"塔城地区","42"
"阿勒泰地区","22"
"石河子","65"
"五家渠","83"
"克州","159"
"普洱","48"
"襄阳","22"
"葫芦岛","53"
"河源","59"
"揭阳","46"
"辽阳","161"
"朝阳","23"
"丹东","89"
