"city","AQI"
"北京","38"
"天津","44"
"石家庄","49"
"唐山","49"
"秦皇岛","48"
"邯郸","76"
"保定","60"
"张家口","40"
"承德","44"
"廊坊","40"
"沧州","57"
"衡水","99"
"邢台","113"
"太原","47"
"呼和浩特","37"
"沈阳","60"
"大连","56"
"长春","74"
"哈尔滨","81"
"上海","42"
"南京","80"
"苏州","66"
"南通","86"
"连云港","86"
"徐州","110"
"扬州","92"
"无锡","59"
"常州","65"
"镇江","99"
"泰州","72"
"淮安","88"
"盐城","122"
"宿迁","148"
"杭州","64"
"宁波","76"
"温州","19"
"绍兴","84"
"湖州","86"
"嘉兴","60"
"台州","24"
"舟山","43"
"金华","30"
"衢州","16"
"丽水","27"
"合肥","189"
"福州","22"
"厦门","50"
"南昌","48"
"济南","71"
"青岛","47"
"郑州","219"
"武汉","114"
"长沙","96"
"广州","14"
"深圳","28"
"珠海","25"
"佛山","15"
"中山","17"
"江门","13"
"东莞","19"
"惠州","27"
"肇庆","25"
"南宁","27"
"海口","35"
"重庆","56"
"成都","60"
"贵阳","46"
"昆明","71"
"拉萨","77"
"西安","72"
"兰州","77"
"西宁","81"
"银川","77"
"乌鲁木齐","119"
"湘潭","85"
"株洲","78"
"包头","35"
"鄂尔多斯","46"
"营口","80"
"盘锦","65"
"泉州","67"
"莱芜","85"
"临沂","124"
"德州","64"
"聊城","119"
"滨州","69"
"淄博","92"
"枣庄","119"
"烟台","46"
"潍坊","76"
"济宁","84"
"泰安","44"
"日照","51"
"威海","61"
"东营","74"
"韶关","28"
"汕头","37"
"湛江","19"
"茂名","19"
"梅州","22"
"汕尾","40"
"阳江","19"
"清远","23"
"潮州","31"
"云浮","22"
"玉溪","58"
"菏泽","179"
"大同","37"
"长治","80"
"临汾","40"
"阳泉","49"
"赤峰","53"
"鞍山","75"
"抚顺","78"
"本溪","55"
"锦州","57"
"吉林","55"
"齐齐哈尔","38"
"牡丹江","50"
"大庆","33"
"芜湖","109"
"马鞍山","125"
"九江","55"
"洛阳","105"
"安阳","208"
"开封","167"
"焦作","219"
"平顶山","135"
"三门峡","54"
"宜昌","144"
"荆州","128"
"岳阳","100"
"常德","110"
"张家界","76"
"桂林","96"
"北海","26"
"柳州","35"
"三亚","39"
"绵阳","85"
"宜宾","67"
"攀枝花","76"
"泸州","72"
"自贡","77"
"德阳","83"
"南充","60"
"遵义","45"
"曲靖","67"
"咸阳","114"
"铜川","59"
"延安","41"
"宝鸡","74"
"渭南","60"
"金昌","86"
"嘉峪关","42"
"石嘴山","35"
"克拉玛依","65"
"库尔勒","131"
"寿光","136"
"章丘","130"
"即墨","47"
"胶南","45"
"胶州","41"
"莱西","48"
"平度","53"
"蓬莱","37"
"招远","53"
"莱州","58"
"荣成","48"
"文登","48"
"乳山","43"
"吴江","60"
"昆山","49"
"常熟","77"
"张家港","72"
"太仓","55"
"句容","91"
"江阴","56"
"宜兴","78"
"金坛","86"
"溧阳","110"
"海门","38"
"临安","36"
"富阳","64"
"义乌","25"
"诸暨",NA
"瓦房店","89"
"信阳","139"
"周口","137"
"漳州","43"
"晋城","53"
"朔州","48"
"晋中","47"
"运城","66"
"忻州","67"
"吕梁","71"
"乌海","42"
"通辽","39"
"呼伦贝尔","39"
"巴彦淖尔","47"
"乌兰察布","40"
"兴安盟","36"
"锡林郭勒盟","42"
"阿拉善盟","47"
"阜新","52"
"铁岭","62"
"四平","61"
"辽源","71"
"通化","35"
"白山","58"
"松原","43"
"白城","40"
"延边州","56"
"鸡西","30"
"鹤岗","57"
"双鸭山","45"
"伊春","31"
"佳木斯","33"
"七台河","60"
"黑河","30"
"绥化","31"
"大兴安岭地区","40"
"蚌埠","198"
"淮南","177"
"淮北","150"
"铜陵","110"
"安庆","110"
"黄山","39"
"滁州","138"
"阜阳","185"
"宿州","193"
"六安","143"
"亳州","131"
"池州","96"
"宣城","96"
"莆田","33"
"三明","21"
"南平","29"
"龙岩","22"
"宁德","30"
"景德镇","61"
"萍乡","56"
"新余","43"
"鹰潭","43"
"赣州","30"
"吉安","46"
"宜春","61"
"抚州","60"
"上饶","48"
"鹤壁","154"
"新乡","195"
"濮阳","154"
"许昌","127"
"漯河","111"
"南阳","119"
"商丘","150"
"驻马店","135"
"黄石","114"
"十堰","56"
