"city","AQI"
"北京","58"
"天津","55"
"石家庄","29"
"唐山","24"
"秦皇岛","37"
"邯郸","26"
"保定","35"
"张家口","18"
"承德","33"
"廊坊","66"
"沧州","47"
"衡水","54"
"邢台","40"
"太原","36"
"呼和浩特","53"
"沈阳","39"
"大连","56"
"长春","58"
"哈尔滨","44"
"上海","124"
"南京","61"
"苏州","100"
"南通","104"
"连云港","59"
"徐州","64"
"扬州","68"
"无锡","78"
"常州","65"
"镇江","83"
"泰州","77"
"淮安","67"
"盐城","62"
"宿迁","57"
"杭州","88"
"宁波","119"
"温州","78"
"绍兴","115"
"湖州","102"
"嘉兴","117"
"台州","151"
"舟山","113"
"金华","124"
"衢州","111"
"丽水","63"
"合肥","74"
"福州","54"
"厦门","23"
"南昌","31"
"济南","91"
"青岛","53"
"郑州","63"
"武汉","88"
"长沙","30"
"广州","64"
"深圳","32"
"珠海","22"
"佛山","59"
"中山","33"
"江门","48"
"东莞","52"
"惠州","30"
"肇庆","56"
"南宁","23"
"海口","31"
"重庆","47"
"成都","36"
"贵阳","27"
"昆明","62"
"拉萨","48"
"西安","41"
"兰州","29"
"西宁","43"
"银川","56"
"乌鲁木齐","88"
"湘潭","23"
"株洲","21"
"包头","68"
"鄂尔多斯","65"
"营口","43"
"盘锦","36"
"泉州","55"
"莱芜","88"
"临沂","91"
"德州","97"
"聊城","82"
"滨州","54"
"淄博","90"
"枣庄","148"
"烟台","54"
"潍坊","98"
"济宁","78"
"泰安","95"
"日照","65"
"威海","74"
"东营","77"
"韶关","55"
"汕头","20"
"湛江","25"
"茂名","23"
"梅州","29"
"汕尾","32"
"阳江","36"
"清远","54"
"潮州","33"
"云浮","23"
"玉溪","41"
"菏泽","118"
"大同","50"
"长治","54"
"临汾","34"
"阳泉","32"
"赤峰","68"
"鞍山","48"
"抚顺","34"
"本溪","35"
"锦州","35"
"吉林","52"
"齐齐哈尔","48"
"牡丹江","61"
"大庆","33"
"芜湖","84"
"马鞍山","80"
"九江","72"
"洛阳","47"
"安阳","61"
"开封","48"
"焦作","32"
"平顶山","73"
"三门峡","57"
"宜昌","88"
"荆州","89"
"岳阳","98"
"常德","70"
"张家界","76"
"桂林","35"
"北海","17"
"柳州","34"
"三亚","28"
"绵阳","40"
"宜宾","42"
"攀枝花","61"
"泸州","60"
"自贡","61"
"德阳","50"
"南充","78"
"遵义","52"
"曲靖","42"
"咸阳","54"
"铜川","46"
"延安","61"
"宝鸡","45"
"渭南","59"
"金昌","53"
"嘉峪关","50"
"石嘴山","34"
"克拉玛依","86"
"库尔勒","83"
"寿光","66"
"章丘","55"
"即墨","62"
"胶南","70"
"胶州","71"
"莱西","64"
"平度","53"
"蓬莱","66"
"招远","62"
"莱州","58"
"荣成","76"
"文登","66"
"乳山","46"
"吴江","99"
"昆山","111"
"常熟","92"
"张家港","75"
"太仓","113"
"句容","66"
"江阴","61"
"宜兴","105"
"金坛","67"
"溧阳","69"
"海门","92"
"临安","93"
"富阳","65"
"义乌","120"
"诸暨",NA
"瓦房店","50"
"信阳","87"
"周口","87"
"漳州","29"
"晋城","53"
"朔州","38"
"晋中","31"
"运城","48"
"忻州","42"
"吕梁","58"
"乌海","52"
"通辽","59"
"呼伦贝尔","76"
"巴彦淖尔","56"
"乌兰察布","46"
"兴安盟","70"
"锡林郭勒盟","66"
"阿拉善盟","48"
"阜新","49"
"铁岭","36"
"四平","52"
"辽源","44"
"通化","56"
"白山","45"
"松原","51"
"白城","66"
"延边州","17"
"鸡西","49"
"鹤岗","27"
"双鸭山","55"
"伊春","29"
"佳木斯","21"
"七台河","43"
"黑河","23"
"绥化","24"
"大兴安岭地区","40"
"蚌埠","97"
"淮南","81"
"淮北","74"
"铜陵","81"
"安庆","66"
"黄山","83"
"滁州","72"
"阜阳","97"
"宿州","75"
"六安","77"
"亳州","122"
"池州","56"
"宣城","60"
"莆田","32"
"三明","26"
"南平","17"
"龙岩","31"
"宁德","26"
"景德镇","56"
"萍乡","21"
"新余","40"
"鹰潭","21"
"赣州","53"
"吉安","21"
"宜春","44"
"抚州","22"
"上饶","53"
"鹤壁","50"
"新乡","55"
"濮阳","59"
"许昌","67"
"漯河","92"
"南阳","61"
"商丘","58"
"驻马店","48"
"黄石","94"
"十堰","57"
"鄂州","98"
"荆门","74"
"孝感","75"
"黄冈","94"
"咸宁","95"
"随州","65"
"恩施州","132"
"衡阳","37"
"邵阳","38"
"益阳","66"
"郴州","35"
"永州","36"
"怀化","78"
"娄底","29"
"湘西州","83"
"梧州","23"
"防城港","17"
"钦州","26"
"贵港","56"
"玉林","31"
"百色","26"
"贺州","61"
"河池","35"
"来宾","41"
"崇左","31"
"广元","31"
"遂宁","86"
"内江","49"
"乐山","71"
"眉山","65"
"广安","79"
"达州","80"
"雅安","41"
"巴中","55"
"资阳","37"
"阿坝州","51"
"甘孜州","49"
"凉山州","41"
"六盘水","46"
"安顺","25"
"铜仁地区","53"
"毕节","31"
"黔西南州","34"
"黔东南州","28"
"黔南州","21"
"保山","43"
"昭通","114"
"丽江","40"
"临沧","43"
