"city","AQI"
"北京","63"
"天津","65"
"石家庄","52"
"唐山","80"
"秦皇岛","52"
"邯郸","61"
"保定","72"
"张家口","65"
"承德","30"
"廊坊","72"
"沧州","100"
"衡水","79"
"邢台","74"
"太原","49"
"呼和浩特","76"
"沈阳","54"
"大连","56"
"长春","79"
"哈尔滨","43"
"上海","89"
"南京","85"
"苏州","71"
"南通","81"
"连云港","59"
"徐州","72"
"扬州","99"
"无锡","72"
"常州","120"
"镇江","104"
"泰州","95"
"淮安","100"
"盐城","76"
"宿迁","72"
"杭州","40"
"宁波","37"
"温州","82"
"绍兴","33"
"湖州","91"
"嘉兴","74"
"台州","32"
"舟山","40"
"金华","41"
"衢州","37"
"丽水","27"
"合肥","71"
"福州","45"
"厦门","30"
"南昌","41"
"济南","77"
"青岛","52"
"郑州","95"
"武汉","74"
"长沙","55"
"广州","41"
"深圳","30"
"珠海","29"
"佛山","31"
"中山","27"
"江门","30"
"东莞","24"
"惠州","40"
"肇庆","35"
"南宁","37"
"海口","38"
"重庆","64"
"成都","81"
"贵阳","44"
"昆明","35"
"拉萨","73"
"西安","68"
"兰州","62"
"西宁","60"
"银川","65"
"乌鲁木齐","76"
"湘潭","49"
"株洲","46"
"包头","77"
"鄂尔多斯","54"
"营口","54"
"盘锦","66"
"泉州","31"
"莱芜","92"
"临沂","93"
"德州","78"
"聊城","58"
"滨州","79"
"淄博","100"
"枣庄","81"
"烟台","60"
"潍坊","67"
"济宁","67"
"泰安","65"
"日照","58"
"威海","52"
"东营","67"
"韶关","31"
"汕头","30"
"湛江","37"
"茂名","33"
"梅州","26"
"汕尾","29"
"阳江","36"
"清远","24"
"潮州","45"
"云浮","32"
"玉溪","32"
"菏泽","70"
"大同","49"
"长治","61"
"临汾","55"
"阳泉","57"
"赤峰","58"
"鞍山","76"
"抚顺","45"
"本溪","40"
"锦州","54"
"吉林","42"
"齐齐哈尔","33"
"牡丹江","39"
"大庆","43"
"芜湖","71"
"马鞍山","106"
"九江","58"
"洛阳","61"
"安阳","75"
"开封","84"
"焦作","96"
"平顶山","69"
"三门峡","55"
"宜昌","67"
"荆州","66"
"岳阳","52"
"常德","67"
"张家界","54"
"桂林","35"
"北海","43"
"柳州","32"
"三亚","35"
"绵阳","48"
"宜宾","51"
"攀枝花","36"
"泸州","60"
"自贡","61"
"德阳","65"
