"city","AQI"
"北京","49"
"天津","65"
"石家庄","42"
"唐山","25"
"秦皇岛","42"
"邯郸","102"
"保定","45"
"张家口","55"
"承德","56"
"廊坊","54"
"沧州","50"
"衡水","46"
"邢台","57"
"太原","72"
"呼和浩特","65"
"沈阳","48"
"大连","68"
"长春","50"
"哈尔滨","44"
"上海","84"
"南京","55"
"苏州","87"
"南通","94"
"连云港","88"
"徐州","102"
"扬州","87"
"无锡","97"
"常州","90"
"镇江","83"
"泰州","100"
"淮安","99"
"盐城","60"
"宿迁","105"
"杭州","90"
"宁波","91"
"温州","70"
"绍兴","75"
"湖州","72"
"嘉兴","90"
"台州","112"
"舟山","66"
"金华","80"
"衢州","48"
"丽水","69"
"合肥","84"
"福州","53"
"厦门","46"
"南昌","67"
"济南","84"
"青岛","48"
"郑州","64"
"武汉","63"
"长沙","91"
"广州","56"
"深圳","61"
"珠海","53"
"佛山","53"
"中山","48"
"江门","55"
"东莞","54"
"惠州","55"
"肇庆","50"
"南宁","69"
"海口","31"
"重庆","63"
"成都","42"
"贵阳","62"
"昆明","46"
"拉萨","113"
"西安","73"
"兰州","58"
"西宁","66"
"银川","60"
"乌鲁木齐","114"
"湘潭","82"
"株洲","70"
"包头","88"
"鄂尔多斯","43"
"营口","52"
"盘锦","43"
"泉州","47"
"莱芜","61"
"临沂","89"
"德州","96"
"聊城","70"
"滨州","72"
"淄博","104"
"枣庄","79"
"烟台","50"
"潍坊","72"
"济宁","62"
"泰安","63"
"日照","59"
"威海","49"
"东营","72"
"韶关","60"
"汕头","47"
"湛江","36"
"茂名","47"
"梅州","59"
"汕尾","42"
"阳江","41"
"清远","54"
"潮州","45"
"云浮","47"
"玉溪","32"
"菏泽","68"
"大同","74"
"长治","50"
"临汾","61"
"阳泉","69"
"赤峰","83"
"鞍山","74"
"抚顺","42"
"本溪","47"
"锦州","39"
"吉林","60"
"齐齐哈尔","54"
"牡丹江","35"
"大庆","35"
"芜湖","45"
"马鞍山","66"
"九江","59"
"洛阳","53"
"安阳","89"
"开封","56"
"焦作","47"
"平顶山","68"
"三门峡","55"
"宜昌","60"
"荆州","76"
"岳阳","88"
"常德","56"
"张家界","54"
"桂林","89"
"北海","51"
"柳州","56"
"三亚","56"
"绵阳","48"
"宜宾","65"
"攀枝花","54"
"泸州","66"
"自贡","59"
"德阳","52"
"南充","67"
"遵义","71"
"曲靖","65"
"咸阳","74"
"铜川","57"
"延安","67"
"宝鸡","73"
"渭南","82"
"金昌","84"
"嘉峪关","48"
"石嘴山","62"
"克拉玛依","65"
"库尔勒","39"
"寿光","52"
"章丘","74"
"即墨","62"
"胶南","58"
"胶州","60"
"莱西","56"
"平度","52"
"蓬莱","66"
"招远","59"
"莱州","56"
"荣成","47"
"文登","61"
"乳山","74"
"吴江","69"
"昆山","86"
"常熟","91"
"张家港","87"
"太仓","83"
"句容","58"
"江阴","100"
"宜兴","100"
"金坛","52"
"溧阳","74"
"海门","85"
"临安","53"
"富阳","55"
"义乌","64"
"诸暨",NA
"瓦房店","65"
"信阳","61"
"周口","58"
"漳州","52"
"晋城","41"
"朔州","99"
"晋中","72"
"运城","44"
"忻州","61"
"吕梁","66"
"乌海","61"
"通辽","48"
"呼伦贝尔","85"
"巴彦淖尔","52"
"乌兰察布","38"
"兴安盟","46"
"锡林郭勒盟","39"
"阿拉善盟","96"
"阜新","36"
"铁岭","54"
"四平","56"
"辽源","43"
"通化","57"
"白山","69"
"松原","46"
"白城","57"
"延边州","21"
"鸡西","56"
"鹤岗","41"
"双鸭山","34"
"伊春","21"
"佳木斯","27"
"七台河","44"
"黑河","31"
"绥化","22"
"大兴安岭地区","32"
"蚌埠","83"
"淮南","74"
"淮北","61"
"铜陵","85"
"安庆","76"
"黄山","43"
"滁州","90"
"阜阳","65"
"宿州","88"
"六安","106"
"亳州","73"
"池州","62"
"宣城","68"
"莆田","50"
"三明","54"
"南平","54"
"龙岩","52"
"宁德","39"
"景德镇","50"
"萍乡","64"
"新余","60"
"鹰潭","57"
"赣州","89"
"吉安","81"
"宜春","77"
"抚州","80"
"上饶","69"
"鹤壁","52"
"新乡","72"
"濮阳","57"
"许昌","53"
"漯河","56"
"南阳","122"
"商丘","59"
"驻马店","72"
"黄石","65"
"十堰","53"
"鄂州","70"
"荆门","81"
"孝感","67"
"黄冈","78"
"咸宁","69"
"随州","59"
"恩施州","64"
"衡阳","86"
"邵阳","56"
"益阳","61"
"郴州","74"
"永州","77"
"怀化","72"
"娄底","75"
"湘西州","85"
"梧州","75"
"防城港","40"
"钦州","60"
"贵港","55"
"玉林","54"
"百色","47"
"贺州","69"
"河池","55"
"来宾","82"
"崇左","38"
"广元","55"
"遂宁","90"
"内江","47"
"乐山","47"
"眉山","61"
"广安","57"
"达州","59"
"雅安","47"
"巴中","40"
"资阳","66"
"阿坝州","34"
"甘孜州","36"
"凉山州","45"
"六盘水","64"
"安顺","56"
"铜仁地区","53"
"毕节","38"
"黔西南州","32"
"黔东南州","62"
"黔南州","54"
"保山","43"
"昭通","61"
"丽江","55"
"临沧","46"
"楚雄州","42"
"红河州","41"
"文山州","30"
"西双版纳州","35"
"大理州","56"
"德宏州",NA
"怒江州","50"
"迪庆州","38"
"昌都地区","39"
"山南地区","49"
"日喀则地区","99"
"那曲地区","94"
"阿里地区","17"
"林芝地区","33"
"汉中","72"
"榆林","45"
"安康","65"
"商洛","46"
"白银","53"
"天水","77"
"武威","52"
"张掖","72"
"平凉","49"
"酒泉","90"
"庆阳","81"
"定西","56"
"陇南","51"
"临夏州","96"
"甘南州","69"
"海东地区","80"
"海北州","75"
"黄南州","53"
"海南州","76"
"果洛州","59"
"玉树州","28"
"海西州","47"
"吴忠","46"
"中卫","82"
"固原","53"
"吐鲁番地区","55"
"哈密地区","82"
"昌吉州","57"
"博州","78"
"阿克苏地区","105"
"喀什地区","186"
"和田地区","91"
"伊犁哈萨克州","129"
"塔城地区","43"
"阿勒泰地区","64"
"石河子","79"
"五家渠","92"
"克州","67"
"普洱","28"
"襄阳","75"
"葫芦岛","56"
"河源","70"
"揭阳","39"
"辽阳","58"
"朝阳","45"
"丹东","43"
