"city","AQI"
"北京","423"
"天津","257"
"石家庄","238"
"唐山","230"
"秦皇岛","93"
"邯郸","204"
"保定","255"
"张家口","500"
"承德","138"
"廊坊","203"
"沧州","215"
"衡水","275"
"邢台","256"
"太原","150"
"呼和浩特","263"
"沈阳","82"
"大连","48"
"长春","92"
"哈尔滨","60"
"上海","33"
"南京","214"
"苏州","38"
"南通","53"
"连云港","35"
"徐州","191"
"扬州","136"
"无锡","64"
"常州","80"
"镇江","142"
"泰州","133"
"淮安","236"
"盐城","85"
"宿迁","160"
"杭州","94"
"宁波","54"
"温州","106"
"绍兴","38"
"湖州","96"
"嘉兴","58"
"台州","75"
"舟山","39"
"金华","67"
"衢州","82"
"丽水","71"
"合肥","96"
"福州","74"
"厦门","67"
"南昌","144"
"济南","198"
"青岛","37"
"郑州","500"
"武汉","120"
"长沙","98"
"广州","65"
"深圳","52"
"珠海","51"
"佛山","66"
"中山","44"
"江门","62"
"东莞","60"
"惠州","61"
"肇庆","83"
"南宁","59"
"海口","35"
"重庆","132"
"成都","168"
"贵阳","76"
"昆明","61"
"拉萨","41"
"西安","209"
"兰州","117"
"西宁","185"
"银川","87"
"乌鲁木齐","57"
"湘潭","95"
"株洲","86"
"包头","415"
"鄂尔多斯","179"
"营口","131"
"盘锦","259"
"泉州","73"
"莱芜","240"
"临沂","125"
"德州","277"
"聊城","266"
"滨州","131"
"淄博","137"
"枣庄","247"
"烟台","40"
"潍坊","83"
"济宁","236"
"泰安","177"
"日照","39"
"威海","37"
"东营","117"
"韶关","71"
"汕头","78"
"湛江","47"
"茂名","43"
"梅州","75"
"汕尾","66"
"阳江","59"
"清远","117"
"潮州","113"
"云浮","64"
"玉溪","56"
"菏泽","293"
"大同","237"
"长治","173"
"临汾","103"
"阳泉","147"
"赤峰","191"
"鞍山","116"
"抚顺","103"
"本溪","78"
"锦州","285"
"吉林","55"
"齐齐哈尔","58"
"牡丹江","67"
"大庆","57"
"芜湖","88"
"马鞍山","141"
"九江","98"
"洛阳","190"
"安阳","284"
"开封","271"
"焦作","196"
"平顶山","500"
"三门峡","500"
"宜昌","117"
"荆州","87"
"岳阳","94"
"常德","88"
"张家界","80"
"桂林","182"
"北海","56"
"柳州","186"
"三亚","27"
"绵阳","128"
"宜宾","182"
"攀枝花","66"
"泸州","202"
"自贡","237"
"德阳","170"
"南充","117"
"遵义","91"
"曲靖","56"
"咸阳","212"
"铜川","500"
"延安","410"
"宝鸡","139"
"渭南","207"
"金昌","189"
"嘉峪关","171"
"石嘴山","90"
"克拉玛依","58"
"库尔勒","500"
"寿光","170"
"章丘","182"
"即墨","30"
"胶南","27"
"胶州","22"
"莱西","38"
"平度","41"
"蓬莱","67"
"招远","54"
"莱州","70"
"荣成","25"
"文登","35"
"乳山","40"
"吴江","54"
"昆山","60"
"常熟","67"
"张家港","62"
"太仓","58"
"句容","275"
"江阴","70"
"宜兴","62"
"金坛","127"
"溧阳","113"
"海门","48"
"临安","87"
"富阳","115"
"义乌","74"
"诸暨",NA
"瓦房店","89"
"信阳","93"
"周口","179"
"漳州","88"
"晋城","222"
"朔州","181"
"晋中","125"
"运城","474"
"忻州","179"
"吕梁","194"
"乌海","70"
"通辽","137"
"呼伦贝尔","68"
