"city","AQI"
"天津","49"
"石家庄","67"
"唐山","52"
"秦皇岛","53"
"邯郸","84"
"保定","64"
"张家口","29"
"承德","54"
"廊坊","41"
"沧州","57"
"衡水","73"
"邢台","80"
"太原","96"
"呼和浩特","118"
"沈阳","60"
"大连","60"
"长春","116"
"哈尔滨","178"
"上海","125"
"南京","158"
"苏州","216"
"南通","211"
"连云港","125"
"徐州","132"
"扬州","115"
"无锡","172"
"常州","195"
"镇江","138"
"泰州","172"
"淮安","120"
"盐城","144"
"宿迁","131"
"杭州","141"
"宁波","156"
"温州","156"
"绍兴","108"
"湖州","146"
"嘉兴","167"
"台州","119"
"舟山","66"
"金华","113"
"衢州","96"
"丽水","65"
"合肥","138"
"福州","111"
"厦门","97"
"南昌","156"
"济南","129"
"青岛","124"
"郑州","103"
"武汉","181"
"长沙","175"
"广州","125"
"深圳","104"
"珠海","89"
"佛山","174"
"中山","96"
"江门","149"
"东莞","137"
"惠州","91"
"肇庆","130"
"南宁","199"
"海口","96"
"重庆","186"
"成都","60"
"贵阳","121"
"昆明","63"
"拉萨","63"
"西安","95"
"兰州","79"
"西宁","76"
"银川","68"
"乌鲁木齐","181"
"北京","48"
"湘潭","153"
"株洲","143"
"河源","148"
"清远","126"
"营口","48"
"丹东","42"
"盘锦","50"
"玉溪","53"
"包头","132"
"鄂尔多斯","40"
"葫芦岛","31"
"泉州","76"
"莱芜","119"
"德州","68"
"聊城","112"
"滨州","63"
"临沂","264"
"枣庄","182"
"烟台","70"
"淄博","118"
"潍坊","115"
"济宁","170"
"威海","92"
"东营","61"
"汕头","101"
"泰安","77"
"日照","126"
"大同","67"
"阳泉","75"
"临汾","83"
"柳州","230"
"长治","89"
"咸阳","116"
"铜川","97"
"北海","142"
"渭南","96"
"延安","126"
"宝鸡","45"
"韶关","105"
"菏泽","174"
"湛江","108"
"茂名","135"
"梅州","110"
"汕尾","103"
"阳江","174"
"潮州","143"
"揭阳","122"
"云浮","138"
"宜昌","165"
"荆州","200"
"赤峰","60"
"克拉玛依","61"
"库尔勒","160"
"齐齐哈尔","110"
"牡丹江","52"
"曲靖","97"
"九江","99"
"金昌","97"
"嘉峪关","112"
"洛阳","75"
"安阳","93"
"开封","86"
"焦作","63"
"平顶山","82"
"三门峡","91"
"遵义","168"
"吴江","174"
"昆山","142"
"常熟","164"
"张家港","251"
"太仓","234"
"句容","136"
"江阴","217"
"宜兴","150"
"金坛","130"
"溧阳","85"
"海门","184"
"岳阳","131"
"常德","124"
"张家界","125"
"绵阳","40"
"宜宾","49"
"攀枝花","58"
"泸州","52"
"自贡","60"
"德阳","46"
"南充","98"
"三亚","74"
"吉林","63"
"石嘴山","78"
"临安","105"
"富阳","109"
"义乌","111"
"诸暨","91"
"鞍山","53"
"抚顺","66"
"本溪","53"
"锦州","28"
"瓦房店","78"
"桂林","188"
"芜湖","89"
"胶州","136"
"章丘","62"
"即墨","113"
"平度","72"
"胶南","126"
"莱西","76"
"莱州","57"
"蓬莱","55"
"招远","77"
"寿光","81"
"文登","89"
"荣成","157"
"乳山","181"
"马鞍山","135"
"大庆","168"
