"city","AQI"
"天津","50"
"石家庄","115"
"唐山","55"
"秦皇岛","44"
"邯郸","81"
"保定","154"
"张家口","39"
"承德","38"
"廊坊","52"
"沧州","60"
"衡水","109"
"邢台","147"
"太原","70"
"呼和浩特","104"
"沈阳","98"
"大连","66"
"长春","53"
"哈尔滨","91"
"上海","62"
"南京","80"
"苏州","63"
"南通","62"
"连云港","66"
"徐州","70"
"扬州","53"
"无锡","68"
"常州","56"
"镇江","56"
"泰州","62"
"淮安","58"
"盐城","67"
"宿迁","60"
"杭州","96"
"宁波","66"
"温州","87"
"绍兴","79"
"湖州","76"
"嘉兴","72"
"台州","99"
"舟山","52"
"金华","114"
"衢州","75"
"丽水","92"
"合肥","71"
"福州","67"
"厦门","67"
"南昌","64"
"济南","67"
"青岛","51"
"郑州","102"
"武汉","83"
"长沙","66"
"广州","67"
"深圳","48"
"珠海","43"
"佛山","42"
"中山","59"
"江门","54"
"东莞","54"
"惠州","49"
"肇庆","39"
"南宁","82"
"海口","18"
"重庆","63"
"成都","86"
"贵阳","91"
"昆明","62"
"拉萨","94"
"西安","79"
"兰州","128"
"西宁","97"
"银川","82"
"乌鲁木齐","70"
"北京","20"
"湘潭","70"
"株洲","79"
"河源","82"
"清远","36"
"营口","53"
"丹东","152"
"盘锦","65"
"玉溪","55"
"包头","105"
"鄂尔多斯","55"
"葫芦岛","23"
"泉州","62"
"莱芜","113"
"德州","105"
"聊城","100"
"滨州","54"
"临沂","63"
"枣庄","64"
"烟台","35"
"淄博","84"
"潍坊","72"
"济宁","79"
"威海","58"
"东营","57"
"汕头","39"
"泰安","42"
"日照","67"
"大同","68"
"阳泉","87"
"临汾","61"
"柳州","70"
"长治","132"
"咸阳","82"
"铜川","109"
"北海","65"
"渭南","58"
"延安","82"
"宝鸡","88"
"韶关","91"
"菏泽","98"
"湛江","38"
"茂名","53"
"梅州","58"
"汕尾","38"
"阳江","35"
"潮州","30"
"揭阳","28"
"云浮","28"
"宜昌","69"
"荆州","68"
"赤峰","28"
"克拉玛依","42"
"库尔勒","105"
"齐齐哈尔","24"
"牡丹江","88"
"曲靖","80"
"九江","61"
"金昌","69"
"嘉峪关","71"
"洛阳","67"
"安阳","91"
"开封","49"
"焦作","82"
"平顶山","105"
"三门峡","92"
"遵义","73"
"吴江","82"
"昆山","66"
"常熟","61"
"张家港","66"
"太仓","72"
"句容","61"
"江阴","58"
"宜兴","66"
"金坛","60"
"溧阳","70"
"海门","63"
"岳阳","69"
"常德","42"
"张家界","71"
"绵阳","58"
"宜宾","53"
"攀枝花","72"
"泸州","63"
"自贡","96"
"德阳","30"
"南充","58"
"三亚","31"
"吉林","62"
"石嘴山","142"
"临安","93"
"富阳","71"
"义乌","85"
"诸暨","84"
"鞍山","83"
"抚顺","89"
"本溪","101"
"锦州","46"
"瓦房店","82"
"桂林","67"
"芜湖","55"
"胶州","41"
"章丘","66"
"即墨","55"
"平度","53"
"胶南","55"
"莱西","39"
"莱州","34"
"蓬莱","36"
"招远","29"
"寿光","103"
"文登","45"
"荣成","38"
"乳山","35"
"马鞍山","42"
"大庆","60"
