"city","AQI"
"北京","188"
"天津","281"
"石家庄","280"
"唐山","290"
"秦皇岛","195"
"邯郸","177"
"保定","185"
"张家口","62"
"承德","103"
"廊坊","295"
"沧州","243"
"衡水","178"
"邢台","184"
"太原","208"
"呼和浩特","132"
"沈阳","87"
"大连","121"
"长春","98"
"哈尔滨","148"
"上海","78"
"南京","117"
"苏州","96"
"南通","85"
"连云港","59"
"徐州","148"
"扬州","136"
"无锡","74"
"常州","88"
"镇江","144"
"泰州","157"
"淮安","83"
"盐城","108"
"宿迁","88"
"杭州","124"
"宁波","108"
"温州","76"
"绍兴","110"
"湖州","114"
"嘉兴","111"
"台州","63"
"舟山","33"
"金华","87"
"衢州","113"
"丽水","71"
"合肥","157"
"福州","65"
"厦门","121"
"南昌","247"
"济南","106"
"青岛","83"
"郑州","131"
"武汉","138"
"长沙","181"
"广州","82"
"深圳","89"
"珠海","93"
"佛山","97"
"中山","103"
"江门","96"
"东莞","96"
"惠州","89"
"肇庆","85"
"南宁","83"
"海口","62"
"重庆","124"
"成都","168"
"贵阳","99"
"昆明","103"
"拉萨","169"
"西安","206"
"兰州","125"
"西宁","103"
"银川","209"
"乌鲁木齐","281"
"湘潭","146"
"株洲","184"
"包头","67"
"鄂尔多斯","65"
"营口","86"
"盘锦","76"
"泉州","86"
"莱芜","139"
"临沂","97"
"德州","147"
"聊城","136"
"滨州","164"
"淄博","117"
"枣庄","127"
"烟台","88"
"潍坊","122"
"济宁","119"
"泰安","121"
"日照","100"
"威海","75"
"东营","163"
"韶关","100"
"汕头","96"
"湛江","93"
"茂名","104"
"梅州","99"
"汕尾","72"
"阳江","77"
"清远","86"
"潮州","63"
"云浮","91"
"玉溪","57"
"菏泽","121"
"大同","64"
"长治","106"
"临汾","357"
"阳泉","91"
"赤峰","57"
"鞍山","105"
"抚顺","65"
"本溪","57"
"锦州","74"
"吉林","94"
"齐齐哈尔","122"
"牡丹江","66"
"大庆","172"
"芜湖","175"
"马鞍山","120"
"九江","146"
"洛阳","135"
"安阳","124"
"开封","100"
"焦作","93"
"平顶山","127"
"三门峡","114"
"宜昌","161"
"荆州","113"
"岳阳","125"
"常德","168"
"张家界","108"
"桂林","77"
"北海","82"
"柳州","119"
"三亚","56"
"绵阳","178"
"宜宾","133"
"攀枝花","74"
"泸州","142"
"自贡","161"
"德阳","178"
"南充","142"
"遵义","103"
"曲靖","94"
"咸阳","207"
"铜川","88"
"延安","94"
"宝鸡","136"
"渭南","188"
"金昌","47"
"嘉峪关","84"
"石嘴山","87"
"克拉玛依","111"
"库尔勒","129"
"寿光","116"
"章丘","109"
"即墨","91"
"胶南","97"
"胶州","106"
"莱西","108"
"平度","135"
"蓬莱","109"
"招远","124"
"莱州","114"
"荣成","63"
"文登","61"
"乳山","60"
"吴江","104"
"昆山","96"
"常熟","87"
"张家港","120"
"太仓","108"
"句容","111"
"江阴","117"
"宜兴","108"
"金坛","105"
"溧阳","116"
"海门","77"
"临安","92"
"富阳","117"
"义乌","88"
"诸暨",NA
"瓦房店","91"
"信阳","91"
"周口","96"
"漳州","130"
"晋城","70"
"朔州","59"
"晋中","114"
"运城","196"
"忻州","298"
"吕梁","209"
"乌海","67"
"通辽","63"
"呼伦贝尔","67"
"巴彦淖尔","57"
"乌兰察布","55"
"兴安盟","74"
"锡林郭勒盟","52"
"阿拉善盟","46"
"阜新","45"
"铁岭","75"
"四平","57"
"辽源","32"
"通化","48"
"白山","59"
"松原","99"
"白城","93"
"延边州","48"
"鸡西","116"
"鹤岗","71"
"双鸭山","83"
"伊春","45"
"佳木斯","108"
"七台河","64"
"黑河","48"
"绥化","115"
"大兴安岭地区","64"
"蚌埠","125"
"淮南","130"
"淮北","199"
"铜陵","153"
"安庆","248"
"黄山","136"
"滁州","154"
"阜阳","139"
"宿州","157"
"六安","126"
"亳州","116"
"池州","186"
"宣城","136"
"莆田","67"
"三明","58"
"南平","67"
"龙岩","55"
"宁德","69"
"景德镇","167"
"萍乡","148"
"新余","171"
"鹰潭","199"
"赣州","110"
"吉安","189"
"宜春","128"
"抚州","215"
"上饶","141"
"鹤壁","131"
"新乡","125"
"濮阳","116"
"许昌","143"
"漯河","125"
"南阳","133"
"商丘","99"
"驻马店","106"
"黄石","157"
"十堰","94"
"鄂州","200"
"荆门","106"
"孝感","116"
"黄冈","148"
"咸宁","116"
"随州","157"
"恩施州","148"
"衡阳","142"
"邵阳","136"
"益阳","158"
"郴州","119"
"永州","127"
"怀化","106"
"娄底","106"
"湘西州","88"
"梧州","111"
"防城港","70"
"钦州","121"
"贵港","93"
"玉林","87"
"百色","121"
"贺州","97"
"河池","72"
"来宾","100"
"崇左","87"
"广元","90"
"遂宁","122"
"内江","143"
"乐山","146"
"眉山","139"
"广安","115"
"达州","148"
"雅安","119"
"巴中","114"
"资阳","133"
"阿坝州","53"
"甘孜州","56"
"凉山州","69"
"六盘水","110"
"安顺","71"
"铜仁地区","84"
"毕节","80"
"黔西南州","91"
"黔东南州","72"
"黔南州","91"
"保山","47"
"昭通","71"
"丽江","63"
"临沧","32"
"楚雄州","52"
"红河州","100"
"文山州","83"
"西双版纳州","78"
"大理州","42"
"德宏州","56"
"怒江州","53"
"迪庆州","55"
"昌都地区","126"
"山南地区","56"
"日喀则地区","93"
"那曲地区","153"
"阿里地区","113"
"林芝地区","66"
"汉中","179"
"榆林","85"
"安康","76"
"商洛","66"
"白银","68"
"天水","106"
"武威","146"
"张掖","94"
"平凉","71"
"酒泉","116"
"庆阳","100"
"定西","117"
"陇南","111"
"临夏州","119"
"甘南州","89"
"海东地区",NA
"海北州","36"
"黄南州","42"
"海南州","53"
"果洛州","63"
"玉树州","63"
"海西州","64"
"吴忠","36"
"中卫","39"
"固原","72"
"吐鲁番地区","324"
"哈密地区","79"
"昌吉州","182"
"博州","120"
"阿克苏地区","500"
"喀什地区","324"
"和田地区","97"
"伊犁哈萨克州","88"
"塔城地区","61"
"阿勒泰地区","28"
"石河子","269"
"五家渠","218"
"克州","154"
"普洱","81"
"襄阳","136"
"葫芦岛","57"
"河源","89"
"揭阳","125"
"辽阳","116"
"朝阳","56"
"丹东","56"
