"city","AQI"
"北京","131"
"天津","116"
"石家庄","124"
"唐山","188"
"秦皇岛","136"
"邯郸","181"
"保定","113"
"张家口","186"
"承德","150"
"廊坊","99"
"沧州","122"
"衡水","120"
"邢台","164"
"太原","121"
"呼和浩特","135"
"沈阳","138"
"大连","127"
"长春","111"
"哈尔滨","52"
"上海","65"
"南京","81"
"苏州","67"
"南通","57"
"连云港","44"
"徐州","91"
"扬州","85"
"无锡","60"
"常州","73"
"镇江","106"
"泰州","80"
"淮安","68"
"盐城","53"
"宿迁","92"
"杭州","122"
"宁波","75"
"温州","68"
"绍兴","64"
"湖州","153"
"嘉兴","74"
"台州","60"
"舟山","76"
"金华","81"
"衢州","106"
"丽水","73"
"合肥","154"
"福州","52"
"厦门","78"
"南昌","75"
"济南","110"
"青岛","44"
"郑州","186"
"武汉","113"
"长沙","279"
"广州","46"
"深圳","31"
"珠海","27"
"佛山","56"
"中山","26"
"江门","28"
"东莞","52"
"惠州","25"
"肇庆","51"
"南宁","57"
"海口","23"
"重庆","61"
"成都","153"
"贵阳","58"
"昆明","67"
"拉萨","66"
"西安","86"
"兰州","105"
"西宁","77"
"银川","86"
"乌鲁木齐","105"
"湘潭","243"
"株洲","219"
"包头","103"
"鄂尔多斯","114"
"营口","182"
"盘锦","199"
"泉州","40"
"莱芜","96"
"临沂","86"
"德州","116"
"聊城","144"
"滨州","127"
"淄博","93"
"枣庄","91"
"烟台","64"
"潍坊","85"
"济宁","115"
"泰安","78"
"日照","53"
"威海","50"
"东营","87"
"韶关","37"
"汕头","60"
"湛江","42"
"茂名","37"
"梅州","26"
"汕尾","26"
"阳江","34"
"清远","38"
"潮州","48"
"云浮","45"
"玉溪","58"
"菏泽","192"
"大同","155"
"长治","148"
"临汾","57"
"阳泉","107"
"赤峰","79"
"鞍山","107"
"抚顺","71"
"本溪","92"
"锦州","202"
"吉林","61"
"齐齐哈尔","44"
"牡丹江","63"
"大庆","59"
"芜湖","258"
"马鞍山","232"
"九江","242"
"洛阳","143"
"安阳","200"
"开封","97"
"焦作","154"
"平顶山","188"
"三门峡","75"
"宜昌","109"
"荆州","147"
"岳阳","122"
"常德","133"
"张家界","86"
"桂林","83"
"北海","45"
"柳州","46"
"三亚","30"
"绵阳","55"
"宜宾","60"
"攀枝花","60"
"泸州","115"
"自贡","94"
"德阳","71"
"南充","88"
"遵义","51"
"曲靖","82"
"咸阳","83"
"铜川","66"
"延安","110"
"宝鸡","65"
"渭南","76"
"金昌","79"
"嘉峪关","58"
"石嘴山","93"
"克拉玛依","47"
"库尔勒","45"
"寿光","108"
"章丘","69"
"即墨","76"
"胶南","39"
"胶州","34"
"莱西","49"
"平度","42"
"蓬莱","90"
"招远","64"
"莱州","70"
"荣成","39"
"文登","39"
"乳山","28"
"吴江","65"
"昆山","63"
"常熟","62"
"张家港","78"
"太仓","59"
"句容","59"
"江阴","71"
"宜兴","104"
"金坛","91"
"溧阳","135"
"海门","56"
"临安","100"
"富阳","71"
"义乌","90"
"诸暨",NA
"瓦房店","209"
"信阳","212"
"周口","88"
"漳州","70"
"晋城","84"
"朔州","171"
"晋中","120"
"运城","88"
"忻州","110"
"吕梁","149"
"乌海","91"
"通辽","70"
"呼伦贝尔","45"
"巴彦淖尔","102"
"乌兰察布","104"
"兴安盟","72"
"锡林郭勒盟","43"
"阿拉善盟","71"
"阜新","208"
"铁岭","133"
"四平","116"
"辽源","97"
"通化","117"
"白山","106"
"松原","64"
"白城","80"
"延边州","58"
"鸡西","52"
"鹤岗","90"
"双鸭山","57"
"伊春","25"
"佳木斯","30"
"七台河","33"
"黑河","42"
"绥化","36"
"大兴安岭地区","34"
"蚌埠","136"
"淮南","86"
"淮北","81"
"铜陵","243"
"安庆","200"
"黄山","104"
"滁州","111"
"阜阳","100"
"宿州","92"
"六安","114"
"亳州","67"
"池州","170"
"宣城","153"
"莆田","36"
"三明","48"
"南平","30"
"龙岩","30"
"宁德","75"
"景德镇","62"
"萍乡","135"
"新余","96"
"鹰潭","15"
"赣州","38"
"吉安","54"
"宜春","120"
"抚州","33"
"上饶","55"
"鹤壁","138"
"新乡","200"
"濮阳","136"
"许昌","149"
"漯河","156"
"南阳","106"
"商丘","142"
"驻马店","157"
"黄石","137"
"十堰","158"
"鄂州","127"
"荆门","150"
"孝感","122"
"黄冈","116"
"咸宁","127"
"随州","120"
"恩施州","94"
"衡阳","47"
"邵阳","132"
"益阳","164"
"郴州","58"
"永州","116"
"怀化","113"
"娄底","407"
"湘西州","57"
"梧州","32"
"防城港","40"
"钦州","38"
"贵港","43"
"玉林","52"
"百色","60"
"贺州","30"
"河池","61"
