"city","AQI"
"天津","410"
"石家庄","500"
"唐山","442"
"秦皇岛","180"
"邯郸","500"
"保定","500"
"张家口","55"
"承德","91"
"廊坊","211"
"沧州","465"
"衡水","500"
"邢台","500"
"太原","120"
"呼和浩特","62"
"沈阳","154"
"大连","280"
"长春","63"
"哈尔滨","58"
"上海","66"
"南京","206"
"苏州","91"
"南通","100"
"连云港","146"
"徐州","253"
"扬州","124"
"无锡","158"
"常州","196"
"镇江","163"
"泰州","240"
"淮安","188"
"盐城","129"
"宿迁","200"
"杭州","144"
"宁波","66"
"温州","92"
"绍兴","184"
"湖州","196"
"嘉兴","92"
"台州","91"
"舟山","32"
"金华","92"
"衢州","94"
"丽水","54"
"合肥","413"
"福州","67"
"厦门","54"
"南昌","144"
"济南","293"
"青岛","167"
"郑州","500"
"武汉","208"
"长沙","226"
"广州","128"
"深圳","72"
"珠海","63"
"佛山","191"
"中山","70"
"江门","164"
"东莞","100"
"惠州","81"
"肇庆","138"
"南宁","148"
"海口","25"
"重庆","156"
"成都","120"
"贵阳","96"
"昆明","57"
"拉萨","74"
"西安","243"
"兰州","99"
"西宁","87"
"银川","120"
"乌鲁木齐","157"
"北京","23"
"湘潭","171"
"株洲","199"
"河源","62"
"清远","56"
"营口","96"
"丹东","91"
"盘锦","95"
"玉溪","57"
"包头","116"
"鄂尔多斯","60"
"葫芦岛","120"
"泉州","40"
"莱芜","348"
"德州","440"
"聊城","341"
"滨州","273"
"临沂","500"
"枣庄","300"
"烟台","292"
"淄博","381"
"潍坊","348"
"济宁","275"
"威海","227"
"东营","295"
"汕头","48"
"泰安","247"
"日照","295"
"大同","46"
"阳泉","152"
"临汾","182"
"柳州","207"
"长治","263"
"咸阳","266"
"铜川","165"
"北海","66"
"渭南","235"
"延安","131"
"宝鸡","130"
"韶关","160"
"菏泽","404"
"湛江","45"
"茂名","60"
"梅州","78"
"汕尾","65"
"阳江","86"
"潮州","98"
"揭阳","61"
"云浮","97"
"宜昌","243"
"荆州","212"
"赤峰","87"
"克拉玛依","80"
"库尔勒","114"
"齐齐哈尔","27"
"牡丹江","63"
"曲靖","52"
"九江","117"
"金昌","104"
"嘉峪关","89"
"洛阳","230"
"安阳","500"
"开封","360"
"焦作","341"
"平顶山","401"
"三门峡","273"
"遵义","122"
"吴江","80"
"昆山","72"
"常熟","91"
"张家港","119"
"太仓","89"
"句容","219"
"江阴","230"
"宜兴","143"
"金坛","204"
"溧阳","192"
"海门","61"
"岳阳","114"
"常德","164"
"张家界","99"
"绵阳","133"
"宜宾","64"
"攀枝花","65"
"泸州","64"
"自贡","113"
"德阳","103"
"南充","113"
"三亚","43"
"吉林","62"
"石嘴山","137"
"临安","91"
"富阳","117"
"义乌","124"
"诸暨","105"
"鞍山","257"
"抚顺","116"
"本溪","100"
"锦州","108"
"瓦房店","165"
"桂林","239"
"芜湖","158"
"胶州","229"
"章丘","199"
"即墨","297"
"平度","216"
"胶南","282"
"莱西","294"
"莱州","253"
"蓬莱","238"
"招远","325"
"寿光","382"
"文登","282"
"荣成","164"
"乳山","251"
"马鞍山","148"
"大庆","35"
