"city","AQI"
"天津","106"
"石家庄","154"
"唐山","121"
"秦皇岛","106"
"邯郸","158"
"保定","267"
"张家口","61"
"承德","136"
"廊坊","280"
"沧州","121"
"衡水","113"
"邢台","170"
"太原","253"
"呼和浩特","82"
"沈阳","120"
"大连","77"
"长春","117"
"哈尔滨","265"
"上海","56"
"南京","232"
"苏州","71"
"南通","65"
"连云港","103"
"徐州","132"
"扬州","108"
"无锡","78"
"常州","126"
"镇江","132"
"泰州","181"
"淮安","128"
"盐城","59"
"宿迁","113"
"杭州","99"
"宁波","66"
"温州","86"
"绍兴","119"
"湖州","86"
"嘉兴","74"
"台州","68"
"舟山","31"
"金华","127"
"衢州","87"
"丽水","69"
"合肥","97"
"福州","50"
"厦门","56"
"南昌","148"
"济南","87"
"青岛","66"
"郑州","129"
"武汉","98"
"长沙","106"
"广州","105"
"深圳","74"
"珠海","108"
"佛山","128"
"中山","121"
"江门","122"
"东莞","122"
"惠州","70"
"肇庆","100"
"南宁","108"
"海口","52"
"重庆","135"
"成都","113"
"贵阳","40"
"昆明","53"
"拉萨","66"
"西安","124"
"兰州","100"
"西宁","88"
"银川","146"
"乌鲁木齐","172"
"北京","237"
"湘潭","94"
"株洲","89"
"河源","63"
"清远","97"
"营口","61"
"丹东","78"
"盘锦","78"
"玉溪","39"
"包头","98"
"鄂尔多斯","64"
"葫芦岛","85"
"泉州","38"
"莱芜","161"
"德州","125"
"聊城","103"
"滨州","170"
"临沂","171"
"枣庄","146"
"烟台","51"
"淄博","108"
"潍坊","131"
"济宁","88"
"威海","54"
"东营","144"
"汕头","64"
"泰安","94"
"日照","132"
"大同","59"
"阳泉","108"
"临汾","170"
"柳州","100"
"长治","133"
"咸阳","172"
"铜川","137"
"北海","85"
"渭南","121"
"延安","92"
"宝鸡","69"
"韶关","89"
"菏泽","97"
"湛江","78"
"茂名","83"
"梅州","100"
"汕尾","71"
"阳江","148"
"潮州","86"
"揭阳","56"
"云浮","78"
"宜昌","108"
"荆州","88"
"赤峰","73"
"克拉玛依","109"
"库尔勒","154"
"齐齐哈尔","164"
"牡丹江","189"
"曲靖","49"
"九江","80"
"金昌","91"
"嘉峪关","48"
"洛阳","114"
"安阳","86"
"开封","81"
"焦作","66"
"平顶山","91"
"三门峡","80"
"遵义","56"
"吴江","65"
"昆山","81"
"常熟","72"
"张家港","86"
"太仓","76"
"句容","316"
"江阴","122"
"宜兴","69"
"金坛","128"
"溧阳","133"
"海门","46"
"岳阳","73"
"常德","86"
"张家界","52"
"绵阳","69"
"宜宾","116"
"攀枝花","70"
"泸州","67"
"自贡","179"
"德阳","80"
"南充","69"
"三亚","50"
"吉林","60"
"石嘴山","106"
"临安","92"
"富阳","121"
"义乌","100"
"诸暨","103"
"鞍山","92"
"抚顺","83"
"本溪","89"
"锦州","82"
"瓦房店","130"
"桂林","94"
"芜湖","36"
"胶州","69"
"章丘","55"
"即墨","111"
"平度","69"
"胶南","60"
"莱西","72"
"莱州","74"
"蓬莱","68"
"招远","85"
"寿光","103"
"文登","45"
"荣成","44"
"乳山","50"
"马鞍山","104"
"大庆","149"
