"city","AQI"
"北京","31"
"天津","59"
"石家庄","75"
"唐山","40"
"秦皇岛","36"
"邯郸","92"
"保定","65"
"张家口","50"
"承德","43"
"廊坊","50"
"沧州","76"
"衡水","99"
"邢台","64"
"太原","56"
"呼和浩特","53"
"沈阳","33"
"大连","45"
"长春","51"
"哈尔滨","34"
"上海","39"
"南京","71"
"苏州","60"
"南通","39"
"连云港","53"
"徐州","69"
"扬州","80"
"无锡","54"
"常州","61"
"镇江","99"
"泰州","60"
"淮安","59"
"盐城","37"
"宿迁","85"
"杭州","69"
"宁波","81"
"温州","55"
"绍兴","75"
"湖州","78"
"嘉兴","106"
"台州","62"
"舟山","88"
"金华","50"
"衢州","52"
"丽水","49"
"合肥","97"
"福州","41"
"厦门","41"
"南昌","67"
"济南","56"
"青岛","40"
"郑州","72"
"武汉","85"
"长沙","116"
"广州","97"
"深圳","63"
"珠海","81"
"佛山","106"
"中山","86"
"江门","93"
"东莞","104"
"惠州","73"
"肇庆","86"
"南宁","100"
"海口","50"
"重庆","56"
"成都","35"
"贵阳","63"
"昆明","25"
"拉萨","94"
"西安","70"
"兰州","75"
"西宁","57"
"银川","71"
"乌鲁木齐","90"
"湘潭","105"
"株洲","115"
"包头","56"
"鄂尔多斯","55"
"营口","36"
"盘锦","31"
"泉州","43"
"莱芜","50"
"临沂","57"
"德州","62"
"聊城","72"
"滨州","50"
"淄博","45"
"枣庄","66"
"烟台","34"
"潍坊","53"
"济宁","73"
"泰安","55"
"日照","40"
"威海","24"
"东营","52"
"韶关","70"
"汕头","89"
"湛江","101"
"茂名","148"
"梅州","75"
"汕尾","97"
"阳江","143"
"清远","80"
"潮州","59"
"云浮","77"
"玉溪","19"
"菏泽","54"
"大同","34"
"长治","43"
"临汾","52"
"阳泉","67"
"赤峰","40"
"鞍山","61"
"抚顺","28"
"本溪","60"
"锦州","31"
"吉林","52"
"齐齐哈尔","61"
"牡丹江","60"
"大庆","40"
"芜湖","73"
"马鞍山","71"
"九江","91"
"洛阳","80"
"安阳","52"
"开封","53"
"焦作","55"
"平顶山","100"
"三门峡","92"
"宜昌","124"
"荆州","115"
"岳阳","120"
"常德","55"
"张家界","71"
"桂林","109"
"北海","74"
"柳州","105"
"三亚","27"
"绵阳","46"
"宜宾","54"
"攀枝花","45"
"泸州","48"
"自贡","45"
"德阳","55"
"南充","53"
"遵义","42"
"曲靖","28"
"咸阳","59"
"铜川","57"
"延安","61"
"宝鸡","70"
"渭南","70"
