"city","AQI"
"北京","111"
"天津","43"
"石家庄","98"
"唐山","73"
"秦皇岛","38"
"邯郸","76"
"保定","91"
"张家口","140"
"承德","170"
"廊坊","66"
"沧州","52"
"衡水","86"
"邢台","111"
"太原","113"
"呼和浩特","68"
"沈阳","98"
"大连","50"
"长春","73"
"哈尔滨","68"
"上海","36"
"南京","46"
"苏州","52"
"南通","33"
"连云港","49"
"徐州","60"
"扬州","56"
"无锡","82"
"常州","53"
"镇江","33"
"泰州","37"
"淮安","43"
"盐城","36"
"宿迁","46"
"杭州","36"
"宁波","45"
"温州","35"
"绍兴","21"
"湖州","49"
"嘉兴","48"
"台州","22"
"舟山","36"
"金华","55"
"衢州","53"
"丽水","39"
"合肥","53"
"福州","39"
"厦门","35"
"南昌","61"
"济南","158"
"青岛","37"
"郑州","87"
"武汉","35"
"长沙","38"
"广州","21"
"深圳","29"
"珠海","31"
"佛山","28"
"中山","23"
"江门","24"
"东莞","21"
"惠州","24"
"肇庆","39"
"南宁","75"
"海口","74"
"重庆","82"
"成都","82"
"贵阳","77"
"昆明","59"
"拉萨","69"
"西安","102"
"兰州","71"
"西宁","61"
"银川","133"
"乌鲁木齐","66"
"湘潭","52"
"株洲","28"
"包头","61"
"鄂尔多斯","61"
"营口","97"
"盘锦","85"
"泉州","19"
"莱芜","87"
"临沂","56"
"德州","110"
"聊城","118"
"滨州","52"
"淄博","76"
"枣庄","91"
"烟台","39"
"潍坊","61"
"济宁","109"
"泰安","68"
"日照","60"
"威海","36"
"东营","58"
"韶关","18"
"汕头","29"
"湛江","97"
"茂名","71"
"梅州","22"
"汕尾","33"
"阳江","46"
"清远","27"
"潮州","28"
"云浮","36"
"玉溪","56"
"菏泽","105"
"大同","114"
"长治","98"
"临汾","71"
"阳泉","119"
"赤峰","48"
"鞍山","78"
"抚顺","68"
"本溪","52"
"锦州","64"
"吉林","64"
"齐齐哈尔","62"
"牡丹江","65"
"大庆","73"
"芜湖","65"
"马鞍山","56"
"九江","40"
"洛阳","85"
"安阳","79"
"开封","88"
"焦作","69"
"平顶山","132"
"三门峡","148"
"宜昌","71"
"荆州","43"
"岳阳","50"
"常德","59"
"张家界","97"
"桂林","86"
"北海","64"
"柳州","99"
"三亚","67"
"绵阳","52"
"宜宾","56"
"攀枝花","51"
"泸州","69"
"自贡","72"
"德阳","77"
"南充","64"
"遵义","102"
"曲靖","65"
"咸阳","86"
"铜川","107"
"延安","116"
"宝鸡","54"
"渭南","100"
"金昌","49"
"嘉峪关","66"
"石嘴山","105"
"克拉玛依","56"
"库尔勒","162"
"寿光","70"
"章丘","117"
"即墨","37"
"胶南","47"
"胶州","37"
"莱西","33"
"平度","42"
"蓬莱","44"
"招远","37"
"莱州","44"
"荣成","37"
"文登","26"
"乳山","27"
"吴江","48"
"昆山","34"
"常熟","55"
"张家港","96"
"太仓","35"
"句容","38"
"江阴","58"
"宜兴","89"
"金坛","40"
"溧阳","82"
"海门","33"
"临安","100"
"富阳","80"
"义乌","44"
"诸暨",NA
"瓦房店","30"
"信阳","77"
"周口","72"
"漳州","45"
"晋城","69"
"朔州","121"
"晋中","127"
"运城","141"
"忻州","116"
"吕梁","119"
"乌海","65"
"通辽","103"
"呼伦贝尔","59"
"巴彦淖尔","68"
"乌兰察布","94"
"兴安盟","87"
