"city","AQI"
"天津","64"
"石家庄","80"
"唐山","76"
"秦皇岛","62"
"邯郸","61"
"保定","68"
"张家口","31"
"承德","58"
"廊坊","68"
"沧州","39"
"衡水","51"
"邢台","85"
"太原","59"
"呼和浩特","62"
"沈阳","172"
"大连","51"
"长春","110"
"哈尔滨","396"
"上海","182"
"南京","115"
"苏州","172"
"南通","158"
"连云港","48"
"徐州","74"
"扬州","79"
"无锡","132"
"常州","92"
"镇江","77"
"泰州","109"
"淮安","61"
"盐城","91"
"宿迁","61"
"杭州","99"
"宁波","212"
"温州","94"
"绍兴","147"
"湖州","138"
"嘉兴","206"
"台州","163"
"舟山","74"
"金华","138"
"衢州","100"
"丽水","108"
"合肥","172"
"福州","65"
"厦门","59"
"南昌","103"
"济南","64"
"青岛","48"
"郑州","71"
"武汉","69"
"长沙","82"
"广州","60"
"深圳","82"
"珠海","91"
"佛山","70"
"中山","67"
"江门","105"
"东莞","70"
"惠州","70"
"肇庆","91"
"南宁","71"
"海口","27"
"重庆","132"
"成都","88"
"贵阳","61"
"昆明","25"
"拉萨","58"
"西安","142"
"兰州","108"
"西宁","68"
"银川","91"
"乌鲁木齐","145"
"北京","61"
"湘潭","69"
"株洲","68"
"河源","72"
"清远","61"
"营口","42"
"丹东","39"
"盘锦","58"
"玉溪","29"
"包头","115"
"鄂尔多斯","54"
"葫芦岛","45"
"泉州","48"
"莱芜","54"
"德州","29"
"聊城","65"
"滨州","42"
"临沂","41"
"枣庄","69"
"烟台","47"
"淄博","59"
"潍坊","48"
"济宁","64"
"威海","56"
"东营","35"
"汕头","63"
"泰安","60"
"日照","34"
"大同","29"
"阳泉","63"
"临汾","105"
"柳州","74"
"长治","73"
"咸阳","179"
"铜川","141"
"北海","52"
"渭南","131"
"延安","60"
"宝鸡","133"
"韶关","64"
"菏泽","84"
"湛江","51"
"茂名","60"
"梅州","58"
"汕尾","98"
"阳江","93"
"潮州","85"
"揭阳","55"
"云浮","40"
"宜昌","113"
"荆州","71"
"赤峰","82"
"克拉玛依","84"
"库尔勒","157"
"齐齐哈尔","35"
"牡丹江","148"
"曲靖","54"
"九江","76"
"金昌","76"
"嘉峪关","121"
"洛阳","74"
"安阳","58"
"开封","65"
"焦作","55"
"平顶山","96"
"三门峡","64"
"遵义","62"
"吴江","168"
"昆山","171"
"常熟","132"
"张家港","115"
"太仓","163"
"句容","80"
"江阴","127"
"宜兴","198"
"金坛","66"
"溧阳","120"
"海门","141"
"岳阳","61"
"常德","74"
"张家界","58"
"绵阳","86"
"宜宾","133"
"攀枝花","27"
"泸州","96"
"自贡","157"
"德阳","69"
"南充","92"
"三亚","32"
"吉林","114"
"石嘴山","126"
"临安","84"
"富阳","91"
"义乌","108"
"诸暨","103"
"鞍山","143"
"抚顺","113"
"本溪","87"
"锦州","50"
"瓦房店","58"
"桂林","86"
"芜湖","120"
"胶州","35"
"章丘","45"
"即墨","43"
"平度","37"
"胶南","27"
"莱西","39"
"莱州","29"
"蓬莱","40"
"招远","31"
"寿光","45"
"文登","49"
"荣成","47"
"乳山","37"
"马鞍山","98"
"大庆","39"
