"city","AQI"
"北京","60"
"天津","90"
"石家庄","88"
"唐山","77"
"秦皇岛","54"
"邯郸","75"
"保定","87"
"张家口","74"
"承德","48"
"廊坊","76"
"沧州","87"
"衡水","80"
"邢台","149"
"太原","55"
"呼和浩特","34"
"沈阳","69"
"大连","48"
"长春","59"
"哈尔滨","59"
"上海","42"
"南京","65"
"苏州","30"
"南通","48"
"连云港","87"
"徐州","108"
"扬州","60"
"无锡","49"
"常州","66"
"镇江","55"
"泰州","49"
"淮安","68"
"盐城","47"
"宿迁","72"
"杭州","70"
"宁波","34"
"温州","54"
"绍兴","77"
"湖州","71"
"嘉兴","46"
"台州","59"
"舟山","46"
"金华","65"
"衢州","50"
"丽水","49"
"合肥","94"
"福州","28"
"厦门","18"
"南昌","74"
"济南","98"
"青岛","53"
"郑州","80"
"武汉","75"
"长沙","58"
"广州","22"
"深圳","22"
"珠海","26"
"佛山","14"
"中山","16"
"江门","14"
"东莞","21"
"惠州","23"
"肇庆","20"
"南宁","49"
"海口","17"
"重庆","46"
"成都","69"
"贵阳","56"
"昆明","76"
"拉萨","49"
"西安","91"
"兰州","76"
"西宁","92"
"银川","71"
"乌鲁木齐","196"
"湘潭","54"
"株洲","56"
"包头","71"
"鄂尔多斯","42"
"营口","43"
"盘锦","49"
"泉州","24"
"莱芜","95"
"临沂","100"
"德州","103"
"聊城","90"
"滨州","96"
"淄博","125"
"枣庄","138"
"烟台","56"
"潍坊","66"
"济宁","93"
"泰安","112"
"日照","86"
"威海","38"
"东营","53"
"韶关","28"
"汕头","13"
"湛江","17"
"茂名","18"
"梅州","20"
"汕尾","21"
"阳江","16"
"清远","20"
"潮州","16"
"云浮","15"
"玉溪","61"
"菏泽","172"
"大同","55"
"长治","64"
"临汾","42"
"阳泉","68"
"赤峰","34"
"鞍山","66"
"抚顺","64"
"本溪","46"
"锦州","71"
"吉林","40"
"齐齐哈尔","31"
"牡丹江","58"
"大庆","58"
"芜湖","83"
"马鞍山","63"
"九江","65"
"洛阳","64"
"安阳","105"
"开封","102"
"焦作","46"
"平顶山","55"
"三门峡","67"
"宜昌","109"
