"city","AQI"
"天津","68"
"石家庄","104"
"唐山","74"
"秦皇岛","58"
"邯郸","107"
"保定","71"
"张家口","30"
"承德","46"
"廊坊","76"
"沧州","139"
"衡水","199"
"邢台","105"
"太原","59"
"呼和浩特","78"
"沈阳","64"
"大连","53"
"长春","86"
"哈尔滨","37"
"上海","37"
"南京","112"
"苏州","58"
"南通","58"
"连云港","71"
"徐州","103"
"扬州","100"
"无锡","57"
"常州","67"
"镇江","74"
"泰州","98"
"淮安","64"
"盐城","54"
"宿迁","85"
"杭州","52"
"宁波","29"
"温州","39"
"绍兴","49"
"湖州","39"
"嘉兴","40"
"台州","29"
"舟山","30"
"金华","91"
"衢州","106"
"丽水","63"
"合肥","106"
"福州","38"
"厦门","52"
"南昌","135"
"济南","191"
"青岛","41"
"郑州","113"
"武汉","202"
"长沙","133"
"广州","75"
"深圳","34"
"珠海","39"
"佛山","66"
"中山","47"
"江门","40"
"东莞","53"
"惠州","49"
"肇庆","66"
"南宁","48"
"海口","48"
"重庆","30"
"成都","78"
"贵阳","22"
"昆明","72"
"拉萨","69"
"西安","112"
"兰州","54"
"西宁","40"
"银川","62"
"乌鲁木齐","82"
"北京","64"
"湘潭","139"
"株洲","137"
"河源","45"
"清远","60"
"营口","57"
"丹东","39"
"盘锦","53"
"玉溪","39"
"包头","58"
"鄂尔多斯","61"
"葫芦岛","52"
"泉州","40"
"莱芜","89"
"德州","206"
"聊城","246"
"滨州","61"
"临沂","71"
"枣庄","179"
"烟台","48"
"淄博","85"
"潍坊","56"
"济宁","103"
"威海","46"
"东营","63"
"汕头","45"
"泰安","81"
"日照","34"
"大同","33"
"阳泉","105"
"临汾","78"
"柳州","88"
"长治","99"
"咸阳","107"
"铜川","64"
"北海","48"
"渭南","113"
"延安","115"
"宝鸡","80"
"韶关","31"
"菏泽","133"
"湛江","25"
"茂名","32"
"梅州","55"
"汕尾","71"
"阳江","28"
"潮州","50"
"揭阳","82"
"云浮","52"
"宜昌","139"
"荆州","109"
"赤峰","35"
"克拉玛依","60"
"库尔勒","83"
"齐齐哈尔","36"
"牡丹江","45"
"曲靖","40"
"九江","137"
"金昌","97"
"嘉峪关","106"
"洛阳","83"
"安阳","353"
"开封","354"
"焦作","113"
"平顶山","107"
"三门峡","93"
"遵义","53"
"吴江","54"
"昆山","54"
"常熟","46"
"张家港","57"
"太仓","51"
"句容","131"
"江阴","65"
"宜兴","70"
"金坛","76"
"溧阳","71"
"海门","50"
"岳阳","119"
"常德","109"
"张家界","74"
"绵阳","66"
"宜宾","40"
"攀枝花","71"
"泸州","53"
"自贡","46"
"德阳","100"
"南充","85"
"三亚","37"
"吉林","59"
"石嘴山","55"
"临安","67"
"富阳","54"
"义乌","56"
"诸暨","64"
"鞍山","43"
"抚顺","55"
"本溪","40"
"锦州","54"
"瓦房店","63"
"桂林","167"
"芜湖","96"
"胶州","39"
"章丘","60"
"即墨","43"
"平度","41"
"胶南","43"
"莱西","36"
"莱州","63"
"蓬莱","46"
"招远","55"
"寿光","69"
"文登","56"
"荣成","49"
"乳山","39"
"马鞍山","133"
"大庆","27"
