"city","AQI"
"北京","232"
"天津","74"
"石家庄","262"
"唐山","86"
"秦皇岛","64"
"邯郸","109"
"保定","329"
"张家口","73"
"承德","125"
"廊坊","189"
"沧州","106"
"衡水","206"
"邢台","238"
"太原","241"
"呼和浩特","189"
"沈阳","35"
"大连","35"
"长春","41"
"哈尔滨","60"
"上海","39"
"南京","46"
"苏州","30"
"南通","32"
"连云港","53"
"徐州","96"
"扬州","56"
"无锡","46"
"常州","54"
"镇江","57"
"泰州","63"
"淮安","87"
"盐城","33"
"宿迁","42"
"杭州","56"
"宁波","39"
"温州","53"
"绍兴","48"
"湖州","64"
"嘉兴","26"
"台州","64"
"舟山","35"
"金华","70"
"衢州","78"
"丽水","55"
"合肥","55"
"福州","44"
"厦门","43"
"南昌","12"
"济南","103"
"青岛","42"
"郑州","168"
"武汉","39"
"长沙","19"
"广州","40"
"深圳","40"
"珠海","46"
"佛山","45"
"中山","47"
"江门","58"
"东莞","45"
"惠州","45"
"肇庆","56"
"南宁","60"
"海口","49"
"重庆","110"
"成都","82"
"贵阳","48"
"昆明","46"
"拉萨","42"
"西安","120"
"兰州","61"
"西宁","94"
"银川","71"
"乌鲁木齐","49"
"湘潭","20"
"株洲","19"
"包头","254"
"鄂尔多斯","54"
"营口","48"
"盘锦","39"
"泉州","41"
"莱芜","65"
"临沂","45"
"德州","97"
"聊城","87"
"滨州","110"
"淄博","105"
"枣庄","60"
"烟台","45"
"潍坊","48"
"济宁","80"
"泰安","67"
"日照","46"
"威海","37"
"东营","70"
"韶关","63"
"汕头","71"
"湛江","38"
"茂名","55"
"梅州","59"
"汕尾","44"
"阳江","56"
"清远","114"
"潮州","98"
"云浮","39"
"玉溪","53"
"菏泽","91"
"大同","199"
"长治","131"
"临汾","70"
"阳泉","157"
"赤峰","119"
"鞍山","39"
"抚顺","57"
"本溪","44"
"锦州","50"
"吉林","49"
"齐齐哈尔","193"
"牡丹江","109"
"大庆","72"
"芜湖","32"
"马鞍山","39"
"九江","25"
"洛阳","156"
"安阳","229"
"开封","67"
"焦作","179"
"平顶山","163"
"三门峡","172"
"宜昌","94"
"荆州","74"
"岳阳","29"
"常德","51"
"张家界","32"
"桂林","54"
"北海","46"
"柳州","48"
"三亚","53"
"绵阳","66"
"宜宾","96"
"攀枝花","40"
"泸州","119"
"自贡","113"
"德阳","86"
"南充","103"
"遵义","58"
"曲靖","56"
"咸阳","99"
"铜川","157"
"延安","85"
"宝鸡","167"
"渭南","125"
"金昌","70"
"嘉峪关","65"
"石嘴山","57"
"克拉玛依","37"
"库尔勒","107"
"寿光","60"
"章丘","87"
"即墨","30"
"胶南","42"
"胶州","36"
"莱西","35"
"平度","40"
"蓬莱","50"
"招远","39"
"莱州","54"
"荣成","39"
"文登","46"
"乳山","36"
"吴江","25"
"昆山","30"
"常熟","32"
"张家港","42"
"太仓","32"
"句容","33"
"江阴","54"
"宜兴","49"
"金坛","48"
"溧阳","53"
"海门","35"
"临安","48"
"富阳","66"
"义乌","42"
"诸暨",NA
