"city","AQI"
"北京","53"
"天津","64"
"石家庄","50"
"唐山","37"
"秦皇岛","49"
"邯郸","78"
"保定","47"
"张家口","53"
"承德","37"
"廊坊","54"
"沧州","44"
"衡水","45"
"邢台","53"
"太原","66"
"呼和浩特","52"
"沈阳","53"
"大连","65"
"长春","61"
"哈尔滨","52"
"上海","45"
"南京","37"
"苏州","34"
"南通","40"
"连云港","56"
"徐州","73"
"扬州","38"
"无锡","36"
"常州","37"
"镇江","56"
"泰州","41"
"淮安","61"
"盐城","46"
"宿迁","43"
"杭州","44"
"宁波","56"
"温州","56"
"绍兴","64"
"湖州","61"
"嘉兴","38"
"台州","45"
"舟山","47"
"金华","81"
"衢州","56"
"丽水","84"
"合肥","66"
"福州","45"
"厦门","32"
"南昌","55"
"济南","69"
"青岛","54"
"郑州","60"
"武汉","37"
"长沙","25"
"广州","38"
"深圳","66"
"珠海","56"
"佛山","43"
"中山","63"
"江门","74"
"东莞","60"
"惠州","84"
"肇庆","45"
"南宁","41"
"海口","53"
"重庆","83"
"成都","38"
"贵阳","42"
"昆明","54"
"拉萨","56"
"西安","48"
"兰州","76"
"西宁","58"
"银川","64"
"乌鲁木齐","85"
"湘潭","28"
"株洲","28"
"包头","75"
"鄂尔多斯","53"
"营口","42"
"盘锦","52"
"泉州","56"
"莱芜","73"
"临沂","58"
"德州","87"
"聊城","69"
"滨州","42"
"淄博","62"
"枣庄","66"
"烟台","38"
"潍坊","56"
"济宁","57"
"泰安","76"
"日照","61"
"威海","208"
"东营","33"
"韶关","41"
"汕头","36"
"湛江","39"
"茂名","46"
"梅州","32"
"汕尾","42"
"阳江","53"
"清远","35"
"潮州","35"
"云浮","60"
"玉溪","55"
"菏泽","63"
"大同","75"
"长治","56"
"临汾","55"
"阳泉","58"
"赤峰","59"
"鞍山","44"
"抚顺","59"
"本溪","42"
"锦州","51"
"吉林","53"
"齐齐哈尔","28"
"牡丹江","46"
"大庆","36"
"芜湖","27"
"马鞍山","52"
"九江","47"
"洛阳","33"
"安阳","69"
"开封","56"
"焦作","55"
"平顶山","68"
"三门峡","54"
"宜昌","43"
"荆州","39"
"岳阳","27"
"常德","32"
"张家界","33"
"桂林","39"
"北海","46"
"柳州","37"
"三亚","29"
"绵阳","36"
"宜宾","53"
"攀枝花","70"
"泸州","92"
"自贡","58"
"德阳","38"
"南充","30"
"遵义","67"
"曲靖","59"
"咸阳","58"
"铜川","69"
"延安","59"
"宝鸡","51"
"渭南","66"
"金昌","43"
"嘉峪关","61"
"石嘴山","71"
"克拉玛依","58"
"库尔勒","79"
"寿光","41"
"章丘","65"
"即墨","53"
"胶南","52"
"胶州","49"
"莱西","44"
"平度","47"
"蓬莱","59"
"招远","53"
"莱州","55"
