"city","AQI"
"北京","171"
"天津","188"
"石家庄","234"
"唐山","228"
"秦皇岛","96"
"邯郸","118"
"保定","293"
"张家口","113"
"承德","93"
"廊坊","160"
"沧州","133"
"衡水","149"
"邢台","198"
"太原","116"
"呼和浩特","161"
"沈阳","91"
"大连","70"
"长春","55"
"哈尔滨","82"
"上海","30"
"南京","91"
"苏州","29"
"南通","38"
"连云港","51"
"徐州","133"
"扬州","132"
"无锡","80"
"常州","68"
"镇江","135"
"泰州","87"
"淮安","98"
"盐城","41"
"宿迁","100"
"杭州","71"
"宁波","48"
"温州","69"
"绍兴","85"
"湖州","82"
"嘉兴","35"
"台州","41"
"舟山","31"
"金华","76"
"衢州","75"
"丽水","61"
"合肥","141"
"福州","53"
"厦门","67"
"南昌","132"
"济南","143"
"青岛","43"
"郑州","218"
"武汉","212"
"长沙","172"
"广州","100"
"深圳","67"
"珠海","59"
"佛山","85"
"中山","63"
"江门","60"
"东莞","65"
"惠州","82"
"肇庆","111"
"南宁","55"
"海口","43"
"重庆","120"
"成都","144"
"贵阳","61"
"昆明","59"
"拉萨","87"
"西安","283"
"兰州","130"
"西宁","101"
"银川","80"
"乌鲁木齐","221"
"湘潭","170"
"株洲","211"
"包头","213"
"鄂尔多斯","67"
"营口","78"
"盘锦","168"
"泉州","50"
"莱芜","164"
"临沂","89"
"德州","136"
"聊城","143"
"滨州","196"
"淄博","127"
"枣庄","114"
"烟台","61"
"潍坊","118"
"济宁","113"
"泰安","125"
"日照","58"
"威海","52"
"东营","163"
"韶关","108"
"汕头","59"
"湛江","49"
"茂名","55"
"梅州","83"
"汕尾","76"
"阳江","53"
"清远","146"
"潮州","61"
"云浮","92"
"玉溪","52"
"菏泽","153"
"大同","96"
"长治","82"
"临汾","181"
"阳泉","136"
"赤峰","64"
"鞍山","66"
"抚顺","80"
"本溪","78"
"锦州","167"
"吉林","82"
"齐齐哈尔","41"
"牡丹江","36"
"大庆","45"
"芜湖","79"
"马鞍山","108"
"九江","132"
"洛阳","195"
"安阳","203"
"开封","184"
"焦作","184"
"平顶山","161"
"三门峡","108"
"宜昌","215"
"荆州","149"
"岳阳","116"
"常德","146"
"张家界","206"
"桂林","142"
"北海","42"
"柳州","131"
"三亚","42"
"绵阳","146"
"宜宾","248"
"攀枝花","59"
"泸州","174"
"自贡","236"
"德阳","189"
"南充","117"
"遵义","130"
"曲靖","75"
"咸阳","302"
"铜川","154"
"延安","97"
"宝鸡","223"
"渭南","227"
"金昌","65"
"嘉峪关","97"
"石嘴山","244"
"克拉玛依","100"
"库尔勒","146"
"寿光","124"
"章丘","169"
"即墨","50"
"胶南","50"
"胶州","52"
"莱西","88"
"平度","55"
"蓬莱","81"
"招远","89"
"莱州","90"
"荣成","47"
"文登","52"
"乳山","47"
"吴江","45"
"昆山","41"
"常熟","54"
"张家港","67"
"太仓","45"
"句容","133"
"江阴","91"
"宜兴","70"
"金坛","76"
"溧阳","126"
"海门","33"
"临安","93"
"富阳","114"
"义乌","88"
"诸暨",NA
"瓦房店","64"
"信阳","156"
"周口","196"
"漳州","74"
"晋城","172"
"朔州","81"
"晋中","138"
"运城","252"
"忻州","143"
"吕梁","152"
"乌海","160"
"通辽","119"
"呼伦贝尔","36"
"巴彦淖尔","94"
"乌兰察布","73"
"兴安盟","32"
"锡林郭勒盟","95"
"阿拉善盟","59"
"阜新","121"
"铁岭","49"
"四平","66"
"辽源","104"
"通化","74"
"白山","91"
"松原","56"
"白城","45"
"延边州","45"
"鸡西","40"
"鹤岗","42"
"双鸭山","39"
"伊春","39"
"佳木斯","33"
"七台河","40"
"黑河","48"
"绥化","25"
"大兴安岭地区","69"
"蚌埠","127"
"淮南","160"
"淮北","160"
"铜陵","137"
"安庆","165"
"黄山","66"
"滁州","138"
"阜阳","205"
"宿州","196"
