"city","AQI"
"北京","117"
"天津","53"
"石家庄","161"
"唐山","62"
"秦皇岛","64"
"邯郸","100"
"保定","205"
"张家口","42"
"承德","74"
"廊坊","65"
"沧州","65"
"衡水","110"
"邢台","171"
"太原","100"
"呼和浩特","68"
"沈阳","100"
"大连","52"
"长春","56"
"哈尔滨","232"
"上海","39"
"南京","273"
"苏州","99"
"南通","53"
"连云港","53"
"徐州","214"
"扬州","141"
"无锡","72"
"常州","119"
"镇江","235"
"泰州","60"
"淮安","69"
"盐城","53"
"宿迁","158"
"杭州","202"
"宁波","215"
"温州","106"
"绍兴","208"
"湖州","223"
"嘉兴","88"
"台州","135"
"舟山","119"
"金华","90"
"衢州","89"
"丽水","76"
"合肥","148"
"福州","90"
"厦门","70"
"南昌","199"
"济南","198"
"青岛","72"
"郑州","136"
"武汉","214"
"长沙","146"
"广州","119"
"深圳","66"
"珠海","83"
"佛山","122"
"中山","66"
"江门","81"
"东莞","76"
"惠州","75"
"肇庆","136"
"南宁","204"
"海口","130"
"重庆","175"
"成都","221"
"贵阳","88"
"昆明","71"
"拉萨","55"
"西安","80"
"兰州","97"
"西宁","76"
"银川","64"
"乌鲁木齐","167"
"湘潭","119"
"株洲","111"
"包头","96"
"鄂尔多斯","45"
"营口","41"
"盘锦","65"
"泉州","82"
"莱芜","161"
"临沂","125"
"德州","202"
"聊城","88"
"滨州","58"
"淄博","132"
"枣庄","210"
"烟台","52"
"潍坊","58"
"济宁","110"
"泰安","82"
"日照","125"
"威海","34"
"东营","39"
"韶关","117"
"汕头","108"
"湛江","111"
"茂名","178"
"梅州","82"
"汕尾","63"
"阳江","181"
"清远","133"
"潮州","102"
"云浮","114"
"玉溪","60"
"菏泽","108"
"大同","92"
"长治","157"
"临汾","65"
"阳泉","114"
"赤峰","83"
"鞍山","85"
"抚顺","81"
"本溪","81"
"锦州","135"
"吉林","111"
"齐齐哈尔","46"
"牡丹江","78"
"大庆","74"
"芜湖","227"
"马鞍山","273"
"九江","106"
"洛阳","172"
"安阳","125"
"开封","106"
"焦作","205"
"平顶山","148"
"三门峡","136"
"宜昌","191"
"荆州","191"
"岳阳","109"
"常德","141"
"张家界","89"
"桂林","297"
"北海","117"
"柳州","293"
"三亚","65"
"绵阳","188"
"宜宾","230"
"攀枝花","66"
"泸州","195"
"自贡","238"
"德阳","198"
"南充","153"
"遵义","141"
"曲靖","67"
"咸阳","83"
"铜川","59"
"延安","89"
"宝鸡","68"
"渭南","98"
"金昌","81"
"嘉峪关","44"
"石嘴山","71"
"克拉玛依","184"
"库尔勒","99"
"寿光","62"
"章丘","177"
"即墨","99"
"胶南","105"
"胶州","104"
"莱西","70"
"平度","43"
"蓬莱","71"
"招远","39"
"莱州","70"
"荣成","53"
"文登","53"
"乳山","38"
"吴江","127"
"昆山","60"
"常熟","94"
"张家港","68"
"太仓","64"
"句容","282"
"江阴","69"
"宜兴","184"
"金坛","257"
"溧阳","275"
"海门","54"
"临安","148"
"富阳","127"
"义乌","119"
"诸暨",NA
"瓦房店","81"
"信阳","182"
"周口","211"
"漳州","64"
"晋城","86"
"朔州","125"
"晋中","67"
"运城","138"
"忻州","70"
"吕梁","92"
"乌海","101"
"通辽","54"
"呼伦贝尔","64"
"巴彦淖尔","57"
"乌兰察布","54"
"兴安盟","64"
"锡林郭勒盟","42"
"阿拉善盟","44"
"阜新","98"
"铁岭","68"
"四平","44"
"辽源","33"
"通化","54"
"白山","53"
"松原","67"
"白城","65"
"延边州","71"
"鸡西","36"
"鹤岗","246"
"双鸭山","98"
"伊春","69"
"佳木斯","67"
"七台河","116"
"黑河","34"
"绥化","51"
"大兴安岭地区","65"
"蚌埠","231"
"淮南","210"
"淮北","217"
"铜陵","125"
"安庆","113"
"黄山",NA
"滁州","239"
"阜阳","179"
"宿州","199"
"六安","94"
"亳州","142"
"池州","82"
"宣城","105"
"莆田","89"
"三明","67"
"南平","82"
"龙岩","67"
"宁德","67"
"景德镇","157"
"萍乡","185"
"新余","76"
"鹰潭","66"
"赣州","142"
"吉安","103"
"宜春","71"
"抚州","113"
"上饶","82"
"鹤壁","82"
"新乡","97"
"濮阳","87"
"许昌","196"
"漯河","143"
"南阳","232"
"商丘","195"
"驻马店","118"
"黄石","161"
"十堰","127"
"鄂州","178"
"荆门","222"
"孝感","220"
"黄冈","216"
"咸宁","156"
"随州","222"
"恩施州","174"
"衡阳","212"
"邵阳","142"
"益阳","87"
"郴州","109"
"永州","94"
"怀化","158"
"娄底","137"
"湘西州","142"
"梧州","160"
"防城港","130"
"钦州","156"
"贵港","211"
"玉林","241"
"百色","136"
"贺州","219"
"河池","131"
"来宾","219"
"崇左","146"
"广元","103"
"遂宁","172"
"内江","247"
"乐山","161"
"眉山","211"
"广安","186"
"达州","181"
"雅安","133"
"巴中","132"
"资阳","158"
"阿坝州","28"
"甘孜州","42"
"凉山州","56"
"六盘水","136"
"安顺","53"
"铜仁地区","99"
"毕节","138"
"黔西南州","66"
"黔东南州","50"
"黔南州","68"
"保山","76"
"昭通","128"
"丽江","38"
"临沧","86"
"楚雄州","64"
"红河州","64"
"文山州","58"
"西双版纳州","86"
"大理州","72"
"德宏州","83"
"怒江州","62"
"迪庆州","30"
"昌都地区","119"
"山南地区","33"
"日喀则地区","45"
"那曲地区","156"
"阿里地区","42"
"林芝地区","44"
"汉中","200"
"榆林","77"
"安康","114"
"商洛","54"
"白银","75"
"天水","133"
"武威","125"
"张掖","226"
"平凉","93"
"酒泉","70"
"庆阳","69"
"定西","198"
"陇南","128"
"临夏州","327"
"甘南州","116"
"海东地区","67"
"海北州","44"
"黄南州","42"
"海南州","64"
"果洛州","64"
"玉树州","58"
"海西州","115"
"吴忠","63"
"中卫","87"
"固原","80"
"吐鲁番地区","322"
"哈密地区","212"
"昌吉州","153"
"博州","146"
"阿克苏地区","60"
"喀什地区","192"
"和田地区","174"
"伊犁哈萨克州","65"
"塔城地区","38"
"阿勒泰地区","46"
"石河子","274"
"五家渠","200"
"克州","106"
"普洱","98"
"襄阳","254"
"葫芦岛","69"
"河源","94"
"揭阳","146"
"辽阳","96"
"朝阳",NA
"丹东","68"
