"city","AQI"
"北京","195"
"天津","91"
"石家庄","206"
"唐山","117"
"秦皇岛","114"
"邯郸","76"
"保定","222"
"张家口","88"
"承德","116"
"廊坊","135"
"沧州","96"
"衡水","86"
"邢台","96"
"太原","53"
"呼和浩特","65"
"沈阳",NA
"大连","65"
"长春","119"
"哈尔滨","78"
"上海","44"
"南京","96"
"苏州","55"
"南通","44"
"连云港","42"
"徐州","70"
"扬州","65"
"无锡",NA
"常州","80"
"镇江","75"
"泰州","52"
"淮安","46"
"盐城","49"
"宿迁","114"
"杭州","94"
"宁波","48"
"温州","50"
"绍兴","58"
"湖州","75"
"嘉兴","54"
"台州","53"
"舟山","56"
"金华","99"
"衢州","100"
"丽水","64"
"合肥","87"
"福州","43"
"厦门","33"
"南昌","43"
"济南","76"
"青岛","62"
"郑州","64"
"武汉","69"
"长沙","61"
"广州","25"
"深圳","23"
"珠海","23"
"佛山","29"
"中山","33"
"江门","30"
"东莞",NA
"惠州","25"
"肇庆","55"
"南宁","54"
"海口","34"
"重庆","38"
"成都","53"
"贵阳","59"
"昆明","81"
"拉萨","75"
"西安","80"
"兰州","55"
"西宁","55"
"银川","65"
"乌鲁木齐","127"
"湘潭","55"
"株洲","55"
"包头","75"
"鄂尔多斯","58"
"营口",NA
"盘锦","89"
"泉州","40"
"莱芜","74"
"临沂","74"
"德州","99"
"聊城","64"
"滨州","104"
"淄博","89"
"枣庄","104"
"烟台","53"
"潍坊","69"
"济宁","67"
"泰安","97"
"日照","59"
"威海","59"
"东营","87"
"韶关","31"
"汕头","35"
"湛江","36"
"茂名","33"
"梅州","25"
"汕尾","15"
"阳江","42"
"清远",NA
"潮州","16"
"云浮","28"
"玉溪","61"
"菏泽","63"
"大同","74"
"长治","75"
"临汾","75"
"阳泉","148"
"赤峰","68"
"鞍山","74"
"抚顺",NA
"本溪","60"
"锦州","111"
"吉林","58"
"齐齐哈尔","46"
"牡丹江","47"
"大庆","58"
"芜湖","71"
"马鞍山","109"
"九江","56"
"洛阳","61"
"安阳","44"
"开封","49"
"焦作","83"
"平顶山","69"
"三门峡","105"
"宜昌","154"
"荆州","77"
"岳阳","44"
"常德","58"
"张家界","82"
"桂林","49"
"北海","56"
"柳州","37"
"三亚","39"
"绵阳","38"
"宜宾","60"
"攀枝花","47"
"泸州","74"
"自贡","46"
"德阳","48"
"南充","48"
"遵义","46"
"曲靖","81"
"咸阳","96"
