"city","AQI"
"北京","343"
"天津","143"
"石家庄","161"
"唐山","205"
"秦皇岛","90"
"邯郸","98"
"保定","378"
"张家口","98"
"承德","143"
"廊坊","188"
"沧州","141"
"衡水","199"
"邢台","125"
"太原","195"
"呼和浩特","127"
"沈阳","96"
"大连","96"
"长春","136"
"哈尔滨","103"
"上海","49"
"南京","38"
"苏州","43"
"南通","53"
"连云港","45"
"徐州","65"
"扬州","62"
"无锡","54"
"常州","67"
"镇江","58"
"泰州","60"
"淮安","43"
"盐城","61"
"宿迁","55"
"杭州","43"
"宁波","45"
"温州","45"
"绍兴","23"
"湖州","48"
"嘉兴","56"
"台州","53"
"舟山","50"
"金华","48"
"衢州","51"
"丽水","32"
"合肥","58"
"福州","37"
"厦门","51"
"南昌","13"
"济南","127"
"青岛","49"
"郑州","122"
"武汉","23"
"长沙","18"
"广州","63"
"深圳","38"
"珠海","34"
"佛山","45"
"中山","16"
"江门","32"
"东莞","52"
"惠州","39"
"肇庆","25"
"南宁","51"
"海口","23"
"重庆","67"
"成都","135"
"贵阳","57"
"昆明","58"
"拉萨","106"
"西安","116"
"兰州","96"
"西宁","61"
"银川","87"
"乌鲁木齐","57"
"湘潭","25"
"株洲","40"
"包头","90"
"鄂尔多斯","45"
"营口","133"
"盘锦","133"
"泉州","35"
"莱芜","82"
"临沂","63"
"德州","284"
"聊城","213"
"滨州","263"
"淄博","78"
"枣庄","227"
"烟台","61"
"潍坊","83"
"济宁","128"
"泰安","67"
"日照","49"
"威海","58"
"东营","115"
"韶关","44"
"汕头","36"
"湛江",NA
"茂名","16"
"梅州","45"
"汕尾","41"
"阳江","21"
"清远","49"
"潮州","36"
"云浮","28"
"玉溪","52"
"菏泽","211"
"大同","89"
"长治","52"
"临汾","25"
"阳泉","113"
"赤峰","91"
"鞍山","80"
"抚顺","83"
"本溪","83"
"锦州","119"
"吉林","93"
"齐齐哈尔","147"
"牡丹江","113"
"大庆","114"
"芜湖","35"
"马鞍山","38"
"九江","16"
"洛阳","40"
"安阳","121"
"开封","154"
"焦作","62"
"平顶山","85"
"三门峡","65"
"宜昌","42"
"荆州","43"
"岳阳","30"
"常德","38"
"张家界","32"
"桂林","40"
"北海","58"
"柳州","60"
"三亚","20"
"绵阳","125"
"宜宾","65"
"攀枝花","61"
"泸州","76"
"自贡","99"
"德阳","160"
"南充","70"
"遵义","52"
"曲靖","66"
"咸阳","96"
"铜川","41"
"延安","30"
"宝鸡","139"
"渭南","56"
"金昌","70"
"嘉峪关","122"
"石嘴山","83"
"克拉玛依","57"
"库尔勒","79"
"寿光","66"
"章丘","67"
"即墨","49"
"胶南","61"
"胶州","47"
"莱西","55"
"平度","71"
"蓬莱","71"
"招远","60"
"莱州","59"
"荣成","54"
"文登","51"
"乳山","40"
"吴江","52"
"昆山","56"
"常熟","47"
"张家港","48"
"太仓","52"
"句容","34"
"江阴","57"
"宜兴","47"
"金坛","47"
"溧阳","34"
"海门","60"
"临安","72"
"富阳","69"
"义乌","54"
"诸暨",NA
"瓦房店","211"
"信阳","29"
"周口","178"
"漳州","37"
"晋城","51"
"朔州","109"
"晋中","157"
"运城","96"
"忻州","160"
"吕梁","67"
"乌海","102"
"通辽","210"
"呼伦贝尔","56"
"巴彦淖尔","212"
"乌兰察布","84"
"兴安盟","80"
"锡林郭勒盟","69"
"阿拉善盟","57"
"阜新","230"
"铁岭","86"
"四平","136"
"辽源","141"
"通化","111"
"白山","108"
"松原","116"
"白城","88"
"延边州","83"
"鸡西","137"
"鹤岗","89"
"双鸭山","121"
"伊春","97"
"佳木斯","125"
"七台河","119"
"黑河","57"
"绥化","96"
"大兴安岭地区","89"
"蚌埠","60"
"淮南","50"
"淮北","61"
"铜陵","63"
"安庆","64"
"黄山","22"
"滁州","53"
"阜阳","46"
"宿州","77"
"六安","61"
"亳州","104"
"池州","34"
"宣城","34"
"莆田","42"
"三明","29"
"南平","24"
"龙岩","46"
"宁德","29"
"景德镇","28"
"萍乡","51"
"新余","51"
"鹰潭","81"
"赣州","59"
"吉安","45"
"宜春","51"
"抚州","43"
"上饶","75"
"鹤壁","80"
"新乡","124"
"濮阳","120"
"许昌","75"
"漯河","215"
"南阳","61"
"商丘","74"
"驻马店","72"
"黄石","50"
"十堰","61"
"鄂州","33"
"荆门","39"
"孝感","64"
"黄冈","31"
"咸宁","24"
"随州","42"
"恩施州","54"
"衡阳","24"
