"city","AQI"
"北京","138"
"天津","88"
"石家庄","104"
"唐山","148"
"秦皇岛","139"
"邯郸","110"
"保定","148"
"张家口","92"
"承德","109"
"廊坊","104"
"沧州","109"
"衡水","86"
"邢台","117"
"太原","70"
"呼和浩特","131"
"沈阳","83"
"大连","77"
"长春","146"
"哈尔滨","179"
"上海","48"
"南京","59"
"苏州","42"
"南通","50"
"连云港","53"
"徐州","74"
"扬州","71"
"无锡","53"
"常州","55"
"镇江","61"
"泰州","46"
"淮安","53"
"盐城","49"
"宿迁","60"
"杭州","55"
"宁波","49"
"温州","43"
"绍兴","54"
"湖州","42"
"嘉兴","48"
"台州","45"
"舟山","51"
"金华","58"
"衢州","66"
"丽水","84"
"合肥","59"
"福州","39"
"厦门","32"
"南昌","79"
"济南","90"
"青岛","59"
"郑州","85"
"武汉","80"
"长沙","73"
"广州","54"
"深圳","66"
"珠海","59"
"佛山","60"
"中山","64"
"江门","69"
"东莞","61"
"惠州","45"
"肇庆","67"
"南宁","72"
"海口","43"
"重庆","62"
"成都","77"
"贵阳","36"
"昆明","48"
"拉萨","65"
"西安","46"
"兰州","94"
"西宁","63"
"银川","73"
"乌鲁木齐","79"
"湘潭","100"
"株洲","86"
"包头","130"
"鄂尔多斯","82"
"营口","87"
"盘锦","97"
"泉州","35"
"莱芜","65"
"临沂","86"
"德州","97"
"聊城","96"
"滨州","135"
"淄博","89"
"枣庄","90"
"烟台","77"
"潍坊","102"
"济宁","80"
"泰安","69"
"日照","56"
"威海","58"
"东营","114"
"韶关","46"
"汕头","42"
"湛江","75"
"茂名","91"
"梅州","41"
"汕尾","64"
"阳江","186"
"清远","46"
"潮州","77"
"云浮","52"
"玉溪","32"
"菏泽","83"
"大同","124"
"长治","74"
"临汾","42"
"阳泉","101"
"赤峰","93"
"鞍山","110"
"抚顺","98"
"本溪","59"
"锦州","168"
"吉林","76"
"齐齐哈尔","89"
"牡丹江","74"
"大庆","113"
"芜湖","40"
"马鞍山","42"
"九江","65"
"洛阳","70"
"安阳","74"
"开封","71"
"焦作","98"
"平顶山","91"
"三门峡","40"
"宜昌","128"
"荆州","109"
"岳阳","87"
"常德","72"
"张家界","76"
"桂林","108"
"北海","60"
"柳州","93"
"三亚","46"
"绵阳","61"
"宜宾","83"
"攀枝花","64"
"泸州","90"
"自贡","105"
"德阳","71"
"南充","74"
"遵义","92"
"曲靖","43"
"咸阳","26"
"铜川","53"
"延安","39"
"宝鸡","38"
"渭南","29"
"金昌","81"
"嘉峪关","61"
"石嘴山","60"
"克拉玛依","71"
"库尔勒","54"
"寿光","82"
"章丘","84"
"即墨","36"
"胶南","66"
"胶州","54"
"莱西","70"
"平度","63"
"蓬莱","97"
"招远","87"
"莱州","77"
"荣成","43"
"文登","31"
"乳山","36"
"吴江","38"
"昆山","54"
"常熟","49"
"张家港","55"
"太仓","45"
"句容","63"
"江阴","44"
"宜兴","47"
"金坛","48"
"溧阳","57"
"海门","47"
"临安","49"
"富阳","61"
"义乌","63"
"诸暨",NA
"瓦房店","97"
"信阳","73"
"周口","68"
"漳州","37"
"晋城","35"
"朔州","142"
"晋中","62"
"运城","30"
"忻州","124"
"吕梁","56"
"乌海","80"
"通辽","151"
"呼伦贝尔","80"
"巴彦淖尔","67"
"乌兰察布","148"
"兴安盟","60"
"锡林郭勒盟","61"
"阿拉善盟","66"
"阜新","130"
"铁岭","84"
"四平","164"
"辽源","114"
"通化","103"
"白山","103"
"松原","118"
"白城","91"
"延边州","75"
"鸡西","81"
"鹤岗","93"
"双鸭山","71"
"伊春","83"
"佳木斯","74"
"七台河","75"
"黑河","99"
"绥化","121"
"大兴安岭地区","103"
"蚌埠","65"
"淮南","55"
"淮北","68"
"铜陵","38"
"安庆","60"
"黄山",NA
"滁州","53"
"阜阳","44"
"宿州","49"
"六安","54"
"亳州","55"
"池州","33"
"宣城","31"
"莆田","35"
"三明","39"
"南平","45"
"龙岩","34"
"宁德","32"
"景德镇","57"
"萍乡","73"
"新余","67"
"鹰潭","75"
"赣州","63"
"吉安","59"
"宜春","55"
"抚州","56"
"上饶","48"
"鹤壁","78"
"新乡","98"
"濮阳","88"
"许昌","105"
"漯河","85"
"南阳","90"
"商丘","80"
"驻马店","77"
"黄石","65"
"十堰","87"
"鄂州","70"
"荆门","127"
"孝感","87"
"黄冈","63"
"咸宁","69"
"随州","83"
"恩施州","89"
"衡阳","133"
"邵阳","92"
"益阳","79"
"郴州","104"
"永州","122"
"怀化","89"
"娄底","91"
"湘西州","89"
"梧州","61"
"防城港","69"
"钦州","85"
"贵港","74"
"玉林","60"
"百色","60"
"贺州","92"
"河池","64"
"来宾","96"
"崇左","76"
"广元","52"
"遂宁","73"
"内江","65"
"乐山","104"
"眉山","154"
"广安","76"
"达州","86"
"雅安","67"
"巴中","63"
"资阳","72"
"阿坝州","37"
"甘孜州","50"
"凉山州","61"
"六盘水","38"
"安顺","35"
"铜仁地区","60"
"毕节","53"
"黔西南州","20"
"黔东南州","36"
"黔南州","30"
"保山","75"
"昭通","83"
"丽江","44"
"临沧","89"
"楚雄州","29"
"红河州","39"
"文山州","33"
"西双版纳州","64"
"大理州","98"
"德宏州","55"
"怒江州","60"
"迪庆州","54"
"昌都地区","106"
"山南地区","33"
"日喀则地区","75"
"那曲地区","151"
"阿里地区","40"
"林芝地区","65"
"汉中","60"
"榆林","111"
"安康","70"
"商洛","33"
"白银","66"
"天水","30"
"武威","69"
"张掖","85"
"平凉","71"
"酒泉","65"
"庆阳","34"
"定西","71"
"陇南","55"
"临夏州","111"
"甘南州","101"
"海东地区","100"
"海北州","49"
"黄南州","86"
"海南州","75"
"果洛州","60"
"玉树州","41"
"海西州",NA
"吴忠","45"
"中卫","46"
"固原","36"
"吐鲁番地区","392"
"哈密地区","413"
"昌吉州","67"
"博州","58"
"阿克苏地区","500"
"喀什地区","163"
"和田地区","169"
"伊犁哈萨克州","50"
"塔城地区","45"
"阿勒泰地区","31"
"石河子","84"
"五家渠","91"
"克州","66"
"普洱","46"
"襄阳","74"
"葫芦岛","168"
"河源","38"
"揭阳","70"
"辽阳","70"
"朝阳",NA
"丹东","93"
