"city","AQI"
"北京","36"
"天津","63"
"石家庄","80"
"唐山","36"
"秦皇岛","34"
"邯郸","119"
"保定","74"
"张家口","46"
"承德","29"
"廊坊","70"
"沧州","47"
"衡水","56"
"邢台","116"
"太原","62"
"呼和浩特","71"
"沈阳","51"
"大连","50"
"长春","48"
"哈尔滨","43"
"上海","202"
"南京","67"
"苏州","127"
"南通","87"
"连云港","66"
"徐州","68"
"扬州","81"
"无锡","108"
"常州","120"
"镇江","93"
"泰州","93"
"淮安","92"
"盐城","73"
"宿迁","93"
"杭州","80"
"宁波","100"
"温州","60"
"绍兴","71"
"湖州","87"
"嘉兴","139"
"台州","83"
"舟山","87"
"金华","92"
"衢州","92"
"丽水","56"
"合肥","74"
"福州","43"
"厦门","47"
"南昌","144"
"济南","38"
"青岛","55"
"郑州","59"
"武汉","111"
"长沙","106"
"广州","66"
"深圳","41"
"珠海","34"
"佛山","71"
"中山","38"
"江门","60"
"东莞","61"
"惠州","45"
"肇庆","78"
"南宁","110"
"海口","42"
"重庆","80"
"成都","91"
"贵阳","92"
"昆明","50"
"拉萨","47"
"西安","72"
"兰州","71"
"西宁","79"
"银川","65"
"乌鲁木齐","246"
"湘潭","127"
"株洲","130"
"包头","69"
"鄂尔多斯","50"
"营口","43"
"盘锦","34"
"泉州","35"
"莱芜","70"
"临沂","76"
"德州","55"
"聊城","62"
"滨州","30"
"淄博","72"
"枣庄","59"
"烟台","50"
"潍坊","74"
"济宁","71"
"泰安","54"
"日照","55"
"威海","43"
"东营","55"
"韶关","88"
"汕头","41"
"湛江","63"
"茂名","59"
"梅州","60"
"汕尾","48"
"阳江","56"
"清远","71"
"潮州","56"
"云浮","100"
"玉溪","43"
"菏泽","78"
"大同","60"
"长治","55"
"临汾","33"
"阳泉","54"
"赤峰","46"
"鞍山","91"
"抚顺","37"
"本溪","24"
"锦州","40"
"吉林","45"
"齐齐哈尔","54"
"牡丹江","32"
"大庆","54"
"芜湖","67"
"马鞍山","96"
"九江","116"
"洛阳","53"
"安阳","55"
"开封","56"
