"city","AQI"
"北京","478"
"天津","298"
"石家庄","269"
"唐山","298"
"秦皇岛","275"
"邯郸","123"
"保定","254"
"张家口","120"
"承德","182"
"廊坊","291"
"沧州","263"
"衡水","225"
"邢台","111"
"太原","118"
"呼和浩特","166"
"沈阳","133"
"大连","322"
"长春","125"
"哈尔滨","288"
"上海","229"
"南京","132"
"苏州","225"
"南通","299"
"连云港","207"
"徐州","72"
"扬州","111"
"无锡","226"
"常州","218"
"镇江","138"
"泰州","171"
"淮安","93"
"盐城","154"
"宿迁","87"
"杭州","70"
"宁波","127"
"温州","62"
"绍兴","70"
"湖州","135"
"嘉兴","143"
"台州","76"
"舟山","93"
"金华","75"
"衢州","32"
"丽水","50"
"合肥","117"
"福州","25"
"厦门","41"
"南昌","70"
"济南","175"
"青岛","272"
"郑州","107"
"武汉","244"
"长沙","259"
"广州","34"
"深圳","34"
"珠海","50"
"佛山","24"
"中山","37"
"江门","38"
"东莞","30"
"惠州","28"
"肇庆","30"
"南宁","74"
"海口","39"
"重庆","89"
"成都","124"
"贵阳","94"
"昆明","94"
"拉萨","53"
"西安","110"
"兰州","139"
"西宁","73"
"银川","53"
"乌鲁木齐","209"
"湘潭","232"
"株洲","229"
"包头","260"
"鄂尔多斯","123"
"营口","85"
"盘锦","71"
"泉州","24"
"莱芜","429"
"临沂","410"
"德州","403"
"聊城","277"
"滨州","317"
"淄博","272"
"枣庄","232"
"烟台","285"
"潍坊","273"
"济宁","195"
"泰安","403"
"日照","370"
"威海","237"
"东营","361"
"韶关","35"
"汕头","28"
"湛江","43"
"茂名","53"
"梅州","25"
"汕尾","29"
"阳江","49"
"清远","33"
"潮州","25"
"云浮","33"
"玉溪","78"
"菏泽","94"
"大同","92"
"长治","104"
"临汾","188"
"阳泉","72"
"赤峰","87"
"鞍山","106"
"抚顺","87"
"本溪","111"
"锦州","63"
"吉林","161"
"齐齐哈尔","120"
"牡丹江","99"
"大庆","49"
"芜湖","171"
"马鞍山","160"
"九江","165"
"洛阳","87"
"安阳","76"
"开封","93"
"焦作","69"
"平顶山","81"
"三门峡","98"
"宜昌","96"
"荆州","163"
"岳阳","181"
"常德","94"
"张家界","97"
"桂林","146"
"北海","74"
"柳州","106"
"三亚","28"
"绵阳","150"
"宜宾","127"
"攀枝花","86"
"泸州","103"
"自贡","130"
"德阳","156"
"南充","133"
"遵义","109"
"曲靖","103"
"咸阳","125"
"铜川","65"
"延安","70"
"宝鸡","76"
"渭南","78"
"金昌","61"
"嘉峪关","34"
"石嘴山","77"
"克拉玛依","144"
"库尔勒","97"
"寿光","289"
"章丘","255"
"即墨","310"
"胶南","289"
"胶州","300"
"莱西","285"
"平度","329"
"蓬莱","272"
"招远","285"
"莱州","333"
"荣成","234"
"文登","259"
"乳山","175"
"吴江","245"
"昆山","216"
"常熟","242"
"张家港","311"
"太仓","198"
"句容","100"
"江阴","274"
"宜兴","167"
"金坛","126"
"溧阳","204"
"海门","287"
"临安","61"
"富阳","55"
"义乌","80"
"诸暨",NA
"瓦房店","277"
"信阳","119"
"周口","82"
"漳州","65"
"晋城","70"
"朔州","52"
"晋中","108"
"运城","110"
"忻州","34"
"吕梁","90"
"乌海","128"
"通辽","54"
"呼伦贝尔","81"
"巴彦淖尔","54"
"乌兰察布","100"
"兴安盟","165"
"锡林郭勒盟","41"
"阿拉善盟","100"
"阜新","45"
"铁岭","115"
"四平","171"
"辽源","99"
"通化","56"
"白山","119"
"松原","184"
"白城","188"
"延边州","29"
"鸡西","44"
"鹤岗","18"
"双鸭山","103"
"伊春","71"
"佳木斯","116"
"七台河","109"
"黑河","25"
"绥化","28"
"大兴安岭地区","68"
"蚌埠","63"
"淮南","54"
"淮北","64"
"铜陵","127"
"安庆","202"
"黄山","39"
"滁州","104"
"阜阳","64"
"宿州","64"
"六安","80"
"亳州","53"
"池州","41"
"宣城","141"
"莆田","29"
"三明","26"
"南平","19"
"龙岩","20"
"宁德","22"
"景德镇","120"
"萍乡","143"
"新余","74"
"鹰潭","30"
"赣州","40"
"吉安","45"
"宜春","92"
"抚州","60"
"上饶","46"
"鹤壁","45"
"新乡","87"
"濮阳","87"
"许昌","89"
"漯河","83"
"南阳","85"
"商丘","88"
"驻马店","79"
"黄石","146"
"十堰","77"
"鄂州","184"
"荆门","132"
"孝感","200"
"黄冈","164"
"咸宁","158"
"随州","141"
"恩施州","93"
"衡阳","200"
"邵阳","198"
"益阳","126"
"郴州","154"
"永州","153"
"怀化","116"
"娄底","161"
"湘西州","81"
"梧州","50"
"防城港","55"
"钦州","75"
"贵港","67"
"玉林","43"
"百色","78"
"贺州","40"
"河池","63"
"来宾","51"
"崇左","42"
"广元","74"
"遂宁","99"
"内江","126"
"乐山","92"
"眉山","133"
"广安","108"
"达州","146"
"雅安","92"
"巴中","100"
"资阳","89"
"阿坝州","45"
"甘孜州","77"
"凉山州","55"
"六盘水","94"
"安顺","77"
"铜仁地区","78"
"毕节","53"
"黔西南州","43"
"黔东南州","92"
"黔南州","120"
"保山","56"
"昭通","63"
"丽江","36"
"临沧","55"
"楚雄州","76"
"红河州","57"
"文山州","99"
"西双版纳州","88"
"大理州","55"
"德宏州","100"
"怒江州","53"
"迪庆州","55"
"昌都地区","40"
"山南地区","51"
"日喀则地区","62"
"那曲地区","82"
"阿里地区","32"
"林芝地区","32"
"汉中","131"
"榆林","71"
"安康","85"
"商洛","47"
"白银","149"
"天水","87"
"武威","73"
"张掖","67"
"平凉","83"
"酒泉","45"
"庆阳","45"
"定西","115"
"陇南","130"
"临夏州","77"
"甘南州","135"
"海东地区","68"
"海北州","56"
"黄南州","54"
"海南州","58"
"果洛州","87"
"玉树州","52"
"海西州","52"
"吴忠","61"
"中卫","86"
"固原","44"
"吐鲁番地区","243"
"哈密地区","122"
"昌吉州","216"
"博州","125"
"阿克苏地区","146"
"喀什地区","287"
"和田地区","128"
"伊犁哈萨克州","147"
"塔城地区","53"
"阿勒泰地区","37"
"石河子","299"
"五家渠","395"
"克州","184"
"普洱","76"
"襄阳","177"
"葫芦岛","59"
"河源","30"
"揭阳","28"
"辽阳","84"
"朝阳","64"
"丹东","65"
