"city","AQI"
"北京","58"
"天津","38"
"石家庄","85"
"唐山","81"
"秦皇岛","71"
"邯郸","121"
"保定","58"
"张家口","55"
"承德","40"
"廊坊","84"
"沧州","64"
"衡水","97"
"邢台","98"
"太原","62"
"呼和浩特","61"
"沈阳","53"
"大连","40"
"长春","45"
"哈尔滨","57"
"上海","55"
"南京","70"
"苏州","34"
"南通","64"
"连云港","63"
"徐州","58"
"扬州","55"
"无锡","54"
"常州","50"
"镇江","53"
"泰州","53"
"淮安","43"
"盐城","56"
"宿迁","19"
"杭州","45"
"宁波","35"
"温州","54"
"绍兴","55"
"湖州","46"
"嘉兴","43"
"台州","24"
"舟山","33"
"金华","92"
"衢州","56"
"丽水","54"
"合肥","19"
"福州","52"
"厦门","33"
"南昌","42"
"济南","185"
"青岛","42"
"郑州","94"
"武汉","37"
"长沙","46"
"广州","60"
"深圳","31"
"珠海","38"
"佛山","66"
"中山","28"
"江门","31"
"东莞","48"
"惠州","51"
"肇庆","55"
"南宁","78"
"海口","36"
"重庆","86"
"成都","78"
"贵阳","65"
"昆明","61"
"拉萨","87"
"西安","77"
"兰州","67"
"西宁","54"
"银川","74"
"乌鲁木齐","125"
"湘潭","52"
"株洲","46"
"包头","61"
"鄂尔多斯","75"
"营口","76"
"盘锦","51"
"泉州","55"
"莱芜","77"
"临沂","65"
"德州","105"
"聊城","89"
"滨州","89"
"淄博","124"
"枣庄","51"
"烟台","46"
"潍坊","60"
"济宁","99"
"泰安","58"
"日照","51"
"威海","43"
"东营","94"
"韶关","46"
"汕头","29"
"湛江","35"
"茂名","44"
"梅州","64"
"汕尾","46"
"阳江","42"
"清远","63"
"潮州","41"
"云浮","45"
"玉溪","54"
"菏泽","96"
"大同","66"
"长治","91"
"临汾","56"
"阳泉","69"
"赤峰","32"
"鞍山","58"
"抚顺","64"
"本溪","52"
"锦州","49"
"吉林","42"
"齐齐哈尔","49"
"牡丹江","43"
"大庆","39"
"芜湖","66"
"马鞍山","59"
"九江","53"
"洛阳","83"
"安阳","82"
"开封","70"
"焦作","104"
"平顶山","179"
"三门峡","124"
"宜昌","74"
"荆州","110"
"岳阳","60"
"常德","74"
"张家界","60"
"桂林","42"
"北海","41"
"柳州","46"
"三亚","35"
"绵阳","56"
"宜宾","69"
"攀枝花","55"
"泸州","59"
"自贡","96"
"德阳","76"
"南充","66"
"遵义","101"
"曲靖","52"
"咸阳","60"
"铜川","67"
"延安","53"
"宝鸡","98"
"渭南","89"
"金昌","45"
"嘉峪关","52"
"石嘴山","66"
"克拉玛依","61"
"库尔勒","55"
"寿光","77"
"章丘","78"
"即墨","50"
"胶南","42"
"胶州","26"
"莱西","85"
"平度","47"
"蓬莱","45"
"招远","56"
"莱州","58"
"荣成","69"
"文登","51"
"乳山","60"
"吴江","38"
"昆山","54"
"常熟","49"
"张家港","60"
"太仓","60"
"句容","47"
"江阴","52"
"宜兴","71"
"金坛","55"
"溧阳","53"
"海门","58"
"临安","74"
"富阳","71"
"义乌","76"
"诸暨",NA
"瓦房店","34"
"信阳","44"
"周口","113"
"漳州","35"
"晋城","85"
"朔州","103"
"晋中","50"
"运城","161"
"忻州","63"
"吕梁","48"
"乌海","49"
"通辽","62"
"呼伦贝尔","54"
"巴彦淖尔","97"
"乌兰察布","93"
"兴安盟","68"
"锡林郭勒盟","36"
"阿拉善盟","67"
"阜新","39"
"铁岭","50"
"四平","59"
"辽源","38"
"通化","53"
"白山","50"
"松原","46"
"白城","78"
"延边州","25"
"鸡西","74"
"鹤岗","72"
"双鸭山","58"
"伊春","53"
"佳木斯","36"
"七台河","47"
"黑河","67"
"绥化","42"
"大兴安岭地区","58"
"蚌埠","35"
"淮南","54"
"淮北","80"
"铜陵","59"
"安庆","36"
"黄山","86"
"滁州","58"
"阜阳","47"
"宿州","39"
"六安","31"
"亳州","55"
"池州","22"
"宣城","67"
"莆田","51"
"三明","42"
"南平","53"
"龙岩","35"
"宁德","41"
"景德镇","70"
"萍乡","51"
"新余","39"
"鹰潭","49"
"赣州","46"
"吉安","40"
"宜春","60"
"抚州","54"
"上饶","55"
"鹤壁","70"
"新乡","91"
"濮阳","75"
"许昌","148"
"漯河","111"
"南阳","135"
"商丘","153"
"驻马店","61"
"黄石","52"
"十堰","78"
"鄂州","36"
"荆门","113"
"孝感","36"
"黄冈","40"
"咸宁","48"
"随州","50"
"恩施州","51"
"衡阳","64"
"邵阳","46"
"益阳","77"
"郴州","37"
"永州","58"
"怀化","57"
"娄底","60"
"湘西州","33"
"梧州","35"
"防城港","30"
"钦州","51"
"贵港","41"
"玉林","65"
"百色","52"
"贺州","33"
"河池","49"
"来宾","65"
"崇左","61"
"广元","79"
"遂宁","68"
"内江","71"
"乐山","66"
"眉山","93"
"广安","80"
"达州","78"
"雅安","56"
"巴中","65"
"资阳","78"
"阿坝州","38"
"甘孜州","97"
"凉山州","56"
"六盘水","71"
"安顺","72"
"铜仁地区","43"
"毕节","56"
"黔西南州","56"
"黔东南州","35"
"黔南州","66"
"保山","42"
"昭通","60"
"丽江","44"
"临沧","26"
"楚雄州","45"
"红河州","65"
"文山州","59"
"西双版纳州","26"
"大理州","31"
"德宏州","31"
"怒江州","33"
"迪庆州","25"
"昌都地区","68"
"山南地区","90"
"日喀则地区","56"
"那曲地区","92"
"阿里地区","103"
"林芝地区","71"
"汉中","60"
"榆林","55"
"安康","47"
"商洛","52"
"白银","47"
"天水","44"
"武威","37"
"张掖","60"
"平凉","56"
"酒泉","45"
"庆阳","52"
"定西","42"
"陇南","55"
"临夏州","52"
"甘南州","48"
"海东地区","54"
"海北州","44"
"黄南州",NA
"海南州","85"
"果洛州","27"
"玉树州","37"
"海西州","61"
"吴忠","58"
"中卫","69"
"固原","62"
"吐鲁番地区","86"
"哈密地区","45"
"昌吉州","59"
"博州","63"
"阿克苏地区","199"
"喀什地区","190"
"和田地区","234"
"伊犁哈萨克州","107"
"塔城地区","75"
"阿勒泰地区","56"
"石河子","85"
"五家渠","81"
"克州","104"
"普洱","24"
"襄阳","114"
"葫芦岛","55"
"河源","61"
"揭阳","42"
"辽阳","53"
"朝阳","25"
"丹东","37"
