"city","AQI"
"天津","117"
"石家庄","45"
"唐山","105"
"秦皇岛","53"
"邯郸","40"
"保定","144"
"张家口","74"
"承德","84"
"廊坊","137"
"沧州","65"
"衡水","56"
"邢台","43"
"太原","42"
"呼和浩特","39"
"沈阳","57"
"大连","80"
"长春","100"
"哈尔滨","117"
"上海","48"
"南京","45"
"苏州","48"
"南通","47"
"连云港","43"
"徐州","29"
"扬州","41"
"无锡","55"
"常州","54"
"镇江","40"
"泰州","39"
"淮安","36"
"盐城","44"
"宿迁","33"
"杭州","78"
"宁波","63"
"温州","43"
"绍兴","61"
"湖州","40"
"嘉兴","49"
"台州","50"
"舟山","32"
"金华","58"
"衢州","64"
"丽水","50"
"合肥","58"
"福州","31"
"厦门","36"
"南昌","42"
"济南","80"
"青岛","60"
"郑州","45"
"武汉","131"
"长沙","80"
"广州","58"
"深圳","22"
"珠海","24"
"佛山","46"
"中山","20"
"江门","37"
"东莞","43"
"惠州","19"
"肇庆","55"
"南宁","41"
"海口","27"
"重庆","70"
"成都","63"
"贵阳","43"
"昆明","59"
"拉萨","42"
"西安","20"
"兰州","69"
"西宁","54"
"银川","62"
"乌鲁木齐","66"
"北京","133"
"湘潭","67"
"株洲","70"
"河源","27"
"清远","94"
"营口","84"
"丹东","60"
"盘锦","81"
"玉溪","40"
"包头","64"
"鄂尔多斯","46"
"葫芦岛","66"
"泉州","35"
"莱芜","72"
"德州","57"
"聊城","49"
"滨州","69"
"临沂","79"
"枣庄","64"
"烟台","48"
"淄博","92"
"潍坊","96"
"济宁","30"
"威海","54"
"东营","64"
"汕头","31"
"泰安","51"
"日照","48"
"大同","54"
"阳泉","66"
"临汾","19"
"柳州","67"
"长治","24"
"咸阳","15"
"铜川","25"
"北海","36"
"渭南","27"
"延安","26"
"宝鸡","27"
"韶关","73"
"菏泽","64"
"湛江","18"
"茂名","30"
"梅州","46"
"汕尾","21"
"阳江","55"
"潮州","26"
"揭阳","42"
"云浮","54"
"宜昌","69"
"荆州","97"
"赤峰","87"
"克拉玛依","70"
"库尔勒","78"
"齐齐哈尔","26"
"牡丹江","44"
"曲靖","39"
"九江","69"
"金昌","51"
"嘉峪关","46"
"洛阳","36"
"安阳","52"
"开封","26"
"焦作","32"
"平顶山","34"
"三门峡","22"
"遵义","60"
"吴江","52"
"昆山","50"
"常熟","58"
"张家港","56"
"太仓","48"
"句容","40"
"江阴","50"
"宜兴","61"
"金坛","55"
"溧阳","50"
"海门","55"
"岳阳","83"
"常德","74"
"张家界","60"
"绵阳","19"
"宜宾","81"
"攀枝花","53"
"泸州","97"
"自贡","58"
"德阳","28"
"南充","49"
"三亚","31"
"吉林","59"
"石嘴山","78"
"临安","60"
"富阳","82"
"义乌","63"
"诸暨","71"
"鞍山","126"
"抚顺","65"
"本溪","86"
"锦州","61"
"瓦房店","68"
"桂林","63"
"芜湖","58"
"胶州","69"
"章丘","58"
"即墨","57"
"平度","54"
"胶南","56"
"莱西","60"
"莱州","60"
"蓬莱","48"
"招远","34"
"寿光","73"
"文登","43"
"荣成","55"
"乳山","44"
"马鞍山","54"
"大庆","64"
