"city","AQI"
"北京","37"
"天津","56"
"石家庄","59"
"唐山","42"
"秦皇岛","54"
"邯郸","47"
"保定","58"
"张家口","45"
"承德","69"
"廊坊","44"
"沧州","44"
"衡水","71"
"邢台","55"
"太原","47"
"呼和浩特","36"
"沈阳","73"
"大连","53"
"长春","85"
"哈尔滨","38"
"上海","86"
"南京","103"
"苏州","69"
"南通","89"
"连云港","61"
"徐州","119"
"扬州","65"
"无锡","113"
"常州","86"
"镇江","104"
"泰州","80"
"淮安","65"
"盐城","59"
"宿迁","84"
"杭州","83"
"宁波","70"
"温州","94"
"绍兴","74"
"湖州","100"
"嘉兴","65"
"台州","80"
"舟山","61"
"金华","139"
"衢州","178"
"丽水","76"
"合肥","122"
"福州","87"
"厦门","75"
"南昌","108"
"济南","61"
"青岛","89"
"郑州","68"
"武汉","96"
"长沙","89"
"广州","50"
"深圳","61"
"珠海","56"
"佛山","56"
"中山","49"
"江门","63"
"东莞","64"
"惠州","59"
"肇庆","53"
"南宁","52"
"海口","24"
"重庆","121"
"成都","168"
"贵阳","58"
"昆明","40"
"拉萨","98"
"西安","97"
"兰州","96"
"西宁","94"
"银川","55"
"乌鲁木齐","57"
"湘潭","69"
"株洲","69"
"包头","50"
"鄂尔多斯","40"
"营口","42"
"盘锦","66"
"泉州","80"
"莱芜","56"
"临沂","91"
"德州","55"
"聊城","60"
"滨州","43"
"淄博","44"
"枣庄","109"
"烟台","50"
"潍坊","49"
"济宁","60"
"泰安","44"
"日照","100"
"威海","39"
"东营","42"
"韶关","86"
"汕头","100"
"湛江","28"
"茂名","28"
"梅州","85"
"汕尾","85"
"阳江","39"
"清远","66"
"潮州","142"
"云浮","59"
"玉溪","36"
"菏泽","126"
"大同","38"
"长治","73"
"临汾","60"
"阳泉","55"
"赤峰","72"
"鞍山","67"
"抚顺","90"
"本溪","57"
"锦州","71"
"吉林","67"
"齐齐哈尔","33"
"牡丹江","57"
"大庆","41"
"芜湖","98"
"马鞍山","96"
"九江","110"
"洛阳","60"
"安阳","56"
"开封","71"
"焦作","57"
"平顶山","64"
"三门峡","111"
"宜昌","127"
"荆州","117"
"岳阳","91"
"常德","127"
