"city","AQI"
"北京","109"
"天津","91"
"石家庄","79"
"唐山","95"
"秦皇岛","76"
"邯郸","77"
"保定","108"
"张家口","81"
"承德","66"
"廊坊","146"
"沧州","92"
"衡水","104"
"邢台","105"
"太原","146"
"呼和浩特","123"
"沈阳","77"
"大连","89"
"长春","64"
"哈尔滨","56"
"上海","50"
"南京","73"
"苏州","67"
"南通","47"
"连云港","46"
"徐州","54"
"扬州","47"
"无锡","65"
"常州","78"
"镇江","63"
"泰州","44"
"淮安","43"
"盐城","48"
"宿迁","35"
"杭州","59"
"宁波","64"
"温州","54"
"绍兴","108"
"湖州","56"
"嘉兴","44"
"台州","36"
"舟山","32"
"金华","40"
"衢州","43"
"丽水","33"
"合肥","82"
"福州","60"
"厦门","41"
"南昌","40"
"济南","76"
"青岛","43"
"郑州","88"
"武汉","102"
"长沙","97"
"广州","77"
"深圳","54"
"珠海","51"
"佛山","83"
"中山","74"
"江门","65"
"东莞","71"
"惠州","61"
"肇庆","77"
"南宁","81"
"海口","42"
"重庆","66"
"成都","119"
"贵阳","65"
"昆明","71"
"拉萨","47"
"西安","84"
"兰州","61"
"西宁","87"
"银川","72"
"乌鲁木齐","60"
"湘潭","94"
"株洲","72"
"包头","69"
"鄂尔多斯","67"
"营口","91"
"盘锦","99"
"泉州","34"
"莱芜","59"
"临沂","51"
"德州","122"
"聊城","98"
"滨州","79"
"淄博","105"
"枣庄","64"
"烟台","76"
"潍坊","53"
"济宁","75"
"泰安","69"
"日照","55"
"威海","59"
"东营","65"
"韶关","63"
"汕头","58"
"湛江","103"
"茂名","86"
"梅州","63"
"汕尾","57"
"阳江","151"
"清远","61"
"潮州","82"
"云浮","94"
"玉溪","54"
"菏泽","108"
"大同","76"
"长治","64"
"临汾","59"
"阳泉","122"
"赤峰","54"
"鞍山","65"
"抚顺","78"
"本溪","73"
"锦州","116"
"吉林","61"
"齐齐哈尔","51"
"牡丹江","65"
"大庆","61"
"芜湖","78"
"马鞍山","92"
"九江","59"
"洛阳","61"
"安阳","72"
"开封","67"
"焦作","54"
"平顶山","75"
"三门峡","64"
"宜昌","89"
"荆州","79"
"岳阳","93"
"常德","61"
"张家界","64"
"桂林","63"
"北海","69"
"柳州","108"
"三亚","36"
"绵阳","87"
"宜宾","59"
"攀枝花","56"
"泸州","74"
"自贡","138"
"德阳","93"
"南充","81"
"遵义","95"
"曲靖","72"
"咸阳","69"
"铜川","56"
"延安","81"
"宝鸡","63"
"渭南","87"
"金昌","66"
"嘉峪关","55"
"石嘴山","74"
"克拉玛依","44"
"库尔勒","42"
"寿光","47"
"章丘","68"
"即墨","55"
"胶南","74"
"胶州","67"
"莱西","44"
"平度","55"
"蓬莱","96"
"招远","44"
"莱州","36"
"荣成","67"
"文登","48"
"乳山","35"
"吴江","54"
"昆山","76"
"常熟","49"
"张家港","53"
"太仓","75"
"句容","69"
"江阴","51"
"宜兴","46"
"金坛","62"
"溧阳","68"
"海门","46"
"临安","69"
"富阳","68"
"义乌","85"
"诸暨",NA
"瓦房店","91"
"信阳","69"
"周口","82"
"漳州","58"
"晋城","56"
"朔州","74"
"晋中","157"
"运城","73"
"忻州","127"
"吕梁","99"
"乌海","96"
"通辽","76"
"呼伦贝尔","44"
"巴彦淖尔","70"
"乌兰察布","55"
"兴安盟","54"
"锡林郭勒盟","48"
"阿拉善盟","69"
"阜新","72"
"铁岭","57"
"四平","78"
"辽源","71"
"通化","70"
"白山","60"
"松原","78"
"白城","61"
"延边州","47"
"鸡西","85"
"鹤岗","45"
"双鸭山","33"
"伊春","33"
"佳木斯","32"
"七台河","49"
"黑河","35"
"绥化","30"
"大兴安岭地区","62"
"蚌埠","66"
"淮南","71"
"淮北","57"
"铜陵","53"
"安庆","53"
"黄山","38"
"滁州","109"
"阜阳","57"
"宿州","63"
"六安","88"
"亳州","99"
"池州","35"
"宣城","58"
"莆田","43"
"三明","48"
"南平","53"
"龙岩","52"
"宁德","47"
"景德镇","43"
"萍乡","89"
"新余","68"
"鹰潭","65"
"赣州","67"
"吉安","64"
"宜春","81"
"抚州","67"
"上饶","31"
"鹤壁","73"
"新乡","69"
"濮阳","73"
"许昌","69"
"漯河","100"
"南阳","70"
"商丘","57"
"驻马店","87"
"黄石","97"
"十堰","70"
"鄂州","97"
"荆门","158"
"孝感","106"
"黄冈","91"
"咸宁","67"
"随州","71"
"恩施州","61"
"衡阳","108"
"邵阳","94"
"益阳","74"
"郴州","84"
"永州","65"
"怀化","77"
"娄底","78"
"湘西州","69"
"梧州","64"
"防城港","64"
"钦州","80"
"贵港","74"
"玉林","70"
"百色","84"
"贺州","67"
"河池","71"
"来宾","96"
"崇左","79"
"广元","54"
"遂宁","89"
"内江","72"
"乐山","218"
"眉山","138"
"广安","76"
"达州","88"
"雅安","80"
"巴中","36"
"资阳","62"
"阿坝州","46"
"甘孜州","28"
"凉山州","45"
"六盘水","67"
"安顺","70"
"铜仁地区","38"
"毕节","50"
"黔西南州","47"
"黔东南州","58"
"黔南州","53"
"保山","41"
"昭通","29"
"丽江","44"
"临沧","32"
"楚雄州","35"
"红河州","49"
"文山州","43"
"西双版纳州","52"
"大理州","31"
"德宏州","34"
"怒江州","37"
"迪庆州","27"
"昌都地区","28"
"山南地区","48"
"日喀则地区","47"
"那曲地区","223"
"阿里地区","29"
"林芝地区","21"
"汉中","69"
"榆林","53"
"安康","43"
"商洛","54"
"白银","63"
"天水","36"
"武威","72"
"张掖","61"
"平凉","99"
"酒泉","49"
"庆阳","47"
"定西","47"
"陇南","38"
"临夏州","54"
"甘南州","61"
"海东地区","71"
"海北州","54"
"黄南州","58"
"海南州","68"
"果洛州","117"
"玉树州","36"
"海西州","64"
"吴忠","55"
"中卫","62"
"固原","78"
"吐鲁番地区","161"
"哈密地区","83"
"昌吉州","40"
"博州","49"
"阿克苏地区","83"
"喀什地区","36"
"和田地区","166"
"伊犁哈萨克州","35"
"塔城地区","43"
"阿勒泰地区","28"
"石河子","40"
"五家渠","72"
"克州","35"
"普洱","25"
"襄阳","63"
"葫芦岛","109"
"河源","58"
"揭阳","59"
"辽阳","79"
"朝阳","60"
"丹东","82"
