"city","AQI"
"北京","60"
"天津","65"
"石家庄","58"
"唐山","72"
"秦皇岛","54"
"邯郸","56"
"保定","75"
"张家口","81"
"承德","89"
"廊坊","68"
"沧州","74"
"衡水","87"
"邢台","58"
"太原","69"
"呼和浩特","57"
"沈阳","61"
"大连","72"
"长春","49"
"哈尔滨","57"
"上海","60"
"南京","54"
"苏州","67"
"南通","50"
"连云港","46"
"徐州","73"
"扬州","52"
"无锡","65"
"常州","65"
"镇江","52"
"泰州","42"
"淮安","53"
"盐城","49"
"宿迁","43"
"杭州","74"
"宁波","69"
"温州","76"
"绍兴","58"
"湖州","87"
"嘉兴","77"
"台州","75"
"舟山","65"
"金华","122"
"衢州","125"
"丽水","113"
"合肥","71"
"福州","37"
"厦门","30"
"南昌","76"
"济南","70"
"青岛","58"
"郑州","93"
"武汉","79"
"长沙","109"
"广州","59"
"深圳","48"
"珠海","53"
"佛山","53"
"中山","42"
"江门","55"
"东莞","56"
"惠州","61"
"肇庆","71"
"南宁","36"
"海口","45"
"重庆","109"
"成都","81"
"贵阳","37"
"昆明","49"
"拉萨","103"
"西安","47"
"兰州","59"
"西宁","32"
"银川","87"
"乌鲁木齐","62"
"湘潭","106"
"株洲","100"
"包头","50"
"鄂尔多斯","41"
"营口","86"
"盘锦","81"
"泉州","29"
"莱芜","81"
"临沂","67"
"德州","85"
"聊城","74"
"滨州","57"
"淄博","57"
"枣庄","80"
"烟台","54"
"潍坊","67"
"济宁","70"
"泰安","57"
"日照","55"
"威海","61"
"东营","53"
"韶关","76"
"汕头","44"
"湛江","45"
"茂名","49"
"梅州","63"
"汕尾","53"
"阳江","50"
"清远","116"
"潮州","51"
"云浮","42"
"玉溪","47"
"菏泽","81"
"大同","63"
"长治","53"
"临汾","34"
"阳泉","48"
"赤峰","61"
"鞍山","54"
"抚顺","54"
"本溪","56"
"锦州","57"
"吉林","53"
"齐齐哈尔","42"
"牡丹江","60"
"大庆","61"
"芜湖","106"
"马鞍山","65"
"九江","105"
"洛阳","59"
"安阳","57"
"开封","68"
"焦作","61"
"平顶山","75"
"三门峡","58"
"宜昌","81"
"荆州","68"
"岳阳","115"
"常德","76"
"张家界","66"
"桂林","115"
"北海","50"
"柳州","63"
"三亚","31"
"绵阳","59"
