"city","AQI"
"天津","167"
"石家庄","130"
"唐山","229"
"秦皇岛","153"
"邯郸","81"
"保定","128"
"张家口","72"
"承德","91"
"廊坊","153"
"沧州","223"
"衡水","179"
"邢台","110"
"太原","68"
"呼和浩特","147"
"沈阳","111"
"大连","105"
"长春","66"
"哈尔滨","54"
"上海","49"
"南京","46"
"苏州","71"
"南通","57"
"连云港","71"
"徐州","61"
"扬州","56"
"无锡","65"
"常州","61"
"镇江","70"
"泰州","65"
"淮安","81"
"盐城","61"
"宿迁","92"
"杭州","59"
"宁波","55"
"温州","38"
"绍兴","67"
"湖州","58"
"嘉兴","81"
"台州","44"
"舟山","31"
"金华","48"
"衢州","34"
"丽水","38"
"合肥","76"
"福州","25"
"厦门","27"
"南昌","86"
"济南","131"
"青岛","74"
"郑州","94"
"武汉","100"
"长沙","114"
"广州","50"
"深圳","28"
"珠海","30"
"佛山","28"
"中山","22"
"江门","30"
"东莞","53"
"惠州","27"
"肇庆","26"
"南宁","46"
"海口","20"
"重庆","78"
"成都","75"
"贵阳","68"
"昆明","69"
"拉萨","33"
"西安","107"
"兰州","80"
"西宁","88"
"银川","91"
"乌鲁木齐","104"
"北京","135"
"湘潭","99"
"株洲","138"
"河源","22"
"清远","16"
"营口","121"
"丹东","60"
"盘锦","114"
"玉溪","70"
"包头","104"
"鄂尔多斯","72"
"葫芦岛","130"
"泉州","54"
"莱芜","116"
"德州","170"
"聊城","126"
"滨州","117"
"临沂","170"
"枣庄","107"
"烟台","120"
"淄博","142"
"潍坊","99"
"济宁","105"
"威海","111"
"东营","102"
"汕头","54"
"泰安","125"
"日照","83"
"大同","71"
"阳泉","80"
"临汾","93"
"柳州","66"
"长治","93"
"咸阳","86"
"铜川","94"
"北海","33"
"渭南","87"
"延安","88"
"宝鸡","67"
"韶关","23"
"菏泽","121"
"湛江","22"
"茂名","29"
"梅州","37"
"汕尾","16"
"阳江","39"
"潮州","25"
"揭阳","55"
"云浮","26"
"宜昌","125"
"荆州","108"
"赤峰","64"
"克拉玛依","55"
"库尔勒","62"
"齐齐哈尔","53"
"牡丹江","61"
"曲靖","71"
"九江","73"
"金昌","65"
"嘉峪关","74"
"洛阳","92"
"安阳","105"
"开封","104"
"焦作","95"
"平顶山","72"
"三门峡","93"
"遵义","103"
"吴江","63"
"昆山","50"
"常熟","47"
"张家港","64"
"太仓","63"
"句容","62"
"江阴","43"
"宜兴","66"
"金坛","67"
"溧阳","70"
"海门","63"
"岳阳","86"
"常德","110"
"张家界","94"
"绵阳","67"
"宜宾","81"
"攀枝花","71"
"泸州","68"
"自贡","137"
"德阳","43"
"南充","71"
"三亚","33"
"吉林","61"
"石嘴山","96"
"临安","49"
"富阳","57"
"义乌","45"
"诸暨","44"
"鞍山","115"
"抚顺","106"
"本溪","75"
"锦州","131"
"瓦房店","164"
"桂林","54"
"芜湖","82"
"胶州","108"
"章丘","111"
"即墨","89"
"平度","121"
"胶南","124"
"莱西","67"
"莱州","85"
"蓬莱","93"
"招远","81"
"寿光","87"
"文登","113"
"荣成","121"
"乳山","97"
"马鞍山","66"
"大庆","43"
