"city","AQI"
"北京","45"
"天津","56"
"石家庄","231"
"唐山","131"
"秦皇岛","87"
"邯郸","218"
"保定","185"
"张家口","50"
"承德","177"
"廊坊","149"
"沧州","53"
"衡水","321"
"邢台","285"
"太原","25"
"呼和浩特","31"
"沈阳","92"
"大连","39"
"长春","64"
"哈尔滨","40"
"上海","42"
"南京","143"
"苏州","36"
"南通","75"
"连云港","35"
"徐州","39"
"扬州","71"
"无锡","70"
"常州","77"
"镇江","141"
"泰州","71"
"淮安","56"
"盐城","25"
"宿迁","28"
"杭州","59"
"宁波","36"
"温州","45"
"绍兴","48"
"湖州","89"
"嘉兴","48"
"台州","34"
"舟山","42"
"金华","54"
"衢州","87"
"丽水","56"
"合肥","96"
"福州","38"
"厦门","36"
"南昌","71"
"济南","136"
"青岛","62"
"郑州","34"
"武汉","156"
"长沙","109"
"广州","37"
"深圳","29"
"珠海","25"
"佛山","33"
"中山","23"
"江门","25"
"东莞","27"
"惠州","32"
"肇庆","32"
"南宁","64"
"海口","31"
"重庆","119"
"成都","39"
"贵阳","97"
"昆明","56"
"拉萨","84"
"西安","76"
"兰州","54"
"西宁","83"
"银川","98"
"乌鲁木齐","182"
"湘潭","64"
"株洲","60"
"包头","37"
"鄂尔多斯","34"
"营口","23"
"盘锦","46"
"泉州","30"
"莱芜","273"
"临沂","46"
"德州","88"
"聊城","150"
"滨州","43"
"淄博","87"
"枣庄","86"
"烟台","25"
"潍坊","76"
"济宁","192"
"泰安","233"
"日照","34"
"威海","28"
"东营","33"
"韶关","39"
"汕头","53"
"湛江","39"
"茂名","21"
"梅州","49"
"汕尾","30"
"阳江","26"
"清远","46"
"潮州","70"
"云浮","30"
"玉溪","39"
"菏泽","63"
"大同","75"
"长治","208"
"临汾","46"
"阳泉","113"
"赤峰","55"
"鞍山","98"
"抚顺","83"
"本溪","110"
"锦州","80"
"吉林","78"
"齐齐哈尔","42"
"牡丹江","100"
"大庆","36"
"芜湖","65"
"马鞍山","78"
"九江","50"
"洛阳","40"
"安阳","185"
"开封","200"
"焦作","92"
"平顶山","46"
"三门峡","50"
"宜昌","132"
"荆州","59"
"岳阳","87"
"常德","89"
"张家界","86"
"桂林","75"
"北海","55"
"柳州","55"
"三亚","48"
"绵阳","49"
"宜宾","149"
"攀枝花","54"
"泸州","132"
"自贡","75"
"德阳","57"
"南充","58"
"遵义","167"
"曲靖","47"
"咸阳","53"
"铜川","62"
"延安","61"
"宝鸡","103"
"渭南","47"
"金昌","41"
"嘉峪关","63"
"石嘴山","89"
"克拉玛依","44"
"库尔勒","500"
"寿光","80"
"章丘","235"
"即墨","30"
"胶南","46"
"胶州","61"
"莱西","37"
"平度","30"
"蓬莱","40"
"招远","59"
"莱州","147"
"荣成","23"
"文登","30"
"乳山","33"
"吴江","32"
"昆山","43"
"常熟","67"
"张家港","49"
"太仓","52"
"句容","142"
"江阴","78"
"宜兴","53"
"金坛","136"
"溧阳","74"
"海门","81"
"临安","60"
"富阳","78"
"义乌","45"
"诸暨",NA
"瓦房店","98"
"信阳","125"
"周口","264"
"漳州","36"
"晋城","30"
"朔州","38"
"晋中","74"
"运城","53"
"忻州","70"
"吕梁","29"
"乌海","100"
"通辽","68"
"呼伦贝尔","46"
"巴彦淖尔","52"
"乌兰察布","53"
"兴安盟","36"
"锡林郭勒盟","72"
"阿拉善盟","63"
"阜新","59"
"铁岭","74"
"四平","75"
"辽源","104"
"通化","214"
"白山","221"
"松原","35"
"白城","74"
"延边州","171"
"鸡西","75"
"鹤岗","53"
"双鸭山","76"
"伊春","38"
"佳木斯","62"
"七台河","75"
"黑河","35"
"绥化","32"
"大兴安岭地区","33"
"蚌埠","66"
"淮南","76"
"淮北","21"
"铜陵","50"
"安庆","58"
"黄山","46"
"滁州","121"
"阜阳","226"
"宿州","42"
"六安","104"
"亳州","66"
"池州","22"
"宣城","74"
"莆田","63"
"三明","27"
"南平","61"
"龙岩","27"
"宁德","53"
"景德镇","46"
"萍乡","56"
"新余","61"
"鹰潭","43"
"赣州","40"
"吉安","37"
"宜春","58"
"抚州","32"
"上饶","53"
"鹤壁","165"
"新乡","303"
"濮阳","128"
"许昌","30"
"漯河","93"
"南阳","81"
"商丘","89"
"驻马店","119"
"黄石","60"
"十堰","35"
"鄂州","115"
"荆门","54"
"孝感","76"
"黄冈","114"
"咸宁","49"
"随州","70"
"恩施州","94"
"衡阳","70"
"邵阳","71"
"益阳","93"
"郴州","55"
"永州","55"
"怀化","124"
"娄底","58"
"湘西州","109"
"梧州","71"
"防城港","39"
"钦州","40"
"贵港","46"
"玉林","58"
"百色","64"
"贺州","86"
"河池","80"
"来宾","50"
"崇左","92"
"广元","72"
"遂宁","51"
"内江","58"
"乐山","33"
"眉山","47"
"广安","50"
"达州","42"
"雅安","39"
"巴中","19"
"资阳","64"
"阿坝州","46"
"甘孜州","93"
"凉山州","64"
"六盘水","61"
"安顺","114"
"铜仁地区","67"
"毕节","158"
"黔西南州","57"
"黔东南州","82"
"黔南州","58"
"保山","81"
"昭通","170"
"丽江","45"
"临沧","66"
"楚雄州","49"
"红河州","60"
"文山州","64"
"西双版纳州","74"
"大理州","71"
"德宏州","105"
"怒江州","56"
"迪庆州","33"
"昌都地区","70"
"山南地区","66"
"日喀则地区","62"
"那曲地区","308"
"阿里地区","18"
"林芝地区","59"
"汉中","62"
"榆林","49"
"安康","37"
"商洛","47"
"白银","50"
"天水","76"
"武威","27"
"张掖","51"
"平凉","56"
"酒泉","60"
"庆阳","80"
"定西","33"
"陇南","57"
"临夏州","22"
"甘南州","54"
"海东地区","46"
"海北州","83"
"黄南州","80"
"海南州","76"
"果洛州","61"
"玉树州","52"
"海西州","75"
"吴忠","96"
"中卫","80"
"固原","92"
"吐鲁番地区","124"
"哈密地区","57"
"昌吉州","108"
"博州","36"
"阿克苏地区","365"
"喀什地区","500"
"和田地区","500"
"伊犁哈萨克州","82"
"塔城地区","40"
"阿勒泰地区","29"
"石河子","70"
"五家渠","116"
"克州","411"
"普洱","65"
"襄阳","40"
"葫芦岛","93"
"河源","29"
"揭阳","61"
"辽阳","85"
"朝阳","29"
"丹东","74"
