"city","AQI"
"北京","81"
"天津","76"
"石家庄","112"
"唐山","98"
"秦皇岛","53"
"邯郸","130"
"保定","119"
"张家口","58"
"承德","68"
"廊坊","66"
"沧州","79"
"衡水","126"
"邢台","133"
"太原","59"
"呼和浩特","71"
"沈阳","79"
"大连","59"
"长春","88"
"哈尔滨","107"
"上海","66"
"南京","83"
"苏州","68"
"南通","61"
"连云港","60"
"徐州","89"
"扬州","69"
"无锡","67"
"常州","76"
"镇江","64"
"泰州","75"
"淮安","64"
"盐城","56"
"宿迁","60"
"杭州","74"
"宁波","51"
"温州","42"
"绍兴","56"
"湖州","74"
"嘉兴","54"
"台州","44"
"舟山","55"
"金华","45"
"衢州","44"
"丽水","53"
"合肥","87"
"福州","36"
"厦门","28"
"南昌","47"
"济南","162"
"青岛","45"
"郑州","172"
"武汉","78"
"长沙","96"
"广州","43"
"深圳","35"
"珠海","33"
"佛山","31"
"中山","20"
"江门","39"
"东莞","29"
"惠州","29"
"肇庆","54"
"南宁","84"
"海口","50"
"重庆","61"
"成都","114"
"贵阳","61"
"昆明","70"
"拉萨","66"
"西安","135"
"兰州","96"
"西宁","68"
"银川","64"
"乌鲁木齐","65"
"湘潭","62"
"株洲","53"
"包头","100"
"鄂尔多斯","48"
"营口","55"
"盘锦","68"
"泉州","27"
"莱芜","105"
"临沂","58"
"德州","198"
"聊城","122"
"滨州","150"
"淄博","98"
"枣庄","89"
"烟台","40"
"潍坊","82"
"济宁","76"
"泰安","68"
"日照","48"
"威海","50"
"东营","101"
"韶关","33"
"汕头","36"
"湛江","50"
"茂名","49"
"梅州","25"
"汕尾","37"
"阳江","49"
"清远","40"
"潮州","41"
"云浮","91"
"玉溪","67"
"菏泽","160"
"大同","66"
"长治","104"
"临汾","95"
"阳泉","97"
"赤峰","87"
"鞍山","61"
"抚顺","72"
"本溪","58"
"锦州","68"
"吉林","143"
"齐齐哈尔","44"
"牡丹江","174"
"大庆","75"
"芜湖","51"
"马鞍山","81"
"九江","34"
"洛阳","189"
"安阳","149"
"开封","98"
"焦作","127"
"平顶山","141"
"三门峡","130"
"宜昌","99"
"荆州","93"
"岳阳","89"
"常德","99"
"张家界","89"
"桂林","78"
"北海","51"
"柳州","49"
"三亚","39"
"绵阳","58"
"宜宾","71"
"攀枝花","65"
"泸州","72"
"自贡","76"
"德阳","76"
"南充","87"
"遵义","65"
"曲靖","66"
"咸阳","128"
"铜川","83"
"延安","54"
"宝鸡","75"
"渭南","154"
"金昌","72"
"嘉峪关","68"
"石嘴山","98"
"克拉玛依","41"
"库尔勒","58"
"寿光","89"
"章丘","124"
"即墨","62"
"胶南","45"
"胶州","46"
"莱西","62"
"平度","51"
"蓬莱","62"
"招远","62"
"莱州","158"
"荣成","58"
"文登","42"
"乳山","41"
"吴江","56"
"昆山","61"
"常熟","63"
"张家港","63"
"太仓","73"
"句容","62"
"江阴","68"
"宜兴","49"
"金坛","37"
"溧阳","55"
"海门","72"
"临安","83"
"富阳","77"
"义乌","54"
"诸暨",NA
"瓦房店","62"
"信阳","102"
"周口","121"
"漳州","57"
"晋城","147"
"朔州","63"
"晋中","82"
"运城","89"
"忻州","113"
"吕梁","39"
"乌海","206"
"通辽","80"
"呼伦贝尔","40"
"巴彦淖尔","440"
"乌兰察布","61"
"兴安盟","63"
"锡林郭勒盟","97"
"阿拉善盟","67"
"阜新","98"
"铁岭","98"
"四平","77"
"辽源","100"
"通化","69"
"白山","99"
"松原","78"
"白城","74"
"延边州","87"
"鸡西","154"
"鹤岗","56"
"双鸭山","71"
"伊春","26"
"佳木斯","124"
"七台河","115"
"黑河","44"
"绥化","300"
"大兴安岭地区","56"
"蚌埠","91"
"淮南","72"
"淮北","68"
"铜陵","80"
"安庆","59"
"黄山","38"
"滁州","131"
"阜阳","132"
"宿州","65"
"六安","94"
"亳州","154"
"池州","62"
"宣城","69"
"莆田","32"
"三明","22"
"南平","22"
"龙岩","36"
"宁德","32"
"景德镇","40"
"萍乡","78"
"新余","59"
"鹰潭","66"
"赣州","53"
"吉安","55"
"宜春","85"
"抚州","64"
"上饶","39"
"鹤壁","107"
"新乡","139"
"濮阳","157"
"许昌","163"
"漯河","179"
"南阳","140"
"商丘","181"
"驻马店","158"
"黄石","68"
"十堰","111"
"鄂州","92"
"荆门","89"
"孝感","80"
"黄冈","86"
"咸宁","78"
"随州","104"
"恩施州","75"
"衡阳","66"
"邵阳","72"
"益阳","87"
"郴州","60"
"永州","78"
"怀化","75"
"娄底","70"
"湘西州","76"
"梧州","64"
"防城港","46"
"钦州","76"
"贵港","53"
"玉林","65"
"百色","37"
"贺州","42"
"河池","60"
"来宾","56"
"崇左","53"
"广元","56"
"遂宁","71"
"内江","54"
"乐山","54"
"眉山","124"
"广安","66"
"达州","72"
"雅安","56"
"巴中","48"
"资阳","72"
"阿坝州","47"
"甘孜州","37"
"凉山州","62"
"六盘水","61"
"安顺","37"
"铜仁地区","40"
"毕节","53"
"黔西南州","46"
"黔东南州","56"
"黔南州","54"
"保山","102"
"昭通","58"
"丽江","47"
"临沧","83"
"楚雄州","71"
"红河州","121"
"文山州","93"
"西双版纳州","102"
"大理州","69"
"德宏州","83"
"怒江州","49"
"迪庆州","40"
"昌都地区","44"
"山南地区","69"
"日喀则地区","80"
"那曲地区","65"
"阿里地区","21"
"林芝地区","46"
"汉中","71"
"榆林","38"
"安康","53"
"商洛","103"
"白银","71"
"天水","42"
"武威","60"
"张掖","80"
"平凉","42"
"酒泉","56"
"庆阳","49"
"定西","102"
"陇南","40"
"临夏州","58"
"甘南州","52"
"海东地区","57"
"海北州","105"
"黄南州","119"
"海南州","84"
"果洛州","98"
"玉树州","22"
"海西州","100"
"吴忠","57"
"中卫","88"
"固原","172"
"吐鲁番地区","77"
"哈密地区","59"
"昌吉州","39"
"博州","66"
"阿克苏地区","500"
"喀什地区","302"
"和田地区","146"
"伊犁哈萨克州","122"
"塔城地区","41"
"阿勒泰地区","39"
"石河子","65"
"五家渠","57"
"克州","399"
"普洱","121"
"襄阳","131"
"葫芦岛","53"
"河源","36"
"揭阳","39"
"辽阳","49"
"朝阳","48"
"丹东","71"
