"city","AQI"
"北京","50"
"天津","45"
"石家庄","120"
"唐山","91"
"秦皇岛","126"
"邯郸","121"
"保定","60"
"张家口","85"
"承德","44"
"廊坊","78"
"沧州","56"
"衡水","61"
"邢台","91"
"太原","121"
"呼和浩特","56"
"沈阳",NA
"大连","150"
"长春","50"
"哈尔滨","74"
"上海","56"
"南京","88"
"苏州","87"
"南通","51"
"连云港","52"
"徐州","98"
"扬州","61"
"无锡",NA
"常州","77"
"镇江","55"
"泰州","55"
"淮安","57"
"盐城","58"
"宿迁","113"
"杭州","98"
"宁波","88"
"温州","77"
"绍兴","93"
"湖州","86"
"嘉兴","69"
"台州","99"
"舟山","69"
"金华","81"
"衢州","64"
"丽水","46"
"合肥","130"
"福州","58"
"厦门","23"
"南昌","64"
"济南","96"
"青岛","59"
"郑州","188"
"武汉","70"
"长沙","54"
"广州","33"
"深圳","33"
"珠海","23"
"佛山","29"
"中山","20"
"江门","26"
"东莞",NA
"惠州","45"
"肇庆","36"
"南宁","65"
"海口","34"
"重庆","82"
"成都","76"
"贵阳","72"
"昆明","44"
"拉萨","56"
"西安","66"
"兰州","138"
"西宁","82"
"银川","59"
"乌鲁木齐","58"
"湘潭","71"
"株洲","91"
"包头","55"
"鄂尔多斯","37"
"营口",NA
"盘锦","97"
"泉州","43"
"莱芜","89"
"临沂","67"
"德州","55"
"聊城","76"
"滨州","87"
"淄博","86"
"枣庄","98"
"烟台","111"
"潍坊","75"
"济宁","116"
"泰安","106"
"日照","80"
"威海","71"
"东营","93"
"韶关","36"
"汕头","35"
"湛江","40"
"茂名","38"
"梅州","65"
"汕尾","26"
"阳江","26"
"清远",NA
"潮州","59"
"云浮","30"
"玉溪","38"
"菏泽","170"
"大同","71"
"长治","78"
"临汾","54"
"阳泉","93"
"赤峰","77"
"鞍山","80"
"抚顺",NA
"本溪","40"
"锦州","106"
"吉林","94"
"齐齐哈尔","56"
"牡丹江","76"
"大庆","87"
"芜湖","103"
"马鞍山","83"
"九江","56"
"洛阳","106"
"安阳","114"
"开封","131"
"焦作","202"
"平顶山","163"
"三门峡","78"
"宜昌","69"
"荆州","56"
"岳阳","57"
"常德","56"
"张家界","54"
"桂林","86"
"北海","50"
"柳州","76"
"三亚","28"
"绵阳","58"
"宜宾","74"
"攀枝花","42"
"泸州","114"
"自贡","82"
"德阳","65"
"南充","61"
"遵义","115"
"曲靖","50"
"咸阳","85"
"铜川","60"
"延安","42"
"宝鸡","60"
"渭南","100"
"金昌","100"
"嘉峪关","163"
"石嘴山","61"
"克拉玛依","39"
"库尔勒","67"
"寿光","96"
"章丘","110"
"即墨","46"
"胶南","40"
"胶州","70"
"莱西","93"
"平度","82"
"蓬莱","89"
"招远","86"
"莱州","85"
"荣成","67"
"文登","69"
"乳山","75"
"吴江","72"
"昆山","49"
"常熟","55"
"张家港","54"
"太仓","51"
"句容","65"
"江阴","61"
"宜兴","67"
"金坛","82"
"溧阳","110"
"海门","56"
"临安","109"
"富阳","121"
"义乌","82"
"诸暨",NA
"瓦房店","113"
"信阳","141"
"周口","103"
"漳州","38"
"晋城","74"
"朔州","103"
"晋中","85"
"运城","52"
"忻州","104"
"吕梁","82"
"乌海","54"
"通辽","127"
"呼伦贝尔","69"
"巴彦淖尔","35"
"乌兰察布","156"
"兴安盟","135"
"锡林郭勒盟","31"
"阿拉善盟","40"
"阜新","103"
"铁岭",NA
"四平","77"
"辽源","71"
"通化","60"
"白山","61"
"松原","106"
"白城","91"
"延边州","56"
"鸡西","69"
"鹤岗","43"
"双鸭山","33"
"伊春","34"
"佳木斯","37"
"七台河","46"
"黑河","35"
"绥化","35"
"大兴安岭地区","41"
"蚌埠","83"
"淮南","58"
"淮北","61"
"铜陵","99"
"安庆","98"
"黄山",NA
"滁州","60"
"阜阳","78"
"宿州","81"
"六安","110"
"亳州","100"
"池州","67"
"宣城","81"
"莆田","48"
"三明","75"
"南平","74"
"龙岩","54"
"宁德","55"
"景德镇","31"
"萍乡","59"
"新余","63"
"鹰潭","43"
"赣州","46"
"吉安","39"
"宜春","46"
"抚州","41"
"上饶","36"
"鹤壁","87"
"新乡","163"
"濮阳","113"
"许昌","144"
"漯河","135"
"南阳","87"
"商丘","119"
"驻马店","135"
"黄石","61"
"十堰","65"
"鄂州","61"
"荆门","62"
"孝感","71"
"黄冈","53"
"咸宁","60"
"随州","103"
"恩施州","55"
"衡阳","110"
"邵阳","92"
"益阳","84"
"郴州","65"
"永州","93"
"怀化","59"
"娄底","89"
"湘西州","61"
"梧州","53"
"防城港","53"
"钦州","54"
"贵港","63"
"玉林","63"
"百色","103"
"贺州","74"
"河池","100"
"来宾","71"
"崇左","110"
"广元","50"
"遂宁","87"
"内江","66"
"乐山","96"
"眉山","97"
"广安","82"
"达州","31"
"雅安","72"
"巴中","35"
"资阳","84"
"阿坝州","52"
"甘孜州","46"
"凉山州","52"
"六盘水","55"
"安顺","66"
"铜仁地区","46"
"毕节","73"
"黔西南州","39"
"黔东南州","91"
"黔南州",NA
"保山","46"
"昭通","62"
"丽江","48"
"临沧","55"
"楚雄州","36"
"红河州","62"
"文山州","50"
"西双版纳州","97"
"大理州","45"
"德宏州","44"
"怒江州","53"
"迪庆州","29"
"昌都地区","80"
"山南地区","243"
"日喀则地区","44"
"那曲地区","104"
"阿里地区","81"
"林芝地区","43"
"汉中","32"
"榆林","33"
"安康","45"
"商洛","42"
"白银","128"
"天水","38"
"武威","165"
"张掖","309"
"平凉","97"
"酒泉","280"
"庆阳","89"
"定西","105"
"陇南","35"
"临夏州","97"
"甘南州","105"
"海东地区","96"
"海北州","132"
"黄南州","100"
"海南州","110"
"果洛州","226"
