"city","AQI"
"北京","131"
"天津","52"
"石家庄","74"
"唐山","62"
"秦皇岛","41"
"邯郸","100"
"保定","148"
"张家口","148"
"承德","123"
"廊坊","84"
"沧州","65"
"衡水","153"
"邢台","103"
"太原","132"
"呼和浩特","116"
"沈阳","80"
"大连","44"
"长春","88"
"哈尔滨","59"
"上海","21"
"南京","47"
"苏州","35"
"南通","31"
"连云港","37"
"徐州","50"
"扬州","45"
"无锡","40"
"常州","42"
"镇江","38"
"泰州","42"
"淮安","30"
"盐城","19"
"宿迁","29"
"杭州","30"
"宁波","21"
"温州","22"
"绍兴","67"
"湖州","60"
"嘉兴","26"
"台州","17"
"舟山","13"
"金华","33"
"衢州","39"
"丽水","20"
"合肥","60"
"福州","20"
"厦门","30"
"南昌","55"
"济南","114"
"青岛","24"
"郑州","43"
"武汉","79"
"长沙","58"
"广州","49"
"深圳","41"
"珠海","36"
"佛山","74"
"中山","65"
"江门","107"
"东莞","49"
"惠州","53"
"肇庆","52"
"南宁","37"
"海口","28"
"重庆","52"
"成都","51"
"贵阳","31"
"昆明","54"
"拉萨","79"
"西安","39"
"兰州","50"
"西宁","55"
"银川","73"
"乌鲁木齐","51"
"湘潭","65"
"株洲","62"
"包头","121"
"鄂尔多斯","116"
"营口","72"
"盘锦","81"
"泉州","16"
"莱芜","61"
"临沂","39"
"德州","119"
"聊城","95"
"滨州","55"
"淄博","59"
"枣庄","51"
"烟台","29"
"潍坊","39"
"济宁","63"
"泰安","73"
"日照","25"
"威海","27"
"东营","56"
"韶关","34"
"汕头","53"
"湛江","66"
"茂名","57"
"梅州","56"
"汕尾","45"
"阳江","60"
"清远","59"
"潮州","60"
"云浮","43"
"玉溪","28"
"菏泽","59"
"大同","100"
"长治","78"
"临汾","42"
"阳泉","139"
"赤峰","94"
"鞍山","66"
"抚顺","81"
"本溪","42"
"锦州","74"
"吉林","60"
"齐齐哈尔","63"
"牡丹江","60"
"大庆","86"
"芜湖","42"
"马鞍山","47"
"九江","69"
"洛阳","63"
"安阳","85"
"开封","66"
"焦作","138"
"平顶山","54"
"三门峡","89"
"宜昌","74"
"荆州","59"
"岳阳","69"
"常德","58"
"张家界","35"
"桂林","58"
"北海","64"
"柳州","76"
"三亚","27"
"绵阳","38"
"宜宾","48"
"攀枝花","34"
"泸州","69"
"自贡","56"
"德阳","26"
"南充","42"
"遵义","80"
"曲靖","38"
"咸阳","59"
"铜川","59"
"延安","54"
"宝鸡","66"
"渭南","41"
"金昌","56"
"嘉峪关","66"
"石嘴山","61"
"克拉玛依","56"
"库尔勒","38"
"寿光","42"
"章丘","153"
"即墨","31"
"胶南","32"
"胶州","25"
"莱西","30"
"平度","40"
"蓬莱","25"
"招远","33"
"莱州","42"
"荣成","59"
"文登","35"
"乳山","32"
"吴江","32"
"昆山","46"
"常熟","24"
"张家港","54"
"太仓","22"
"句容","43"
"江阴","42"
"宜兴","34"
"金坛","32"
"溧阳","47"
"海门","20"
"临安","50"
"富阳","39"
"义乌","35"
"诸暨",NA
"瓦房店","32"
"信阳","53"
"周口","50"
"漳州","54"
"晋城","60"
"朔州","157"
"晋中","139"
"运城","47"
"忻州","114"
"吕梁","85"
"乌海","95"
"通辽","93"
"呼伦贝尔","92"
"巴彦淖尔","76"
"乌兰察布","118"
"兴安盟","98"
"锡林郭勒盟","52"
"阿拉善盟","86"
"阜新","66"
"铁岭","79"
"四平","93"
"辽源","73"
"通化","47"
"白山","61"
"松原","132"
"白城","109"
"延边州","31"
"鸡西","46"
"鹤岗","62"
"双鸭山","56"
"伊春","43"
"佳木斯","72"
"七台河","69"
"黑河","37"
"绥化","45"
"大兴安岭地区","52"
"蚌埠","71"
"淮南","55"
"淮北","44"
"铜陵","47"
"安庆","79"
"黄山","30"
"滁州","61"
"阜阳","53"
"宿州","35"
"六安","63"
"亳州","31"
"池州","49"
"宣城","63"
"莆田","18"
"三明","27"
"南平","25"
"龙岩","58"
"宁德","20"
"景德镇","46"
"萍乡","44"
"新余","66"
"鹰潭","36"
"赣州","50"
"吉安","89"
"宜春","59"
"抚州","47"
"上饶","40"
"鹤壁","69"
"新乡","53"
"濮阳","77"
"许昌","44"
"漯河","60"
"南阳","53"
"商丘","55"
"驻马店","38"
"黄石","60"
"十堰","63"
"鄂州","74"
"荆门","70"
"孝感","69"
"黄冈","59"
"咸宁","52"
"随州","67"
"恩施州","49"
"衡阳","67"
"邵阳","70"
"益阳","59"
"郴州","48"
"永州","64"
"怀化","50"
"娄底","50"
"湘西州","50"
"梧州","61"
"防城港","27"
"钦州","35"
"贵港","36"
"玉林","54"
"百色","52"
"贺州","32"
"河池","42"
"来宾","53"
"崇左","33"
"广元","40"
"遂宁","69"
"内江","63"
"乐山","53"
"眉山","69"
"广安","33"
"达州","52"
"雅安","61"
"巴中","21"
"资阳","55"
"阿坝州","28"
"甘孜州","33"
"凉山州","31"
"六盘水","33"
"安顺","24"
"铜仁地区","41"
"毕节","22"
"黔西南州","22"
"黔东南州","22"
"黔南州","26"
"保山","26"
