"city","AQI"
"北京","98"
"天津","54"
"石家庄","154"
"唐山","77"
"秦皇岛","88"
"邯郸","236"
"保定","367"
"张家口","50"
"承德","67"
"廊坊","116"
"沧州","74"
"衡水","192"
"邢台","189"
"太原","113"
"呼和浩特","120"
"沈阳","110"
"大连","54"
"长春","55"
"哈尔滨","66"
"上海","87"
"南京","87"
"苏州","115"
"南通","86"
"连云港","153"
"徐州","191"
"扬州","186"
"无锡","83"
"常州","109"
"镇江","108"
"泰州","160"
"淮安","139"
"盐城","142"
"宿迁","136"
"杭州","48"
"宁波","37"
"温州","23"
"绍兴","63"
"湖州","37"
"嘉兴","92"
"台州","21"
"舟山","32"
"金华","32"
"衢州","22"
"丽水","16"
"合肥","100"
"福州","20"
"厦门","14"
"南昌","29"
"济南","210"
"青岛","119"
"郑州","188"
"武汉","65"
"长沙","36"
"广州","18"
"深圳","16"
"珠海","36"
"佛山","22"
"中山","35"
"江门","19"
"东莞","15"
"惠州","23"
"肇庆","16"
"南宁","25"
"海口","24"
"重庆","61"
"成都","69"
"贵阳","64"
"昆明","92"
"拉萨","63"
"西安","139"
"兰州","132"
"西宁","89"
"银川","136"
"乌鲁木齐","170"
"湘潭","32"
"株洲","29"
"包头","136"
"鄂尔多斯","98"
"营口","81"
"盘锦","61"
"泉州","18"
"莱芜","226"
"临沂","208"
"德州","272"
"聊城","293"
"滨州","59"
"淄博","250"
"枣庄","208"
"烟台","26"
"潍坊","133"
"济宁","322"
"泰安","141"
"日照","154"
"威海","28"
"东营","66"
"韶关","18"
"汕头","33"
"湛江","16"
"茂名","18"
"梅州","12"
"汕尾","22"
"阳江","19"
"清远","9"
"潮州","19"
"云浮","15"
"玉溪","36"
"菏泽","273"
"大同","98"
"长治","157"
"临汾","266"
"阳泉","117"
"赤峰","113"
"鞍山","52"
"抚顺","82"
"本溪","59"
"锦州","175"
"吉林","27"
"齐齐哈尔","33"
"牡丹江","39"
"大庆","32"
"芜湖","53"
"马鞍山","60"
"九江","30"
"洛阳","178"
"安阳","250"
"开封","104"
"焦作","124"
"平顶山","143"
"三门峡","88"
"宜昌","36"
"荆州","53"
"岳阳","53"
"常德","25"
"张家界","48"
"桂林","19"
"北海","18"
"柳州","25"
"三亚","26"
"绵阳","96"
"宜宾","74"
"攀枝花","57"
"泸州","55"
"自贡","87"
"德阳","64"
"南充","59"
"遵义","61"
"曲靖","55"
"咸阳","150"
"铜川","135"
"延安","62"
"宝鸡","200"
"渭南","161"
"金昌","55"
"嘉峪关","34"
"石嘴山","108"
"克拉玛依","54"
"库尔勒","86"
"寿光","54"
"章丘","209"
"即墨","71"
"胶南","199"
"胶州","85"
"莱西","53"
"平度","39"
"蓬莱","33"
"招远","70"
"莱州","52"
"荣成","30"
"文登","43"
"乳山","40"
"吴江","85"
"昆山","83"
"常熟","88"
"张家港","83"
"太仓","85"
"句容","72"
"江阴","113"
"宜兴","70"
"金坛","78"
"溧阳","63"
"海门","81"
"临安","44"
"富阳","30"
"义乌","31"
"诸暨",NA
"瓦房店","104"
"信阳","123"
"周口","186"
"漳州","45"
"晋城","97"
"朔州","125"
"晋中","66"
"运城","128"
"忻州","230"
"吕梁","114"
"乌海","229"
"通辽","54"
"呼伦贝尔","67"
"巴彦淖尔","224"
"乌兰察布","131"
"兴安盟","60"
"锡林郭勒盟","40"
"阿拉善盟","48"
"阜新","94"
"铁岭","55"
"四平","74"
"辽源","105"
"通化","111"
"白山","80"
"松原","37"
"白城","54"
"延边州","28"
"鸡西","22"
"鹤岗","32"
"双鸭山","28"
"伊春","23"
"佳木斯","27"
"七台河","42"
"黑河","44"
"绥化","45"
"大兴安岭地区","32"
"蚌埠","276"
"淮南","86"
"淮北","80"
"铜陵","27"
"安庆","53"
"黄山","26"
"滁州","106"
"阜阳","247"
"宿州","93"
"六安","42"
"亳州","214"
"池州","20"
"宣城","61"
"莆田","15"
"三明","12"
"南平","19"
"龙岩","12"
"宁德","21"
"景德镇","24"
"萍乡","33"
"新余","30"
"鹰潭","22"
"赣州","19"
"吉安","25"
"宜春","38"
"抚州","25"
"上饶","18"
"鹤壁","158"
"新乡","158"
"濮阳","161"
"许昌","186"
"漯河","214"
"南阳","148"
"商丘","116"
"驻马店","188"
"黄石","54"
"十堰","78"
"鄂州","61"
"荆门","40"
"孝感","80"
"黄冈","34"
"咸宁","56"
"随州","45"
"恩施州","46"
"衡阳","16"
"邵阳","60"
"益阳","54"
"郴州","21"
"永州","23"
"怀化","26"
"娄底","29"
"湘西州","23"
"梧州","18"
"防城港","16"
"钦州","16"
"贵港","22"
"玉林","17"
"百色","32"
"贺州","18"
"河池","28"
"来宾","36"
"崇左","19"
"广元","59"
"遂宁","61"
"内江","70"
"乐山","115"
"眉山","94"
"广安","69"
"达州","59"
"雅安","75"
"巴中","55"
"资阳","63"
"阿坝州","44"
"甘孜州","65"
"凉山州","40"
"六盘水","48"
"安顺","26"
"铜仁地区","34"
"毕节","29"
"黔西南州","38"
"黔东南州","21"
"黔南州","30"
"保山","66"
"昭通","46"
"丽江","35"
"临沧","43"
"楚雄州","69"
"红河州","43"
"文山州","42"
"西双版纳州","65"
"大理州","35"
"德宏州","66"
"怒江州","26"
"迪庆州","37"
"昌都地区","66"
"山南地区","43"
"日喀则地区","53"
"那曲地区","260"
"阿里地区","30"
"林芝地区","52"
"汉中","108"
"榆林","53"
"安康","82"
"商洛","78"
"白银","167"
"天水","57"
"武威","53"
"张掖","136"
"平凉","149"
"酒泉","57"
"庆阳","64"
"定西","110"
"陇南","41"
"临夏州","100"
"甘南州","57"
"海东地区","168"
"海北州","48"
"黄南州","55"
"海南州","46"
"果洛州","131"
"玉树州","53"
"海西州","71"
"吴忠","312"
"中卫","192"
"固原","117"
"吐鲁番地区","245"
"哈密地区","137"
"昌吉州","89"
"博州","52"
"阿克苏地区","178"
"喀什地区","400"
"和田地区","162"
"伊犁哈萨克州","34"
"塔城地区","45"
"阿勒泰地区","33"
"石河子","74"
"五家渠","113"
"克州","98"
"普洱","32"
"襄阳","45"
"葫芦岛","92"
"河源","12"
"揭阳","19"
"辽阳","71"
"朝阳","81"
"丹东","26"
