"city","AQI"
"北京","71"
"天津","62"
"石家庄","148"
"唐山","48"
"秦皇岛","47"
"邯郸","83"
"保定","108"
"张家口","49"
"承德","62"
"廊坊","82"
"沧州","96"
"衡水","96"
"邢台","148"
"太原","56"
"呼和浩特","47"
"沈阳","91"
"大连","35"
"长春","44"
"哈尔滨","23"
"上海","146"
"南京","59"
"苏州","75"
"南通","93"
"连云港","100"
"徐州","104"
"扬州","68"
"无锡","65"
"常州","78"
"镇江","74"
"泰州","81"
"淮安","73"
"盐城","67"
"宿迁","67"
"杭州","85"
"宁波","74"
"温州","39"
"绍兴","81"
"湖州","77"
"嘉兴","81"
"台州","39"
"舟山","50"
"金华","27"
"衢州","27"
"丽水","25"
"合肥","56"
"福州","36"
"厦门","39"
"南昌","27"
"济南","137"
"青岛","57"
"郑州","81"
"武汉","72"
"长沙","36"
"广州","59"
"深圳","32"
"珠海","30"
"佛山","46"
"中山","29"
"江门","50"
"东莞","26"
"惠州","56"
"肇庆","39"
"南宁","39"
"海口","41"
"重庆","81"
"成都","145"
"贵阳","50"
"昆明","29"
"拉萨","59"
"西安","63"
"兰州","85"
"西宁","69"
"银川","65"
"乌鲁木齐","72"
"湘潭","35"
"株洲","32"
"包头","60"
"鄂尔多斯","61"
"营口","51"
"盘锦","49"
"泉州","43"
"莱芜","126"
"临沂","118"
"德州","103"
"聊城","156"
"滨州","97"
"淄博","86"
"枣庄","111"
"烟台","29"
"潍坊","76"
"济宁","65"
"泰安","87"
"日照","127"
"威海","32"
"东营","76"
"韶关","56"
"汕头","36"
"湛江","48"
"茂名","38"
"梅州","34"
"汕尾","29"
"阳江","28"
"清远","50"
"潮州","56"
"云浮","43"
"玉溪","19"
"菏泽","82"
"大同","39"
"长治","55"
"临汾","69"
"阳泉","122"
"赤峰","47"
"鞍山","93"
"抚顺","70"
"本溪","62"
"锦州","67"
"吉林","24"
"齐齐哈尔","38"
"牡丹江","35"
"大庆","44"
"芜湖","65"
"马鞍山","71"
"九江","34"
"洛阳","95"
"安阳","97"
"开封","63"
"焦作","139"
"平顶山","64"
"三门峡","66"
"宜昌","36"
"荆州","56"
"岳阳","54"
"常德","122"
"张家界","33"
"桂林","37"
"北海","36"
"柳州","41"
"三亚","29"
"绵阳","63"
"宜宾","72"
"攀枝花","45"
"泸州","116"
"自贡","69"
"德阳","79"
"南充","67"
"遵义","68"
"曲靖","35"
"咸阳","71"
"铜川","73"
"延安","71"
"宝鸡","59"
"渭南","92"
"金昌","62"
"嘉峪关","56"
"石嘴山","72"
"克拉玛依","62"
"库尔勒","91"
"寿光","79"
"章丘","88"
"即墨","76"
"胶南","91"
"胶州","75"
"莱西","42"
"平度","68"
"蓬莱","39"
"招远","35"
"莱州","60"
"荣成","29"
"文登","34"
"乳山","41"
"吴江","66"
"昆山","72"
"常熟","103"
"张家港","158"
"太仓","71"
"句容","46"
"江阴","121"
"宜兴","66"
"金坛","58"
"溧阳","80"
"海门","93"
"临安","37"
"富阳","67"
"义乌","31"
"诸暨",NA
"瓦房店","36"
"信阳","52"
"周口","48"
"漳州","56"
"晋城","65"
"朔州","47"
"晋中","146"
"运城","46"
"忻州","40"
"吕梁","39"
"乌海","57"
"通辽","58"
"呼伦贝尔","52"
"巴彦淖尔","55"
"乌兰察布","51"
"兴安盟","57"
"锡林郭勒盟","40"
"阿拉善盟","80"
"阜新","39"
"铁岭","72"
"四平","49"
"辽源","46"
"通化","30"
"白山","34"
"松原","40"
"白城","68"
"延边州","16"
"鸡西","20"
"鹤岗","56"
"双鸭山","19"
"伊春","14"
"佳木斯","19"
"七台河","38"
"黑河","45"
"绥化","21"
"大兴安岭地区","39"
"蚌埠","62"
"淮南","45"
"淮北","70"
"铜陵","43"
"安庆","38"
"黄山","33"
"滁州","56"
"阜阳","50"
"宿州","68"
"六安","54"
"亳州","74"
"池州","32"
"宣城","77"
"莆田","46"
"三明","27"
"南平","35"
"龙岩","59"
"宁德","20"
"景德镇","40"
"萍乡","38"
"新余","45"
"鹰潭","34"
"赣州","32"
"吉安","31"
"宜春","39"
"抚州","34"
"上饶","32"
"鹤壁","88"
"新乡","66"
"濮阳","75"
"许昌","55"
"漯河","62"
"南阳","60"
"商丘","110"
"驻马店","62"
"黄石","56"
"十堰","43"
"鄂州","95"
"荆门","63"
"孝感","71"
"黄冈","109"
"咸宁","55"
"随州","40"
"恩施州","52"
"衡阳","42"
"邵阳","48"
"益阳","46"
"郴州","40"
"永州","59"
"怀化","52"
"娄底","53"
"湘西州","40"
"梧州","44"
"防城港","25"
"钦州","35"
"贵港","39"
"玉林","61"
"百色","26"
"贺州","65"
"河池","50"
"来宾","52"
"崇左","35"
"广元","53"
"遂宁","80"
"内江","73"
"乐山","86"
"眉山","79"
"广安","63"
"达州","75"
"雅安","74"
"巴中","37"
"资阳","62"
"阿坝州","46"
"甘孜州","52"
"凉山州","68"
"六盘水","56"
"安顺","31"
"铜仁地区","33"
"毕节","29"
"黔西南州","23"
"黔东南州","29"
"黔南州","31"
"保山","20"
"昭通","56"
"丽江","37"
"临沧","26"
"楚雄州","16"
"红河州","38"
"文山州","20"
"西双版纳州","22"
"大理州","25"
"德宏州","20"
"怒江州","29"
"迪庆州","29"
"昌都地区","50"
"山南地区","50"
"日喀则地区","36"
"那曲地区","76"
"阿里地区","27"
"林芝地区","30"
"汉中","68"
"榆林","61"
"安康","43"
"商洛","52"
"白银","100"
"天水","55"
"武威","75"
"张掖","55"
"平凉","59"
"酒泉","65"
"庆阳","44"
"定西","60"
"陇南","51"
"临夏州","76"
"甘南州","64"
"海东地区","108"
"海北州","103"
"黄南州","78"
"海南州","70"
"果洛州","103"
"玉树州","37"
"海西州","48"
"吴忠","81"
"中卫","93"
"固原","67"
"吐鲁番地区","99"
"哈密地区","43"
"昌吉州","45"
"博州","64"
"阿克苏地区","159"
"喀什地区","106"
"和田地区","500"
"伊犁哈萨克州","74"
"塔城地区","40"
"阿勒泰地区","46"
"石河子","34"
"五家渠","131"
"克州","63"
"普洱","15"
"襄阳","44"
"葫芦岛","71"
"河源","48"
"揭阳","48"
"辽阳","80"
"朝阳","46"
"丹东","20"
