"city","AQI"
"北京","74"
"天津","126"
"石家庄","73"
"唐山","122"
"秦皇岛","59"
"邯郸","71"
"保定","100"
"张家口","53"
"承德","67"
"廊坊","92"
"沧州","100"
"衡水","82"
"邢台","85"
"太原","65"
"呼和浩特","56"
"沈阳","50"
"大连","66"
"长春","58"
"哈尔滨","25"
"上海","30"
"南京","60"
"苏州","45"
"南通","29"
"连云港","40"
"徐州","58"
"扬州","42"
"无锡","54"
"常州","65"
"镇江","49"
"泰州","38"
"淮安","44"
"盐城","42"
"宿迁","35"
"杭州","45"
"宁波","25"
"温州","47"
"绍兴","66"
"湖州","67"
"嘉兴","27"
"台州","35"
"舟山","21"
"金华","70"
"衢州","34"
"丽水","38"
"合肥","53"
"福州","52"
"厦门","65"
"南昌","39"
"济南","66"
"青岛","25"
"郑州","45"
"武汉","44"
"长沙","46"
"广州","69"
"深圳","51"
"珠海","34"
"佛山","61"
"中山","38"
"江门","45"
"东莞","89"
"惠州","109"
"肇庆","55"
"南宁","29"
"海口","41"
"重庆","46"
"成都","67"
"贵阳","35"
"昆明","27"
"拉萨","54"
"西安","73"
"兰州","80"
"西宁","65"
"银川","68"
"乌鲁木齐","64"
"湘潭","51"
"株洲","39"
"包头","71"
"鄂尔多斯","94"
"营口","60"
"盘锦","163"
"泉州","54"
"莱芜","32"
"临沂","25"
"德州","114"
"聊城","114"
"滨州","30"
"淄博","54"
"枣庄","53"
"烟台","39"
"潍坊","32"
"济宁","56"
"泰安","33"
"日照","29"
"威海","53"
"东营","33"
"韶关","44"
"汕头","121"
"湛江","34"
"茂名","32"
"梅州","28"
"汕尾","54"
"阳江","27"
"清远","50"
"潮州","58"
"云浮","39"
"玉溪","25"
"菏泽","48"
"大同","57"
"长治","33"
"临汾","66"
"阳泉","82"
"赤峰","44"
"鞍山","75"
"抚顺","48"
"本溪","36"
"锦州","50"
"吉林","72"
"齐齐哈尔","19"
"牡丹江","53"
"大庆","27"
"芜湖","36"
"马鞍山","64"
"九江","35"
"洛阳","42"
"安阳","58"
"开封","31"
"焦作","60"
"平顶山","59"
"三门峡","47"
"宜昌","43"
"荆州","54"
"岳阳","38"
"常德","34"
"张家界","47"
"桂林","59"
"北海","27"
"柳州","52"
"三亚","19"
"绵阳","43"
"宜宾","47"
"攀枝花","32"
"泸州","87"
"自贡","63"
"德阳","91"
"南充","35"
"遵义","30"
"曲靖","28"
"咸阳","88"
"铜川","64"
"延安","71"
"宝鸡","52"
"渭南","85"
"金昌","64"
"嘉峪关","68"
"石嘴山","77"
"克拉玛依","71"
"库尔勒","77"
"寿光","42"
"章丘","66"
"即墨","32"
"胶南","29"
"胶州","21"
"莱西","26"
"平度","48"
"蓬莱","35"
"招远","27"
"莱州","39"
"荣成","45"
"文登","37"
"乳山","47"
"吴江","25"
"昆山","36"
"常熟","40"
"张家港","56"
"太仓","40"
"句容","52"
"江阴","49"
"宜兴","63"
"金坛","53"
"溧阳","48"
"海门","32"
"临安","51"
"富阳","49"
"义乌","58"
"诸暨",NA
"瓦房店","54"
"信阳","30"
"周口","33"
"漳州","67"
"晋城","38"
"朔州","91"
"晋中","63"
"运城","36"
"忻州","79"
"吕梁","49"
"乌海","76"
"通辽","52"
"呼伦贝尔","53"
"巴彦淖尔","60"
"乌兰察布","51"
"兴安盟","42"
"锡林郭勒盟","52"
"阿拉善盟","94"
"阜新","42"
"铁岭","48"
"四平","46"
"辽源","58"
"通化","57"
"白山","53"
"松原","41"
"白城","52"
"延边州","29"
"鸡西","22"
"鹤岗","37"
"双鸭山","22"
"伊春","11"
"佳木斯","13"
"七台河","38"
"黑河","18"
"绥化","11"
"大兴安岭地区","30"
"蚌埠","52"
"淮南","52"
"淮北","31"
"铜陵","45"
"安庆","45"
"黄山","38"
"滁州","71"
"阜阳","46"
"宿州","38"
"六安","49"
"亳州","42"
"池州","23"
"宣城","44"
"莆田","43"
"三明","23"
"南平","58"
"龙岩","47"
"宁德","41"
"景德镇","53"
"萍乡","46"
"新余","53"
"鹰潭","31"
"赣州","58"
"吉安","51"
"宜春","51"
"抚州","42"
"上饶","45"
"鹤壁","47"
"新乡","56"
"濮阳","56"
"许昌","49"
"漯河","53"
"南阳","71"
"商丘","43"
"驻马店","49"
"黄石","71"
"十堰","36"
"鄂州","78"
"荆门","68"
