"city","AQI"
"北京","85"
"天津","79"
"石家庄","68"
"唐山","128"
"秦皇岛","440"
"邯郸","77"
"保定","84"
"张家口","57"
"承德","146"
"廊坊","69"
"沧州","89"
"衡水","105"
"邢台","91"
"太原","65"
"呼和浩特","53"
"沈阳","40"
"大连","116"
"长春","33"
"哈尔滨","28"
"上海","99"
"南京","121"
"苏州","77"
"南通","110"
"连云港","122"
"徐州","122"
"扬州","117"
"无锡","92"
"常州","105"
"镇江","122"
"泰州","154"
"淮安","113"
"盐城","83"
"宿迁","105"
"杭州","48"
"宁波","76"
"温州","36"
"绍兴","40"
"湖州","70"
"嘉兴","67"
"台州","44"
"舟山","43"
"金华","42"
"衢州","49"
"丽水","34"
"合肥","104"
"福州","55"
"厦门","38"
"南昌","56"
"济南","162"
"青岛","135"
"郑州","124"
"武汉","127"
"长沙","88"
"广州","36"
"深圳","24"
"珠海","19"
"佛山","29"
"中山","24"
"江门","30"
"东莞","33"
"惠州","34"
"肇庆","49"
"南宁","54"
"海口","30"
"重庆","103"
"成都","87"
"贵阳","60"
"昆明","49"
"拉萨","83"
"西安","86"
"兰州","144"
"西宁","150"
"银川","84"
"乌鲁木齐","32"
"湘潭","60"
"株洲","59"
"包头","56"
"鄂尔多斯","61"
"营口","78"
"盘锦","62"
"泉州","33"
"莱芜","99"
"临沂","139"
"德州","93"
"聊城","86"
"滨州","60"
"淄博","92"
"枣庄","163"
"烟台","185"
"潍坊","115"
"济宁","120"
"泰安","100"
"日照","165"
"威海","93"
"东营","68"
"韶关","33"
"汕头","25"
"湛江","29"
"茂名","32"
"梅州","38"
"汕尾","26"
"阳江","27"
"清远","39"
"潮州","46"
"云浮","37"
"玉溪","55"
"菏泽","103"
"大同","73"
"长治","96"
"临汾","77"
"阳泉","88"
"赤峰","61"
"鞍山","52"
"抚顺","54"
"本溪","33"
"锦州","77"
"吉林","40"
"齐齐哈尔","41"
"牡丹江","69"
"大庆","40"
"芜湖","82"
"马鞍山","103"
"九江","60"
"洛阳","116"
"安阳","69"
"开封","91"
"焦作","92"
"平顶山","160"
"三门峡","73"
"宜昌","84"
"荆州","83"
"岳阳","111"
"常德","82"
"张家界","63"
"桂林","26"
"北海","44"
"柳州","37"
"三亚","30"
"绵阳","66"
"宜宾","94"
"攀枝花","77"
"泸州","103"
"自贡","98"
"德阳","143"
"南充","94"
"遵义","98"
"曲靖","49"
"咸阳","99"
"铜川","93"
"延安","114"
"宝鸡","100"
"渭南","105"
"金昌","77"
"嘉峪关","66"
"石嘴山","77"
"克拉玛依","38"
"库尔勒","87"
"寿光","98"
"章丘","82"
"即墨","139"
"胶南","143"
"胶州","122"
"莱西","143"
"平度","70"
"蓬莱","109"
"招远","165"
"莱州","108"
"荣成","81"
"文登","75"
"乳山","71"
"吴江","99"
"昆山","61"
"常熟","77"
"张家港","105"
"太仓","85"
"句容","80"
"江阴","168"
"宜兴","68"
"金坛","113"
"溧阳","110"
"海门","89"
"临安","56"
"富阳","55"
"义乌","39"
"诸暨",NA
"瓦房店","75"
"信阳","126"
"周口","87"
"漳州","59"
"晋城","98"
"朔州","81"
"晋中","101"
"运城","71"
"忻州","86"
"吕梁","83"
"乌海","131"
"通辽","64"
"呼伦贝尔","52"
"巴彦淖尔","77"
"乌兰察布","55"
"兴安盟","39"
"锡林郭勒盟","61"
"阿拉善盟","76"
"阜新","102"
"铁岭","64"
"四平","45"
"辽源","32"
"通化","49"
"白山","56"
"松原","50"
"白城","57"
"延边州","30"
"鸡西","33"
"鹤岗","46"
"双鸭山","25"
"伊春","48"
"佳木斯","40"
"七台河","32"
"黑河","49"
"绥化","46"
"大兴安岭地区","43"
"蚌埠","115"
"淮南","93"
"淮北","105"
"铜陵","76"
"安庆","189"
"黄山","18"
"滁州","135"
"阜阳","85"
"宿州","78"
"六安","128"
"亳州","76"
"池州","30"
"宣城","70"
"莆田","36"
"三明","21"
"南平","40"
"龙岩","27"
"宁德","29"
"景德镇","59"
"萍乡","36"
"新余","38"
"鹰潭","32"
"赣州","43"
"吉安","29"
"宜春","47"
"抚州","38"
"上饶","46"
"鹤壁","74"
"新乡","104"
"濮阳","74"
"许昌","105"
"漯河","108"
"南阳","96"
"商丘","88"
"驻马店","142"
"黄石","126"
"十堰","66"
"鄂州","128"
"荆门","132"
"孝感","136"
"黄冈","131"
"咸宁","105"
"随州","97"
"恩施州","65"
"衡阳","45"
"邵阳","43"
"益阳","94"
"郴州","48"
"永州","59"
"怀化","67"
"娄底","67"
"湘西州","55"
"梧州","37"
"防城港","27"
"钦州","43"
"贵港","43"
"玉林","35"
"百色","71"
"贺州","62"
"河池","60"
"来宾","38"
"崇左","45"
"广元","85"
"遂宁","92"
"内江","141"
"乐山","43"
"眉山","96"
"广安","83"
"达州","89"
"雅安","52"
"巴中","86"
"资阳","83"
"阿坝州","39"
"甘孜州","35"
"凉山州","48"
"六盘水","64"
"安顺","62"
"铜仁地区","60"
"毕节","53"
"黔西南州","25"
"黔东南州","44"
"黔南州","27"
"保山","76"
"昭通","64"
"丽江","29"
