"city","AQI"
"北京","81"
"天津","52"
"石家庄","56"
"唐山","81"
"秦皇岛","186"
"邯郸","44"
"保定","53"
"张家口","67"
"承德","78"
"廊坊","55"
"沧州","44"
"衡水","58"
"邢台","86"
"太原","61"
"呼和浩特","61"
"沈阳","45"
"大连","92"
"长春","51"
"哈尔滨","57"
"上海","112"
"南京","70"
"苏州","87"
"南通","77"
"连云港","56"
"徐州","45"
"扬州","78"
"无锡","99"
"常州","63"
"镇江","74"
"泰州","70"
"淮安","60"
"盐城","108"
"宿迁","55"
"杭州","48"
"宁波","63"
"温州","34"
"绍兴","47"
"湖州","72"
"嘉兴","70"
"台州","87"
"舟山","58"
"金华","31"
"衢州","37"
"丽水","18"
"合肥","50"
"福州","63"
"厦门","38"
"南昌","31"
"济南","81"
"青岛","56"
"郑州","55"
"武汉","54"
"长沙","57"
"广州","34"
"深圳","26"
"珠海","19"
"佛山","32"
"中山","19"
"江门","22"
"东莞","47"
"惠州","45"
"肇庆","29"
"南宁","16"
"海口","22"
"重庆","56"
"成都","69"
"贵阳","24"
"昆明","42"
"拉萨","70"
"西安","69"
"兰州","74"
"西宁","79"
"银川","90"
"乌鲁木齐","58"
"湘潭","53"
"株洲","37"
"包头","77"
"鄂尔多斯","76"
"营口","75"
"盘锦","66"
"泉州","63"
"莱芜","61"
"临沂","65"
"德州","75"
"聊城","82"
"滨州","46"
"淄博","66"
"枣庄","61"
"烟台","60"
"潍坊","81"
"济宁","49"
"泰安","62"
"日照","56"
"威海","54"
"东营","87"
"韶关","42"
"汕头","39"
"湛江","21"
"茂名","21"
"梅州","36"
"汕尾","22"
"阳江","23"
"清远","53"
"潮州","51"
"云浮","15"
"玉溪","21"
"菏泽","53"
"大同","61"
"长治","70"
"临汾","41"
"阳泉","80"
"赤峰","34"
"鞍山","65"
"抚顺","47"
"本溪","58"
"锦州","66"
"吉林","54"
"齐齐哈尔","58"
"牡丹江","61"
"大庆","34"
"芜湖","53"
"马鞍山","64"
"九江","54"
"洛阳","52"
"安阳","29"
"开封","42"
"焦作","67"
"平顶山","46"
"三门峡","55"
"宜昌","45"
"荆州","46"
"岳阳","53"
"常德","32"
"张家界","33"
"桂林","33"
"北海","24"
"柳州","27"
"三亚","35"
"绵阳","55"
"宜宾","54"
"攀枝花","49"
"泸州","48"
"自贡","66"
"德阳","64"
"南充","73"
"遵义","45"
"曲靖","26"
"咸阳","63"
"铜川","66"
"延安","49"
"宝鸡","58"
"渭南","60"
"金昌","62"
"嘉峪关","86"
"石嘴山","71"
"克拉玛依","50"
"库尔勒","79"
"寿光","81"
"章丘","71"
"即墨","82"
"胶南","93"
"胶州","72"
"莱西","76"
"平度","100"
"蓬莱","85"
"招远","70"
"莱州","64"
"荣成","95"
"文登","69"
"乳山","106"
"吴江","134"
"昆山","88"
"常熟","67"
"张家港","74"
"太仓","92"
"句容","41"
"江阴","66"
"宜兴","82"
"金坛","55"
"溧阳","63"
"海门","122"
"临安",NA
"富阳","59"
"义乌","38"
"诸暨",NA
"瓦房店","61"
"信阳","43"
"周口","50"
"漳州","51"
"晋城","64"
"朔州","100"
"晋中","60"
"运城","86"
"忻州","63"
"吕梁","57"
"乌海","78"
"通辽","76"
"呼伦贝尔","89"
"巴彦淖尔","60"
"乌兰察布","72"
"兴安盟","64"
"锡林郭勒盟","33"
"阿拉善盟","75"
"阜新","45"
"铁岭","32"
"四平","63"
"辽源","32"
"通化","40"
"白山","56"
"松原","37"
"白城","64"
"延边州","42"
"鸡西","53"
"鹤岗","70"
"双鸭山","54"
"伊春","54"
"佳木斯","31"
"七台河","42"
"黑河","55"
"绥化","30"
"大兴安岭地区","53"
"蚌埠","60"
"淮南","50"
"淮北","48"
"铜陵","60"
"安庆","49"
"黄山","22"
"滁州","61"
"阜阳","49"
"宿州","60"
"六安","54"
"亳州","41"
"池州","21"
"宣城","60"
"莆田","53"
"三明","18"
"南平","19"
"龙岩","33"
"宁德","17"
"景德镇","56"
"萍乡","44"
"新余","52"
"鹰潭","34"
"赣州","43"
"吉安","67"
"宜春","42"
"抚州","45"
"上饶","34"
"鹤壁","77"
"新乡","67"
"濮阳","57"
"许昌","36"
"漯河","57"
"南阳","56"
"商丘","37"
"驻马店","49"
"黄石","58"
"十堰","53"
"鄂州","56"
"荆门","53"
"孝感","54"
"黄冈","42"
"咸宁","50"
"随州","53"
"恩施州","46"
"衡阳","50"
"邵阳","53"
"益阳","38"
"郴州","43"
"永州","78"
"怀化","46"
"娄底","53"
"湘西州","53"
"梧州","28"
"防城港","13"
"钦州","19"
"贵港","35"
"玉林","30"
"百色","19"
"贺州","30"
"河池","26"
"来宾","35"
"崇左","30"
"广元","43"
"遂宁","90"
"内江","70"
"乐山","61"
"眉山","59"
"广安","60"
"达州","66"
"雅安","54"
"巴中","38"
"资阳","71"
"阿坝州","39"
"甘孜州","50"
"凉山州","64"
"六盘水","30"
"安顺","30"
"铜仁地区","24"
"毕节","20"
"黔西南州","28"
"黔东南州","17"
"黔南州","18"
"保山","38"
"昭通","46"
"丽江","47"
"临沧","24"
"楚雄州","34"
"红河州","25"
"文山州","35"
"西双版纳州","25"
"大理州","21"
"德宏州","29"
"怒江州","28"
"迪庆州",NA
"昌都地区","70"
"山南地区","66"
"日喀则地区","39"
"那曲地区","68"
"阿里地区","36"
"林芝地区","50"
"汉中","89"
"榆林","80"
"安康","52"
"商洛","61"
"白银","83"
"天水","73"
"武威","68"
"张掖","68"
"平凉","70"
"酒泉","91"
"庆阳","58"
"定西","56"
"陇南","81"
"临夏州","65"
"甘南州","61"
"海东地区","87"
"海北州","111"
"黄南州","100"
"海南州","94"
"果洛州","53"
"玉树州","42"
"海西州","79"
"吴忠","89"
"中卫","59"
"固原","95"
"吐鲁番地区","105"
"哈密地区","183"
"昌吉州","63"
"博州","51"
"阿克苏地区","74"
"喀什地区","102"
"和田地区","477"
"伊犁哈萨克州","36"
"塔城地区","55"
"阿勒泰地区","52"
"石河子","46"
"五家渠","55"
"克州","65"
"普洱","33"
"襄阳","53"
"葫芦岛","75"
"河源","25"
"揭阳","98"
"辽阳","56"
"朝阳","38"
"丹东","59"
