"city","AQI"
"北京","48"
"天津","56"
"石家庄","91"
"唐山","57"
"秦皇岛","43"
"邯郸","72"
"保定","70"
"张家口","54"
"承德","34"
"廊坊","52"
"沧州","77"
"衡水","82"
"邢台","65"
"太原","53"
"呼和浩特","50"
"沈阳","80"
"大连","50"
"长春","49"
"哈尔滨","53"
"上海","69"
"南京","36"
"苏州","37"
"南通","50"
"连云港","42"
"徐州","53"
"扬州","33"
"无锡","30"
"常州","53"
"镇江","45"
"泰州","33"
"淮安","55"
"盐城","38"
"宿迁","41"
"杭州","39"
"宁波","53"
"温州","63"
"绍兴","67"
"湖州","61"
"嘉兴","38"
"台州","60"
"舟山","44"
"金华","36"
"衢州","41"
"丽水","43"
"合肥","42"
"福州","55"
"厦门","38"
"南昌","28"
"济南","108"
"青岛","38"
"郑州","65"
"武汉","34"
"长沙","25"
"广州","49"
"深圳","37"
"珠海","35"
"佛山","35"
"中山","27"
"江门","41"
"东莞","33"
"惠州","54"
"肇庆","41"
"南宁","47"
"海口","36"
"重庆","59"
"成都","77"
"贵阳","62"
"昆明","24"
"拉萨","87"
"西安","85"
"兰州","75"
"西宁","62"
"银川","65"
"乌鲁木齐","35"
"湘潭","30"
"株洲","27"
"包头","44"
"鄂尔多斯","43"
"营口","87"
"盘锦","45"
"泉州","40"
"莱芜","79"
"临沂","42"
"德州","77"
"聊城","56"
"滨州","58"
"淄博","70"
"枣庄","54"
"烟台","43"
"潍坊","54"
"济宁","66"
"泰安","67"
"日照","46"
"威海","51"
"东营","49"
"韶关","37"
"汕头","46"
"湛江","36"
"茂名","36"
"梅州","45"
"汕尾","36"
"阳江","36"
"清远","50"
"潮州","47"
"云浮","45"
"玉溪","18"
"菏泽","70"
"大同","61"
"长治","60"
"临汾","65"
"阳泉","69"
"赤峰","39"
"鞍山","117"
"抚顺","72"
"本溪","48"
"锦州","49"
"吉林","36"
"齐齐哈尔","54"
"牡丹江","44"
"大庆","55"
"芜湖","33"
"马鞍山","56"
"九江","27"
"洛阳","74"
"安阳","80"
"开封","60"
"焦作","100"
"平顶山","106"
"三门峡","93"
"宜昌","46"
"荆州","40"
"岳阳","26"
"常德","34"
"张家界","30"
"桂林","28"
"北海","39"
"柳州","26"
"三亚","27"
"绵阳","70"
"宜宾","59"
"攀枝花","46"
"泸州","48"
"自贡","54"
"德阳","66"
"南充","61"
"遵义","78"
"曲靖","44"
"咸阳","86"
"铜川","72"
"延安","55"
"宝鸡","53"
"渭南","70"
"金昌","57"
"嘉峪关","63"
"石嘴山","71"
"克拉玛依","55"
"库尔勒","58"
"寿光","42"
"章丘","121"
"即墨","57"
"胶南","49"
"胶州","48"
"莱西","48"
"平度","46"
"蓬莱","56"
"招远","48"
"莱州","48"
"荣成","56"
"文登","61"
"乳山","66"
"吴江","30"
"昆山","42"
"常熟","33"
"张家港","59"
"太仓","54"
"句容","32"
"江阴","71"
"宜兴","36"
"金坛","36"
"溧阳","50"
"海门","48"
"临安","35"
"富阳","26"
"义乌","36"
"诸暨",NA
"瓦房店","36"
"信阳","66"
"周口","55"
"漳州","43"
"晋城","55"
"朔州","67"
"晋中","61"
"运城","51"
"忻州","41"
"吕梁","42"
"乌海","65"
"通辽","50"
"呼伦贝尔","52"
"巴彦淖尔","60"
"乌兰察布","69"
"兴安盟","55"
"锡林郭勒盟","37"
"阿拉善盟","79"
"阜新","34"
"铁岭","66"
"四平","43"
"辽源","36"
"通化","54"
"白山","54"
"松原","53"
"白城","54"
"延边州","22"
"鸡西","33"
"鹤岗","42"
"双鸭山","24"
"伊春","15"
"佳木斯","25"
"七台河","35"
"黑河","42"
"绥化","25"
"大兴安岭地区","40"
"蚌埠","64"
"淮南","42"
"淮北","44"
"铜陵","33"
"安庆","43"
"黄山","32"
"滁州","59"
"阜阳","40"
"宿州","38"
"六安","40"
"亳州","39"
"池州","35"
"宣城","54"
"莆田","35"
"三明","33"
"南平","38"
"龙岩","24"
"宁德","49"
"景德镇","36"
"萍乡","57"
"新余","59"
"鹰潭","34"
"赣州","40"
"吉安","46"
"宜春","48"
"抚州","45"
"上饶","43"
"鹤壁","57"
"新乡","66"
"濮阳","67"
"许昌","55"
"漯河","56"
"南阳","82"
"商丘","81"
"驻马店","70"
"黄石","34"
"十堰","45"
"鄂州","42"
"荆门","37"
"孝感","33"
"黄冈","43"
"咸宁","31"
"随州","37"
"恩施州","37"
"衡阳","52"
"邵阳","26"
"益阳","43"
"郴州","44"
"永州","46"
"怀化","57"
