"city","AQI"
"北京","35"
"天津","304"
"石家庄","261"
"唐山","235"
"秦皇岛","144"
"邯郸","353"
"保定","348"
"张家口","53"
"承德","71"
"廊坊","228"
"沧州","276"
"衡水","337"
"邢台","320"
"太原","68"
"呼和浩特","217"
"沈阳","161"
"大连","138"
"长春","54"
"哈尔滨","96"
"上海","40"
"南京","76"
"苏州","69"
"南通","69"
"连云港","103"
"徐州","199"
"扬州","126"
"无锡","87"
"常州","78"
"镇江","96"
"泰州","126"
"淮安","100"
"盐城","60"
"宿迁","158"
"杭州","61"
"宁波","31"
"温州","37"
"绍兴","69"
"湖州","92"
"嘉兴","45"
"台州","21"
"舟山","36"
"金华","46"
"衢州","33"
"丽水","20"
"合肥","165"
"福州","75"
"厦门","77"
"南昌","105"
"济南","248"
"青岛","158"
"郑州","73"
"武汉","136"
"长沙","43"
"广州","98"
"深圳","103"
"珠海","105"
"佛山","99"
"中山","104"
"江门","89"
"东莞","97"
"惠州","106"
"肇庆","86"
"南宁","15"
"海口","55"
"重庆","26"
"成都","93"
"贵阳","22"
"昆明","59"
"拉萨","58"
"西安","80"
"兰州","96"
"西宁","85"
"银川","133"
"乌鲁木齐","279"
"湘潭","56"
"株洲","70"
"包头","76"
"鄂尔多斯","57"
"营口","185"
"盘锦","105"
"泉州","72"
"莱芜","247"
"临沂","225"
"德州","297"
"聊城","278"
"滨州","291"
"淄博","227"
"枣庄","181"
"烟台","170"
"潍坊","229"
"济宁","168"
"泰安","243"
"日照","238"
"威海","122"
"东营","253"
"韶关","48"
"汕头","59"
"湛江","71"
"茂名","121"
"梅州","100"
"汕尾","78"
"阳江","106"
"清远","77"
"潮州","74"
"云浮","97"
"玉溪","39"
"菏泽","209"
"大同","67"
"长治","83"
"临汾","117"
"阳泉","57"
"赤峰","34"
"鞍山","233"
"抚顺","78"
"本溪","105"
"锦州","150"
"吉林","50"
"齐齐哈尔","32"
"牡丹江","42"
"大庆","54"
"芜湖","66"
"马鞍山","72"
"九江","119"
"洛阳","72"
"安阳","337"
"开封","157"
"焦作","69"
"平顶山","227"
"三门峡","68"
"宜昌","205"
"荆州","191"
"岳阳","91"
"常德","133"
"张家界","97"
"桂林","26"
"北海","49"
"柳州","19"
"三亚","39"
"绵阳","77"
"宜宾","45"
"攀枝花","86"
"泸州","40"
"自贡","65"
"德阳","98"
"南充","49"
"遵义","35"
"曲靖","46"
"咸阳","135"
"铜川","58"
"延安","71"
"宝鸡","81"
"渭南","63"
"金昌","74"
"嘉峪关","37"
"石嘴山","109"
"克拉玛依","106"
"库尔勒","57"
"寿光","213"
"章丘","237"
"即墨","193"
"胶南","192"
"胶州","186"
"莱西","218"
"平度","231"
"蓬莱","170"
"招远","214"
"莱州","212"
"荣成","72"
"文登","78"
"乳山","75"
"吴江","61"
"昆山","67"
"常熟","75"
"张家港","86"
"太仓","61"
"句容","93"
"江阴","115"
"宜兴","66"
"金坛","55"
"溧阳","56"
"海门","50"
"临安","63"
"富阳",NA
"义乌","53"
"诸暨",NA
"瓦房店","188"
"信阳","150"
"周口","165"
"漳州","81"
"晋城","52"
"朔州","136"
"晋中","89"
"运城","68"
"忻州","110"
"吕梁","146"
"乌海","53"
"通辽","31"
"呼伦贝尔","51"
"巴彦淖尔","41"
"乌兰察布","60"
"兴安盟","30"
"锡林郭勒盟","33"
"阿拉善盟","91"
"阜新","24"
"铁岭","138"
"四平","66"
"辽源","121"
"通化","72"
"白山","93"
"松原","65"
"白城","39"
"延边州","37"
"鸡西","29"
"鹤岗","52"
"双鸭山","26"
"伊春","44"
"佳木斯","39"
"七台河","40"
"黑河","27"
"绥化","36"
"大兴安岭地区","31"
"蚌埠","203"
"淮南","160"
"淮北","222"
"铜陵","89"
"安庆","113"
"黄山","40"
"滁州","113"
"阜阳","245"
"宿州","212"
"六安","130"
"亳州","229"
"池州","141"
"宣城","113"
"莆田","53"
"三明","75"
"南平","56"
"龙岩","67"
"宁德","117"
"景德镇","42"
"萍乡","63"
"新余","69"
"鹰潭","45"
"赣州","56"
"吉安","61"
"宜春","70"
"抚州","81"
"上饶","33"
"鹤壁","193"
"新乡","80"
"濮阳","240"
"许昌","111"
"漯河","213"
"南阳","153"
"商丘","184"
"驻马店","164"
"黄石","130"
"十堰","50"
"鄂州","124"
"荆门","175"
"孝感","125"
"黄冈","119"
"咸宁","122"
"随州","185"
"恩施州","113"
"衡阳","32"
"邵阳","38"
"益阳","83"
"郴州","25"
"永州","56"
"怀化","75"
"娄底","54"
"湘西州","85"
"梧州","29"
"防城港","13"
"钦州","18"
"贵港","15"
"玉林","29"
"百色","11"
"贺州","19"
"河池","22"
"来宾","21"
"崇左","18"
"广元","61"
"遂宁","43"
"内江","60"
"乐山","80"
"眉山","76"
"广安","33"
"达州","58"
"雅安","78"
"巴中","60"
"资阳","45"
"阿坝州","45"
"甘孜州","35"
"凉山州","59"
"六盘水","38"
"安顺","17"
"铜仁地区","66"
"毕节","16"
"黔西南州","24"
"黔东南州","16"
"黔南州","25"
"保山","42"
"昭通","45"
"丽江","43"
"临沧","46"
"楚雄州","69"
"红河州","36"
"文山州","15"
"西双版纳州","49"
"大理州","46"
"德宏州","45"
"怒江州","68"
"迪庆州","37"
"昌都地区","43"
"山南地区","58"
"日喀则地区","110"
"那曲地区","53"
"阿里地区","50"
"林芝地区","49"
"汉中","93"
"榆林","62"
"安康","47"
"商洛","48"
"白银","58"
"天水","86"
"武威","92"
"张掖","122"
"平凉","57"
"酒泉","74"
"庆阳","64"
"定西","128"
"陇南","49"
"临夏州","279"
"甘南州","114"
"海东地区","113"
"海北州","49"
"黄南州","108"
"海南州",NA
"果洛州","55"
"玉树州","44"
"海西州","61"
"吴忠","79"
"中卫","159"
"固原","64"
"吐鲁番地区","264"
"哈密地区","69"
"昌吉州","161"
"博州","91"
