"city","AQI"
"北京","156"
"天津","94"
"石家庄","196"
"唐山","133"
"秦皇岛","96"
"邯郸","265"
"保定","181"
"张家口","193"
"承德","128"
"廊坊","128"
"沧州","132"
"衡水","270"
"邢台","224"
"太原","164"
"呼和浩特","149"
"沈阳","156"
"大连","91"
"长春","213"
"哈尔滨","370"
"上海","36"
"南京","65"
"苏州","33"
"南通","36"
"连云港","53"
"徐州","110"
"扬州","47"
"无锡","49"
"常州","44"
"镇江","46"
"泰州","53"
"淮安","59"
"盐城","52"
"宿迁","82"
"杭州","61"
"宁波","72"
"温州","53"
"绍兴","75"
"湖州","70"
"嘉兴","40"
"台州","44"
"舟山","35"
"金华","63"
"衢州","56"
"丽水","55"
"合肥","64"
"福州","41"
"厦门","33"
"南昌","81"
"济南","215"
"青岛","87"
"郑州","353"
"武汉","80"
"长沙","141"
"广州","55"
"深圳","42"
"珠海","58"
"佛山","71"
"中山","64"
"江门","67"
"东莞","56"
"惠州","50"
"肇庆","48"
"南宁","55"
"海口","31"
"重庆","97"
"成都","128"
"贵阳","39"
"昆明","59"
"拉萨","94"
"西安","378"
"兰州","60"
"西宁","50"
"银川","75"
"乌鲁木齐","311"
"湘潭","125"
"株洲","142"
"包头","75"
"鄂尔多斯","55"
"营口","209"
"盘锦","246"
"泉州","35"
"莱芜","323"
"临沂","105"
"德州","311"
"聊城","257"
"滨州","105"
"淄博","196"
"枣庄","105"
"烟台","93"
"潍坊","136"
"济宁","92"
"泰安","248"
"日照","141"
"威海","74"
"东营","89"
"韶关","71"
"汕头","45"
"湛江","46"
"茂名","36"
"梅州","52"
"汕尾","49"
"阳江","70"
"清远","55"
"潮州","45"
"云浮","45"
"玉溪","55"
"菏泽","126"
"大同","74"
"长治","196"
"临汾","500"
"阳泉","250"
"赤峰","257"
"鞍山","193"
"抚顺","97"
"本溪","117"
"锦州","255"
"吉林","278"
"齐齐哈尔","146"
"牡丹江","87"
"大庆","178"
"芜湖","65"
"马鞍山","55"
"九江","72"
"洛阳","229"
"安阳","325"
"开封","356"
"焦作","284"
"平顶山","127"
"三门峡","232"
"宜昌","221"
"荆州","128"
"岳阳","87"
"常德","141"
"张家界","137"
"桂林","108"
"北海","33"
"柳州","87"
"三亚","31"
"绵阳","114"
"宜宾","191"
"攀枝花","70"
"泸州","109"
"自贡","196"
"德阳","124"
"南充","105"
"遵义","82"
"曲靖","51"
"咸阳","399"
"铜川","147"
"延安","96"
"宝鸡","161"
"渭南","280"
"金昌","86"
"嘉峪关","33"
"石嘴山","74"
"克拉玛依","127"
"库尔勒","97"
"寿光","130"
"章丘","247"
"即墨","93"
"胶南","149"
"胶州","135"
"莱西","139"
"平度","86"
