"city","AQI"
"北京","64"
"天津","252"
"石家庄","113"
"唐山","238"
"秦皇岛","130"
"邯郸","125"
"保定","168"
"张家口","81"
"承德","58"
"廊坊","226"
"沧州","114"
"衡水","113"
"邢台","111"
"太原","137"
"呼和浩特","122"
"沈阳","32"
"大连","147"
"长春","45"
"哈尔滨","61"
"上海","81"
"南京","55"
"苏州","69"
"南通","77"
"连云港","63"
"徐州","70"
"扬州","70"
"无锡","51"
"常州","54"
"镇江","61"
"泰州","70"
"淮安","53"
"盐城","55"
"宿迁","81"
"杭州","28"
"宁波","77"
"温州","45"
"绍兴","68"
"湖州","71"
"嘉兴","52"
"台州","53"
"舟山","38"
"金华","48"
"衢州","54"
"丽水","19"
"合肥","66"
"福州","25"
"厦门","24"
"南昌","60"
"济南","108"
"青岛","75"
"郑州","106"
"武汉","67"
"长沙","49"
"广州","22"
"深圳","28"
"珠海","48"
"佛山","32"
"中山","30"
"江门","26"
"东莞","29"
"惠州","19"
"肇庆","30"
"南宁","25"
"海口","15"
"重庆","51"
"成都","70"
"贵阳","57"
"昆明","70"
"拉萨","178"
"西安","340"
"兰州","500"
"西宁","103"
"银川","69"
"乌鲁木齐","94"
"湘潭","49"
"株洲","41"
"包头","113"
"鄂尔多斯","88"
"营口","78"
"盘锦","61"
"泉州","20"
"莱芜","121"
"临沂","94"
"德州","163"
"聊城","164"
"滨州","128"
"淄博","122"
"枣庄","96"
"烟台","89"
"潍坊","108"
"济宁","77"
"泰安","135"
"日照","98"
"威海","81"
"东营","135"
"韶关","23"
"汕头","28"
"湛江","13"
"茂名","13"
"梅州","19"
"汕尾","20"
"阳江","13"
"清远","22"
"潮州","20"
"云浮","15"
"玉溪","30"
"菏泽","96"
"大同","92"
"长治","131"
"临汾","269"
"阳泉","124"
"赤峰","35"
"鞍山","50"
"抚顺","29"
"本溪","45"
"锦州","135"
"吉林","39"
"齐齐哈尔","86"
"牡丹江","171"
"大庆","92"
"芜湖","66"
"马鞍山","55"
"九江","48"
"洛阳","164"
"安阳","129"
"开封","74"
"焦作","152"
"平顶山","53"
"三门峡","236"
"宜昌","64"
