"city","AQI"
"北京","23"
"天津","53"
"石家庄","54"
"唐山","33"
"秦皇岛","27"
"邯郸","75"
"保定","38"
"张家口","53"
"承德","39"
"廊坊","53"
"沧州","56"
"衡水","60"
"邢台","54"
"太原","70"
"呼和浩特","52"
"沈阳","52"
"大连","74"
"长春","86"
"哈尔滨","78"
"上海","48"
"南京","81"
"苏州","56"
"南通","63"
"连云港","81"
"徐州","72"
"扬州","61"
"无锡","61"
"常州","58"
"镇江","63"
"泰州","60"
"淮安","69"
"盐城","61"
"宿迁","77"
"杭州","95"
"宁波","91"
"温州","40"
"绍兴","70"
"湖州","64"
"嘉兴","70"
"台州","74"
"舟山","54"
"金华","52"
"衢州","34"
"丽水","52"
"合肥","74"
"福州","46"
"厦门","43"
"南昌","49"
"济南","75"
"青岛","58"
"郑州","111"
"武汉","71"
"长沙","52"
"广州","38"
"深圳","61"
"珠海","96"
"佛山","42"
"中山","117"
"江门","67"
"东莞","40"
"惠州","44"
"肇庆","37"
"南宁","36"
"海口","40"
"重庆","30"
"成都","63"
"贵阳","34"
"昆明","55"
"拉萨","65"
"西安","61"
"兰州","78"
"西宁","59"
"银川","64"
"乌鲁木齐","120"
"湘潭","57"
"株洲","64"
"包头","66"
"鄂尔多斯","38"
"营口","61"
"盘锦","47"
"泉州","60"
"莱芜","107"
"临沂","88"
"德州","81"
"聊城","90"
"滨州","74"
"淄博","77"
"枣庄","81"
"烟台","57"
"潍坊","72"
"济宁","63"
"泰安","67"
"日照","69"
"威海",NA
"东营","66"
"韶关","26"
"汕头","48"
"湛江","40"
"茂名","33"
"梅州","32"
"汕尾","39"
"阳江","45"
"清远","30"
"潮州","47"
"云浮","36"
"玉溪","47"
"菏泽","109"
"大同","53"
"长治","64"
"临汾","47"
"阳泉","63"
"赤峰","41"
"鞍山","59"
"抚顺","56"
"本溪","34"
"锦州","49"
"吉林","54"
"齐齐哈尔","52"
"牡丹江","63"
"大庆","36"
"芜湖","44"
"马鞍山","62"
"九江","61"
"洛阳","55"
"安阳","80"
"开封","94"
"焦作","89"
"平顶山","84"
"三门峡","70"
"宜昌","43"
"荆州","68"
"岳阳","57"
"常德","72"
"张家界","51"
"桂林","37"
"北海","28"
"柳州","42"
"三亚","25"
"绵阳","62"
"宜宾","71"
"攀枝花","67"
"泸州","100"
"自贡","35"
"德阳","56"
"南充","45"
"遵义","55"
"曲靖","54"
"咸阳","77"
"铜川","66"
"延安","66"
"宝鸡","50"
"渭南","60"
"金昌","68"
"嘉峪关","77"
"石嘴山","46"
"克拉玛依","71"
"库尔勒","74"
"寿光","67"
"章丘","71"
"即墨","71"
"胶南","100"
"胶州","106"
"莱西","56"
"平度","97"
"蓬莱","60"
"招远","57"
"莱州","73"
"荣成","34"
"文登","33"
"乳山","106"
"吴江","58"
"昆山","47"
"常熟","52"
"张家港","56"
"太仓","49"
"句容","73"
"江阴","53"
"宜兴","96"
"金坛","37"
"溧阳","72"
"海门","61"
"临安","44"
"富阳","45"
"义乌","56"
"诸暨",NA
"瓦房店","60"
"信阳","61"
"周口","64"
"漳州","53"
"晋城","69"
"朔州","91"
"晋中","68"
"运城","55"
"忻州","53"
"吕梁","63"
"乌海","52"
"通辽","39"
"呼伦贝尔","97"
"巴彦淖尔","46"
"乌兰察布","41"
"兴安盟","53"
"锡林郭勒盟","57"
"阿拉善盟","80"
"阜新","28"
"铁岭","54"
"四平","65"
"辽源","53"
"通化","61"
"白山","60"
"松原","58"
"白城","55"
"延边州","21"
"鸡西","48"
"鹤岗","76"
"双鸭山","63"
"伊春","17"
"佳木斯","35"
"七台河","47"
"黑河","51"
"绥化","37"
"大兴安岭地区","54"
"蚌埠","57"
"淮南","64"
"淮北","62"
"铜陵","93"
"安庆","90"
"黄山","51"
"滁州","88"
"阜阳","77"
"宿州","83"
"六安","71"
"亳州","63"
"池州","72"
"宣城","56"
"莆田","45"
"三明","51"
"南平","51"
"龙岩","42"
"宁德","44"
"景德镇","61"
"萍乡","56"
"新余","54"
"鹰潭","54"
"赣州","58"
"吉安","32"
"宜春","54"
"抚州","61"
"上饶","51"
"鹤壁","61"
"新乡","114"
"濮阳","84"
"许昌","93"
"漯河","65"
"南阳","93"
"商丘","61"
"驻马店","92"
