"city","AQI"
"北京","356"
"天津","234"
"石家庄","164"
"唐山","282"
"秦皇岛","202"
"邯郸","121"
"保定","480"
"张家口","99"
"承德","250"
"廊坊","332"
"沧州","170"
"衡水","188"
"邢台","141"
"太原","84"
"呼和浩特","74"
"沈阳","111"
"大连","52"
"长春","216"
"哈尔滨","80"
"上海","38"
"南京","91"
"苏州","54"
"南通","58"
"连云港","67"
"徐州","106"
"扬州","93"
"无锡","63"
"常州","91"
"镇江","98"
"泰州","113"
"淮安","154"
"盐城","78"
"宿迁","109"
"杭州","72"
"宁波","28"
"温州","75"
"绍兴","74"
"湖州","75"
"嘉兴","39"
"台州","82"
"舟山","33"
"金华","158"
"衢州","71"
"丽水","58"
"合肥","115"
"福州","55"
"厦门","43"
"南昌","71"
"济南","156"
"青岛","57"
"郑州","226"
"武汉","78"
"长沙","111"
"广州","36"
"深圳","48"
"珠海","33"
"佛山","45"
"中山","34"
"江门","39"
"东莞","55"
"惠州","39"
"肇庆","38"
"南宁","56"
"海口","33"
"重庆","69"
"成都","89"
"贵阳","78"
"昆明","53"
"拉萨","61"
"西安","156"
"兰州","132"
"西宁","140"
"银川","62"
"乌鲁木齐","55"
"湘潭","85"
"株洲","78"
"包头","80"
"鄂尔多斯","64"
"营口","89"
"盘锦","157"
"泉州","58"
"莱芜","175"
"临沂","139"
"德州","214"
"聊城","185"
"滨州","164"
"淄博","161"
"枣庄","114"
"烟台","51"
"潍坊","98"
"济宁","106"
"泰安","103"
"日照","59"
"威海","69"
"东营","133"
"韶关","56"
"汕头","32"
"湛江","31"
"茂名","27"
"梅州","86"
"汕尾","33"
"阳江","31"
"清远","76"
"潮州","146"
"云浮","23"
"玉溪","41"
"菏泽","141"
"大同","84"
"长治","135"
"临汾","139"
"阳泉","228"
"赤峰","45"
"鞍山","60"
"抚顺","60"
"本溪","63"
"锦州","165"
"吉林","138"
"齐齐哈尔","38"
"牡丹江","100"
"大庆","58"
"芜湖","105"
"马鞍山","92"
"九江","47"
"洛阳","263"
"安阳","130"
"开封","86"
"焦作","252"
"平顶山","267"
"三门峡","204"
"宜昌","188"
"荆州","85"
"岳阳","72"
"常德","82"
"张家界","98"
"桂林","97"
"北海","55"
"柳州","139"
"三亚","33"
"绵阳","89"
"宜宾","161"
"攀枝花","60"
"泸州","133"
"自贡","141"
"德阳","85"
"南充","80"
"遵义","93"
"曲靖","60"
"咸阳","148"
"铜川","178"
"延安","160"
"宝鸡","167"
"渭南","106"
"金昌","75"
"嘉峪关","65"
"石嘴山","92"
"克拉玛依","37"
"库尔勒","99"
"寿光","175"
"章丘","157"
"即墨","37"
"胶南","54"
"胶州","37"
"莱西","59"
"平度","46"
"蓬莱","49"
"招远","55"
"莱州","70"
"荣成","59"
"文登","39"
"乳山","44"
"吴江","33"
"昆山","59"
"常熟","82"
"张家港","109"
"太仓","46"
"句容","76"
"江阴","113"
"宜兴","61"
"金坛","80"
"溧阳","93"
"海门","42"
"临安","139"
"富阳","141"
"义乌","87"
"诸暨",NA
"瓦房店","67"
"信阳","167"
"周口","116"
"漳州","66"
"晋城","94"
"朔州","61"
"晋中","96"
"运城","82"
"忻州","69"
"吕梁","74"
"乌海","61"
"通辽","53"
"呼伦贝尔","52"
"巴彦淖尔","94"
"乌兰察布","80"
"兴安盟","42"
"锡林郭勒盟","48"
"阿拉善盟","74"
"阜新","193"
"铁岭","78"
"四平","142"
"辽源","104"
"通化","137"
"白山","167"
"松原","100"
"白城","58"
"延边州","61"
"鸡西","66"
"鹤岗","75"
"双鸭山","97"
"伊春","64"
"佳木斯","67"
"七台河","86"
"黑河","55"
"绥化","54"
"大兴安岭地区","58"
"蚌埠","103"
"淮南","78"
"淮北","94"
"铜陵","65"
"安庆","72"
"黄山",NA
"滁州","76"
"阜阳","69"
"宿州","168"
"六安","80"
"亳州","89"
"池州","37"
"宣城","89"
"莆田","69"
"三明","59"
"南平","64"
"龙岩","56"
"宁德","42"
"景德镇","59"
"萍乡","100"
"新余","71"
"鹰潭","66"
"赣州","36"
"吉安","53"
"宜春","63"
"抚州","54"
"上饶","49"
"鹤壁","93"
"新乡","161"
"濮阳","136"
"许昌","149"
"漯河","117"
"南阳","178"
"商丘","133"
"驻马店","113"
"黄石","91"
"十堰","234"
"鄂州","88"
"荆门","114"
"孝感","197"
"黄冈","65"
"咸宁","65"
