"city","AQI"
"北京","29"
"天津","28"
"石家庄","156"
"唐山","51"
"秦皇岛","35"
"邯郸","287"
"保定","65"
"张家口","34"
"承德","44"
"廊坊","30"
"沧州","50"
"衡水","78"
"邢台","161"
"太原","70"
"呼和浩特","42"
"沈阳","75"
"大连","49"
"长春","121"
"哈尔滨","215"
"上海","212"
"南京","149"
"苏州","210"
"南通","186"
"连云港","97"
"徐州","266"
"扬州","193"
"无锡","170"
"常州","149"
"镇江","147"
"泰州","198"
"淮安","248"
"盐城","207"
"宿迁","206"
"杭州","119"
"宁波","127"
"温州","128"
"绍兴","104"
"湖州","131"
"嘉兴","178"
"台州","98"
"舟山","69"
"金华","127"
"衢州","153"
"丽水","80"
"合肥","199"
"福州","74"
"厦门","91"
"南昌","225"
"济南","75"
"青岛","77"
"郑州","235"
"武汉","186"
"长沙","225"
"广州","90"
"深圳","100"
"珠海","105"
"佛山","132"
"中山","99"
"江门","114"
"东莞","114"
"惠州","100"
"肇庆","83"
"南宁","125"
"海口","65"
"重庆","143"
"成都","209"
"贵阳","185"
"昆明","146"
"拉萨","160"
"西安","272"
"兰州","157"
"西宁","125"
"银川","71"
"乌鲁木齐","177"
"湘潭","213"
"株洲","207"
"包头","64"
"鄂尔多斯","45"
"营口","49"
"盘锦","42"
"泉州","76"
"莱芜","122"
"临沂","177"
"德州","61"
"聊城","91"
"滨州","52"
"淄博","76"
"枣庄","222"
"烟台","80"
"潍坊","74"
"济宁","161"
"泰安","93"
"日照","125"
"威海","68"
"东营","50"
"韶关","91"
"汕头","69"
"湛江","113"
"茂名","127"
"梅州","99"
"汕尾","81"
"阳江","87"
"清远","89"
"潮州","80"
"云浮","81"
"玉溪","66"
"菏泽","193"
"大同","32"
"长治","157"
"临汾","472"
"阳泉","82"
"赤峰","26"
"鞍山","70"
"抚顺","82"
"本溪","154"
"锦州","32"
"吉林","221"
"齐齐哈尔","172"
"牡丹江","119"
"大庆","137"
"芜湖","146"
"马鞍山","174"
"九江","148"
"洛阳","212"
"安阳","287"
"开封","181"
"焦作","223"
"平顶山","215"
"三门峡","149"
"宜昌","167"
"荆州","203"
"岳阳","128"
"常德","213"
"张家界","97"
"桂林","160"
"北海","94"
"柳州","136"
"三亚","81"
"绵阳","193"
"宜宾","96"
"攀枝花","80"
"泸州","200"
"自贡","223"
"德阳","186"
"南充","97"
"遵义","199"
"曲靖","132"
"咸阳","228"
"铜川","110"
"延安","80"
"宝鸡","200"
"渭南","254"
"金昌","54"
"嘉峪关","65"
"石嘴山","40"
"克拉玛依","115"
"库尔勒","110"
"寿光",NA
"章丘","79"
"即墨","81"
"胶南","97"
"胶州","71"
"莱西","54"
"平度","57"
"蓬莱","36"
"招远","57"
"莱州","52"
"荣成","53"
"文登","75"
"乳山","55"
"吴江","208"
"昆山","208"
"常熟","171"
"张家港","193"
"太仓","220"
"句容","164"
"江阴","223"
"宜兴","109"
"金坛","105"
"溧阳","122"
"海门","139"
"临安","91"
"富阳","130"
"义乌","146"
"诸暨",NA
"瓦房店","65"
"信阳","202"
"周口","146"
"漳州","110"
"晋城","164"
"朔州","82"
"晋中","110"
"运城","338"
"忻州","84"
"吕梁","121"
"乌海","91"
"通辽","126"
"呼伦贝尔","36"
"巴彦淖尔","66"
"乌兰察布","35"
"兴安盟","144"
"锡林郭勒盟","24"
"阿拉善盟","59"
"阜新","25"
"铁岭","105"
"四平","94"
"辽源","154"
"通化","85"
"白山","128"
"松原","126"
"白城","272"
"延边州","147"
"鸡西","212"
"鹤岗","177"
"双鸭山","127"
"伊春","55"
"佳木斯","193"
"七台河","85"
"黑河","121"
"绥化","65"
"大兴安岭地区","75"
"蚌埠","231"
"淮南","200"
"淮北","271"
"铜陵","147"
"安庆","198"
"黄山","80"
"滁州","154"
"阜阳","199"
"宿州","293"
"六安","108"
"亳州","236"
"池州","148"
"宣城","138"
"莆田","63"
"三明","69"
"南平","70"
"龙岩","74"
"宁德","54"
"景德镇","275"
"萍乡","177"
"新余","144"
"鹰潭","131"
"赣州","135"
"吉安","158"
"宜春","115"
"抚州","195"
"上饶","171"
"鹤壁","226"
"新乡","189"
"濮阳","164"
"许昌","146"
"漯河","196"
"南阳","164"
"商丘","177"
"驻马店","158"
"黄石","165"
"十堰","91"
"鄂州","177"
"荆门","160"
"孝感","206"
"黄冈","178"
"咸宁","127"
"随州","235"
"恩施州","221"
"衡阳","302"
"邵阳","208"
"益阳","120"
"郴州","122"
"永州","170"
"怀化","135"
"娄底","158"
"湘西州","93"
"梧州","110"
"防城港","122"
"钦州","124"
"贵港","132"
"玉林","117"
"百色","146"
"贺州","121"
"河池","120"
"来宾","130"
"崇左","105"
"广元","146"
"遂宁","88"
"内江","115"
"乐山","160"
"眉山","203"
"广安","86"
"达州","171"
"雅安","216"
"巴中","142"
"资阳","121"
"阿坝州","48"
"甘孜州","58"
"凉山州","83"
"六盘水","142"
"安顺","185"
"铜仁地区","91"
"毕节","191"
"黔西南州","106"
"黔东南州","122"
"黔南州","122"
"保山","56"
"昭通","141"
"丽江","64"
"临沧","51"
