"city","AQI"
"北京","126"
"天津","89"
"石家庄","49"
"唐山","79"
"秦皇岛","97"
"邯郸","69"
"保定","124"
"张家口","74"
"承德","70"
"廊坊","146"
"沧州","91"
"衡水","95"
"邢台","103"
"太原","83"
"呼和浩特","62"
"沈阳","76"
"大连","134"
"长春","45"
"哈尔滨","39"
"上海","135"
"南京","78"
"苏州","105"
"南通","106"
"连云港","64"
"徐州","63"
"扬州","71"
"无锡","99"
"常州","98"
"镇江","80"
"泰州","75"
"淮安","67"
"盐城","76"
"宿迁","77"
"杭州","69"
"宁波","76"
"温州","63"
"绍兴","82"
"湖州","92"
"嘉兴","91"
"台州","53"
"舟山","74"
"金华","55"
"衢州","46"
"丽水","42"
"合肥","81"
"福州","42"
"厦门","54"
"南昌","70"
"济南","80"
"青岛","95"
"郑州","93"
"武汉","79"
"长沙","59"
"广州","51"
"深圳","21"
"珠海","21"
"佛山","33"
"中山","19"
"江门","27"
"东莞","31"
"惠州","48"
"肇庆","37"
"南宁","15"
"海口","21"
"重庆","67"
"成都","87"
"贵阳","51"
"昆明","24"
"拉萨","60"
"西安","58"
"兰州","91"
"西宁","69"
"银川","63"
"乌鲁木齐","171"
"湘潭","54"
"株洲","41"
"包头","85"
"鄂尔多斯","75"
"营口","120"
"盘锦","129"
"泉州","43"
"莱芜","82"
"临沂","58"
"德州","105"
"聊城","91"
"滨州","109"
"淄博","76"
"枣庄","57"
"烟台","82"
"潍坊","82"
"济宁","53"
"泰安","100"
"日照","78"
"威海","92"
"东营","80"
"韶关","61"
"汕头","60"
"湛江","17"
"茂名","20"
"梅州","40"
"汕尾","24"
"阳江","17"
"清远","56"
"潮州","72"
"云浮","25"
"玉溪","28"
"菏泽","66"
"大同","57"
"长治","71"
"临汾","55"
"阳泉","78"
"赤峰","43"
"鞍山","86"
"抚顺","45"
"本溪","64"
"锦州","122"
"吉林","59"
"齐齐哈尔","40"
"牡丹江","38"
"大庆","41"
"芜湖","46"
"马鞍山","83"
"九江","61"
"洛阳","69"
"安阳","76"
"开封","75"
"焦作","96"
"平顶山","67"
"三门峡","75"
"宜昌","60"
"荆州","65"
"岳阳","71"
"常德","53"
"张家界","63"
"桂林","53"
"北海","28"
"柳州","30"
"三亚","18"
"绵阳","49"
"宜宾","31"
"攀枝花","64"
"泸州","49"
"自贡","44"
"德阳","57"
"南充","55"
"遵义","60"
"曲靖","19"
"咸阳","97"
"铜川","79"
"延安","59"
"宝鸡","66"
"渭南","121"
"金昌","61"
"嘉峪关","64"
"石嘴山","66"
"克拉玛依","80"
"库尔勒","71"
"寿光","58"
"章丘","76"
"即墨","96"
"胶南","86"
"胶州","98"
"莱西","74"
"平度","113"
"蓬莱","71"
"招远","75"
"莱州","73"
"荣成","68"
"文登","70"
"乳山","100"
"吴江","92"
"昆山","130"
"常熟","127"
"张家港","179"
"太仓","121"
"句容","130"
"江阴","103"
"宜兴","151"
"金坛","84"
"溧阳","70"
"海门","82"
"临安","89"
"富阳","54"
"义乌","66"
"诸暨",NA
"瓦房店","110"
"信阳","60"
"周口","55"
"漳州","57"
"晋城","65"
"朔州","99"
"晋中","74"
"运城","51"
"忻州","97"
"吕梁","54"
"乌海","56"
"通辽","44"
"呼伦贝尔","67"
"巴彦淖尔","63"
"乌兰察布","51"
"兴安盟","55"
"锡林郭勒盟","36"
"阿拉善盟","102"
"阜新","50"
"铁岭","52"
"四平","62"
"辽源","51"
"通化","32"
"白山","49"
"松原","58"
"白城","72"
"延边州","25"
"鸡西","36"
"鹤岗","65"
"双鸭山","36"
"伊春","19"
"佳木斯","37"
"七台河","45"
"黑河","26"
"绥化","32"
"大兴安岭地区","27"
"蚌埠","65"
"淮南","74"
"淮北","56"
"铜陵","46"
"安庆","44"
"黄山","44"
"滁州","91"
"阜阳","58"
"宿州","67"
"六安","69"
"亳州","70"
"池州","37"
"宣城","47"
"莆田","48"
"三明","49"
"南平","44"
"龙岩","62"
"宁德","32"
"景德镇","69"
"萍乡","42"
"新余","58"
"鹰潭","44"
"赣州","61"
"吉安","52"
"宜春","52"
"抚州","54"
"上饶","46"
"鹤壁","100"
"新乡","62"
"濮阳","96"
"许昌","56"
"漯河","44"
"南阳","77"
"商丘","61"
"驻马店","49"
"黄石","59"
"十堰","40"
"鄂州","83"
"荆门","62"
"孝感","68"
"黄冈","81"
"咸宁","62"
"随州","66"
"恩施州","39"
"衡阳","33"
"邵阳","33"
"益阳","52"
"郴州","41"
"永州","57"
"怀化","36"
"娄底","62"
"湘西州","71"
"梧州","33"
"防城港","13"
"钦州","20"
"贵港","23"
"玉林","32"
"百色","42"
"贺州","64"
"河池","39"
"来宾","27"
"崇左","16"
"广元","36"
"遂宁","67"
"内江","65"
"乐山","41"
"眉山","61"
"广安","77"
"达州","71"
"雅安","58"
"巴中","41"
"资阳","54"
"阿坝州","35"
"甘孜州","54"
"凉山州","52"
"六盘水","54"
"安顺","24"
"铜仁地区","61"
"毕节","21"
"黔西南州","23"
"黔东南州","31"
"黔南州","31"
"保山","41"
"昭通","49"
"丽江","30"
"临沧","31"
"楚雄州","26"
"红河州","52"
"文山州","22"
"西双版纳州","23"
"大理州","109"
"德宏州","46"
"怒江州","36"
"迪庆州","23"
"昌都地区","42"
"山南地区","63"
"日喀则地区","33"
"那曲地区","35"
"阿里地区","30"
"林芝地区","33"
"汉中","59"
"榆林","93"
"安康","34"
"商洛","42"
"白银","81"
"天水","56"
"武威","52"
"张掖","57"
"平凉","57"
"酒泉","72"
"庆阳","71"
"定西","66"
"陇南","49"
"临夏州","75"
"甘南州","119"
"海东地区","110"
"海北州","91"
"黄南州","69"
"海南州","65"
"果洛州","109"
"玉树州","36"
"海西州","72"
"吴忠","65"
"中卫","71"
"固原","56"
"吐鲁番地区","112"
"哈密地区","72"
"昌吉州","61"
"博州","48"
"阿克苏地区","103"
"喀什地区","82"
"和田地区","137"
"伊犁哈萨克州","39"
"塔城地区","36"
"阿勒泰地区","49"
"石河子","53"
"五家渠","158"
"克州","60"
"普洱","34"
"襄阳","41"
"葫芦岛","131"
"河源","70"
"揭阳","54"
"辽阳","80"
"朝阳","65"
"丹东","68"
