"city","AQI"
"北京","121"
"天津","72"
"石家庄","113"
"唐山","91"
"秦皇岛","70"
"邯郸","175"
"保定","147"
"张家口","158"
"承德","136"
"廊坊","89"
"沧州","153"
"衡水","144"
"邢台","175"
"太原","77"
"呼和浩特","86"
"沈阳","88"
"大连","58"
"长春","106"
"哈尔滨","61"
"上海","44"
"南京","46"
"苏州","43"
"南通","45"
"连云港","56"
"徐州","78"
"扬州","55"
"无锡","63"
"常州","53"
"镇江","45"
"泰州","51"
"淮安","57"
"盐城","39"
"宿迁","65"
"杭州","64"
"宁波","38"
"温州","38"
"绍兴","57"
"湖州","49"
"嘉兴","48"
"台州","32"
"舟山","48"
"金华","69"
"衢州","46"
"丽水","36"
"合肥","42"
"福州","18"
"厦门","25"
"南昌","35"
"济南","131"
"青岛","53"
"郑州","146"
"武汉","97"
"长沙","76"
"广州","42"
"深圳","49"
"珠海","47"
"佛山","55"
"中山","43"
"江门","40"
"东莞","35"
"惠州","53"
"肇庆","41"
"南宁","59"
"海口","47"
"重庆","68"
"成都","105"
"贵阳","67"
"昆明","83"
"拉萨","67"
"西安","81"
"兰州","45"
"西宁","57"
"银川","64"
"乌鲁木齐","122"
"湘潭","82"
"株洲","60"
"包头","119"
"鄂尔多斯","105"
"营口","67"
"盘锦","54"
"泉州","24"
"莱芜","84"
"临沂","82"
"德州","115"
"聊城","184"
"滨州","78"
"淄博","69"
"枣庄","70"
"烟台","43"
"潍坊","81"
"济宁","115"
"泰安","80"
"日照","64"
"威海","53"
"东营","78"
"韶关","38"
"汕头","39"
"湛江","61"
"茂名","58"
"梅州","26"
"汕尾","35"
"阳江","54"
"清远","38"
"潮州","33"
"云浮","50"
"玉溪","51"
"菏泽","146"
"大同","94"
"长治","174"
"临汾","91"
"阳泉","80"
"赤峰","86"
"鞍山","59"
"抚顺","73"
"本溪","78"
"锦州","66"
"吉林","69"
"齐齐哈尔","66"
"牡丹江","75"
"大庆","75"
"芜湖","59"
"马鞍山","54"
"九江","46"
"洛阳","116"
"安阳","178"
"开封","120"
"焦作","143"
"平顶山","210"
"三门峡","160"
"宜昌","103"
"荆州","91"
"岳阳","100"
"常德","65"
"张家界","137"
"桂林","67"
"北海","55"
"柳州","44"
"三亚","60"
"绵阳","56"
"宜宾","86"
"攀枝花","77"
"泸州","93"
"自贡","98"
"德阳","57"
"南充","94"
"遵义","94"
"曲靖","68"
"咸阳","78"
"铜川","115"
"延安","113"
"宝鸡","97"
"渭南","88"
"金昌","47"
"嘉峪关","66"
"石嘴山","58"
"克拉玛依","70"
"库尔勒","99"
"寿光","87"
"章丘","91"
"即墨","74"
"胶南","72"
"胶州","56"
"莱西","67"
"平度","85"
"蓬莱","63"
"招远","52"
"莱州","55"
"荣成","50"
"文登","48"
"乳山","67"
"吴江","45"
"昆山","42"
"常熟","38"
"张家港","52"
"太仓","43"
"句容","32"
"江阴","54"
"宜兴","60"
"金坛","59"
"溧阳","69"
"海门","44"
"临安","70"
"富阳","83"
"义乌","55"
"诸暨",NA
"瓦房店","66"
"信阳","147"
"周口","170"
"漳州","32"
"晋城","117"
"朔州","126"
"晋中","101"
"运城","167"
"忻州","68"
"吕梁","121"
"乌海","60"
"通辽","91"
"呼伦贝尔","61"
"巴彦淖尔","54"
"乌兰察布","97"
"兴安盟","91"
"锡林郭勒盟","79"
"阿拉善盟","61"
"阜新","70"
"铁岭","84"
"四平","98"
"辽源","63"
"通化","118"
"白山","57"
"松原","91"
"白城","90"
"延边州","22"
"鸡西","40"
"鹤岗","99"
"双鸭山","69"
"伊春","42"
"佳木斯","53"
"七台河","38"
"黑河","55"
"绥化","52"
"大兴安岭地区","78"
"蚌埠","51"
"淮南","45"
"淮北","85"
"铜陵","46"
"安庆","27"
"黄山","38"
"滁州","69"
"阜阳","55"
"宿州","81"
"六安","63"
"亳州","126"
"池州","27"
"宣城","58"
"莆田","23"
"三明","28"
"南平","18"
"龙岩","21"
"宁德","21"
"景德镇","22"
"萍乡","65"
"新余","45"
"鹰潭","38"
"赣州","69"
"吉安","53"
"宜春","65"
"抚州","32"
"上饶","45"
"鹤壁","137"
"新乡","164"
"濮阳","128"
"许昌","149"
"漯河","147"
"南阳","110"
"商丘","131"
"驻马店","131"
"黄石","75"
"十堰","115"
"鄂州","86"
"荆门","83"
"孝感","98"
"黄冈","99"
"咸宁","96"
"随州","82"
"恩施州","98"
"衡阳","70"
"邵阳","53"
"益阳","81"
"郴州","55"
"永州","85"
"怀化","64"
"娄底","61"
"湘西州","64"
"梧州","42"
"防城港","55"
"钦州","77"
"贵港","41"
"玉林","45"
"百色","111"
"贺州","60"
"河池","48"
"来宾","35"
"崇左","61"
"广元","39"
