"city","AQI"
"北京","40"
"天津","64"
"石家庄","224"
"唐山","122"
"秦皇岛","69"
"邯郸","216"
"保定","220"
"张家口","39"
"承德","55"
"廊坊","78"
"沧州","97"
"衡水","96"
"邢台","186"
"太原","108"
"呼和浩特","138"
"沈阳","186"
"大连","52"
"长春","185"
"哈尔滨","103"
"上海","36"
"南京","75"
"苏州","38"
"南通","54"
"连云港","54"
"徐州","110"
"扬州","82"
"无锡","66"
"常州","63"
"镇江","93"
"泰州","86"
"淮安","74"
"盐城","56"
"宿迁","114"
"杭州","89"
"宁波","56"
"温州","70"
"绍兴","105"
"湖州","88"
"嘉兴","57"
"台州","81"
"舟山","39"
"金华","89"
"衢州","74"
"丽水","48"
"合肥","147"
"福州","63"
"厦门","58"
"南昌","82"
"济南","91"
"青岛","41"
"郑州","212"
"武汉","132"
"长沙","126"
"广州","67"
"深圳","70"
"珠海","78"
"佛山","81"
"中山","81"
"江门","72"
"东莞","76"
"惠州","75"
"肇庆","74"
"南宁","91"
"海口","71"
"重庆","142"
"成都","254"
"贵阳","92"
"昆明","53"
"拉萨","103"
"西安","244"
"兰州","85"
"西宁","86"
"银川","121"
"乌鲁木齐","470"
"湘潭","116"
"株洲","156"
"包头","124"
"鄂尔多斯","52"
"营口","195"
"盘锦","122"
"泉州","57"
"莱芜","76"
"临沂","100"
"德州","82"
"聊城","114"
"滨州","65"
"淄博","82"
"枣庄","168"
"烟台","36"
"潍坊","57"
"济宁","143"
"泰安","72"
"日照","51"
"威海","35"
"东营","43"
"韶关","72"
"汕头","68"
"湛江","64"
"茂名","103"
"梅州","64"
"汕尾","70"
"阳江","86"
"清远","71"
"潮州","60"
"云浮","78"
"玉溪","50"
"菏泽","185"
"大同","69"
"长治","99"
"临汾","348"
"阳泉","130"
"赤峰","81"
"鞍山","135"
"抚顺","202"
"本溪","125"
"锦州","156"
"吉林","141"
"齐齐哈尔","98"
"牡丹江","58"
"大庆","55"
"芜湖","71"
"马鞍山","76"
"九江","93"
"洛阳","239"
"安阳","309"
"开封","225"
"焦作","181"
"平顶山","240"
"三门峡","89"
"宜昌","267"
"荆州","150"
"岳阳","130"
"常德","153"
"张家界","96"
"桂林","83"
"北海","114"
"柳州","136"
"三亚","55"
"绵阳","245"
"宜宾","238"
"攀枝花","96"
"泸州","240"
"自贡","263"
"德阳","232"
"南充","124"
"遵义","109"
"曲靖","65"
"咸阳","225"
"铜川","127"
"延安","81"
"宝鸡","193"
"渭南","207"
"金昌","185"
"嘉峪关","32"
"石嘴山","148"
"克拉玛依","206"
"库尔勒","93"
"寿光","63"
"章丘","78"
"即墨","52"
"胶南","58"
"胶州","34"
"莱西","59"
"平度","34"
"蓬莱","33"
"招远","106"
"莱州","45"
"荣成","36"
"文登","42"
"乳山","34"
"吴江","55"
"昆山","29"
"常熟","52"
"张家港","55"
"太仓","71"
"句容","116"
"江阴","67"
"宜兴","96"
"金坛","93"
"溧阳","97"
"海门","38"
"临安","114"
"富阳","111"
"义乌","93"
"诸暨",NA
"瓦房店","54"
"信阳","171"
"周口","222"
"漳州","58"
"晋城","128"
"朔州","170"
"晋中","137"
"运城","216"
"忻州","178"
"吕梁","109"
"乌海","116"
"通辽","70"
"呼伦贝尔","39"
"巴彦淖尔","96"
"乌兰察布","61"
"兴安盟","25"
"锡林郭勒盟","32"
"阿拉善盟","47"
"阜新","85"
"铁岭","161"
"四平","105"
"辽源","181"
"通化","40"
"白山","81"
"松原","94"
"白城","98"
"延边州","77"
"鸡西","49"
"鹤岗","69"
"双鸭山","64"
"伊春","30"
"佳木斯","82"
"七台河","69"
"黑河","42"
"绥化","34"
"大兴安岭地区","36"
"蚌埠","98"
"淮南","130"
"淮北","106"
"铜陵","111"
"安庆","125"
"黄山","59"
"滁州","66"
"阜阳","214"
"宿州","146"
"六安","99"
"亳州","177"
"池州","133"
"宣城","119"
"莆田","67"
"三明","49"
"南平","49"
"龙岩","44"
"宁德","64"
"景德镇","82"
"萍乡","103"
"新余","88"
"鹰潭","87"
"赣州","96"
"吉安","100"
"宜春","119"
"抚州","105"
"上饶","92"
"鹤壁","161"
"新乡","167"
"濮阳","207"
"许昌","253"
"漯河","214"
"南阳","210"
"商丘","131"
"驻马店","215"
"黄石","106"
"十堰","117"
"鄂州","137"
"荆门","124"
"孝感","132"
"黄冈","125"
"咸宁","137"
"随州","148"
"恩施州","232"
"衡阳","137"
"邵阳","135"
"益阳","131"
"郴州","109"
"永州","142"
"怀化","119"
"娄底","121"
"湘西州","92"
"梧州","100"
"防城港","83"
"钦州","115"
"贵港","97"
"玉林","83"
"百色","76"
"贺州","121"
"河池","110"
"来宾","268"
"崇左","109"
"广元","97"
"遂宁","135"
"内江","216"
"乐山","236"
"眉山","242"
"广安","158"
"达州","195"
"雅安","220"
"巴中","135"
"资阳","117"
"阿坝州","42"
"甘孜州","65"
"凉山州","82"
"六盘水","111"
"安顺","91"
"铜仁地区","86"
"毕节","70"
"黔西南州","56"
"黔东南州","87"
"黔南州","81"
"保山","48"
"昭通","61"
"丽江","34"
"临沧","64"
"楚雄州","64"
"红河州","36"
"文山州","24"
"西双版纳州","66"
"大理州","61"
"德宏州","91"
"怒江州","56"
"迪庆州","33"
"昌都地区","142"
"山南地区","45"
"日喀则地区","42"
"那曲地区","99"
"阿里地区","45"
"林芝地区","42"
"汉中","195"
"榆林","100"
"安康","111"
"商洛","60"
"白银","91"
"天水","141"
"武威","179"
"张掖","83"
"平凉","81"
"酒泉","63"
"庆阳","70"
"定西","124"
"陇南","131"
"临夏州","325"
"甘南州","66"
"海东地区","81"
"海北州","40"
"黄南州","55"
"海南州","50"
"果洛州","58"
"玉树州","44"
"海西州","41"
"吴忠","234"
"中卫","89"
"固原","96"
"吐鲁番地区","211"
"哈密地区","67"
"昌吉州","246"
"博州","117"
"阿克苏地区","132"
"喀什地区","242"
"和田地区","109"
"伊犁哈萨克州","138"
"塔城地区","76"
"阿勒泰地区","58"
"石河子","351"
"五家渠","397"
"克州","42"
"普洱","60"
"襄阳","260"
"葫芦岛","77"
"河源","65"
"揭阳","61"
"辽阳","236"
"朝阳","142"
"丹东","77"
