"city","AQI"
"北京","94"
"天津","88"
"石家庄","182"
"唐山","110"
"秦皇岛","71"
"邯郸","139"
"保定","117"
"张家口","57"
"承德","56"
"廊坊","99"
"沧州","87"
"衡水","150"
"邢台","141"
"太原","101"
"呼和浩特","106"
"沈阳","44"
"大连","43"
"长春","56"
"哈尔滨","42"
"上海","25"
"南京","30"
"苏州","24"
"南通","26"
"连云港","30"
"徐州","26"
"扬州","35"
"无锡","29"
"常州","26"
"镇江","30"
"泰州","33"
"淮安","28"
"盐城","30"
"宿迁","43"
"杭州","24"
"宁波","25"
"温州","34"
"绍兴","31"
"湖州","26"
"嘉兴","29"
"台州","34"
"舟山","24"
"金华","13"
"衢州","22"
"丽水","14"
"合肥","29"
"福州","23"
"厦门","22"
"南昌","47"
"济南","38"
"青岛","34"
"郑州","139"
"武汉","49"
"长沙","71"
"广州","77"
"深圳","71"
"珠海","70"
"佛山","80"
"中山","76"
"江门","55"
"东莞","67"
"惠州","69"
"肇庆","63"
"南宁","94"
"海口","43"
"重庆","60"
"成都","40"
"贵阳","58"
"昆明","53"
"拉萨","85"
"西安","104"
"兰州","36"
"西宁","47"
"银川","47"
"乌鲁木齐","265"
"湘潭","65"
"株洲","61"
"包头","63"
"鄂尔多斯","81"
"营口","49"
"盘锦","44"
"泉州","25"
"莱芜","32"
"临沂","37"
"德州","105"
"聊城","56"
"滨州","47"
"淄博","46"
"枣庄","45"
"烟台","34"
"潍坊","49"
"济宁","20"
"泰安","26"
"日照","30"
"威海","46"
"东营","62"
"韶关","42"
"汕头","27"
"湛江","62"
"茂名","72"
"梅州","25"
"汕尾","37"
"阳江","69"
"清远","38"
"潮州","23"
"云浮","65"
"玉溪","42"
"菏泽","37"
"大同","54"
"长治","109"
"临汾","50"
"阳泉","91"
"赤峰","41"
"鞍山","52"
"抚顺","55"
"本溪","53"
"锦州","63"
"吉林","39"
"齐齐哈尔","29"
"牡丹江","53"
"大庆","46"
"芜湖","25"
"马鞍山","34"
"九江","49"
"洛阳","98"
"安阳","113"
"开封","57"
"焦作","81"
"平顶山","70"
"三门峡","135"
"宜昌","60"
"荆州","60"
"岳阳","51"
"常德","58"
"张家界","63"
"桂林","66"
"北海","92"
"柳州","69"
"三亚","27"
"绵阳","25"
"宜宾","33"
"攀枝花","32"
"泸州","54"
"自贡","44"
"德阳","28"
"南充","39"
"遵义","63"
"曲靖","54"
"咸阳","96"
"铜川","70"
"延安","75"
"宝鸡","67"
"渭南","81"
"金昌","50"
"嘉峪关","80"
"石嘴山","47"
"克拉玛依","71"
"库尔勒","150"
"寿光","21"
"章丘","36"
"即墨","33"
"胶南","40"
"胶州","22"
"莱西","18"
"平度","22"
"蓬莱","29"
"招远","19"
"莱州","43"
"荣成","27"
"文登","19"
"乳山","28"
"吴江","20"
"昆山","33"
"常熟","28"
"张家港","45"
"太仓","31"
"句容","26"
"江阴","38"
"宜兴","25"
"金坛","28"
"溧阳","30"
"海门","26"
"临安","61"
"富阳","37"
"义乌","22"
"诸暨",NA
"瓦房店","38"
"信阳","57"
"周口","38"
"漳州","27"
"晋城","110"
"朔州","73"
"晋中","65"
"运城","110"
"忻州","60"
"吕梁","63"
"乌海","66"
"通辽","89"
"呼伦贝尔","49"
"巴彦淖尔","75"
"乌兰察布","64"
"兴安盟","51"
"锡林郭勒盟","65"
"阿拉善盟","72"
"阜新","47"
"铁岭","37"
"四平","61"
"辽源","30"
"通化","35"
"白山","33"
"松原","55"
"白城","46"
"延边州","38"
"鸡西","32"
"鹤岗","69"
"双鸭山","54"
"伊春","59"
"佳木斯","36"
"七台河","38"
"黑河","49"
"绥化","44"
"大兴安岭地区","46"
"蚌埠","20"
"淮南","35"
"淮北","23"
"铜陵","39"
"安庆","40"
"黄山","27"
"滁州","26"
"阜阳","25"
"宿州","38"
"六安","25"
"亳州","30"
"池州","24"
"宣城","30"
"莆田","23"
"三明","14"
"南平","18"
"龙岩","18"
"宁德","22"
"景德镇","36"
"萍乡","47"
"新余","55"
"鹰潭","28"
"赣州","50"
"吉安","56"
"宜春","55"
"抚州","35"
"上饶","32"
"鹤壁","111"
"新乡","138"
"濮阳","120"
"许昌","53"
"漯河","40"
"南阳","111"
"商丘","39"
"驻马店","52"
"黄石","58"
"十堰","83"
"鄂州","52"
"荆门","55"
"孝感","55"
"黄冈","51"
"咸宁","56"
"随州","55"
"恩施州","75"
"衡阳","64"
"邵阳","63"
"益阳","62"
"郴州","67"
"永州","80"
"怀化","61"
"娄底","74"
"湘西州","64"
"梧州","74"
