"city","AQI"
"北京","221"
"天津","67"
"石家庄","99"
"唐山","58"
"秦皇岛","64"
"邯郸","52"
"保定","109"
"张家口","64"
"承德","83"
"廊坊","88"
"沧州","93"
"衡水","76"
"邢台","60"
"太原","54"
"呼和浩特","104"
"沈阳","196"
"大连","71"
"长春","106"
"哈尔滨","69"
"上海","48"
"南京","53"
"苏州","56"
"南通","41"
"连云港","48"
"徐州","27"
"扬州","60"
"无锡","68"
"常州","69"
"镇江","55"
"泰州","59"
"淮安","31"
"盐城","43"
"宿迁","28"
"杭州","58"
"宁波","71"
"温州","52"
"绍兴","81"
"湖州","74"
"嘉兴","52"
"台州","41"
"舟山","39"
"金华","53"
"衢州","56"
"丽水","65"
"合肥","66"
"福州","24"
"厦门","25"
"南昌","89"
"济南","106"
"青岛","70"
"郑州","48"
"武汉","132"
"长沙","113"
"广州","57"
"深圳","56"
"珠海","72"
"佛山","72"
"中山","64"
"江门","77"
"东莞","61"
"惠州","56"
"肇庆","70"
"南宁","71"
"海口","60"
"重庆","46"
"成都","78"
"贵阳","65"
"昆明","76"
"拉萨","89"
"西安","83"
"兰州","84"
"西宁","58"
"银川","89"
"乌鲁木齐","79"
"湘潭","109"
"株洲","110"
"包头","81"
"鄂尔多斯","39"
"营口","77"
"盘锦","76"
"泉州","119"
"莱芜","23"
"临沂","37"
"德州","77"
"聊城","67"
"滨州","40"
"淄博","32"
"枣庄","32"
"烟台","99"
"潍坊","45"
"济宁","24"
"泰安","43"
"日照","49"
"威海","87"
"东营","47"
"韶关","72"
"汕头","81"
"湛江","71"
"茂名","59"
"梅州","56"
"汕尾","51"
"阳江","107"
"清远","66"
"潮州","48"
"云浮","50"
"玉溪","61"
"菏泽","40"
"大同","67"
"长治","24"
"临汾","35"
"阳泉","42"
"赤峰","64"
"鞍山","105"
"抚顺","149"
"本溪","104"
"锦州","82"
"吉林","76"
"齐齐哈尔","69"
"牡丹江","100"
"大庆","76"
"芜湖","53"
"马鞍山","54"
"九江","77"
"洛阳","61"
"安阳","48"
"开封","29"
"焦作","71"
"平顶山","64"
"三门峡","44"
"宜昌","121"
"荆州","89"
"岳阳","93"
"常德","99"
"张家界","86"
"桂林","85"
"北海","74"
"柳州","70"
"三亚","36"
"绵阳","47"
"宜宾","48"
"攀枝花","68"
"泸州","49"
"自贡","56"
"德阳","56"
"南充","54"
"遵义","77"
"曲靖","63"
"咸阳","78"
"铜川","76"
"延安","41"
"宝鸡","64"
"渭南","92"
"金昌","68"
"嘉峪关","84"
"石嘴山","123"
"克拉玛依","58"
"库尔勒","178"
"寿光","33"
"章丘","98"
"即墨","69"
"胶南","81"
"胶州","46"
"莱西","77"
"平度","50"
"蓬莱","63"
"招远","59"
"莱州","55"
"荣成","121"
"文登","128"
"乳山","87"
"吴江","67"
"昆山","56"
"常熟","53"
"张家港","57"
"太仓","62"
"句容","27"
"江阴","65"
"宜兴","42"
"金坛","32"
"溧阳","48"
"海门","40"
"临安","60"
"富阳","67"
"义乌","58"
"诸暨",NA
"瓦房店","94"
"信阳","37"
"周口","20"
"漳州","110"
"晋城","29"
"朔州","64"
"晋中","29"
"运城","59"
"忻州","71"
"吕梁","37"
"乌海","83"
"通辽","100"
"呼伦贝尔","40"
"巴彦淖尔","91"
"乌兰察布","71"
"兴安盟","72"
"锡林郭勒盟","57"
"阿拉善盟","60"
"阜新","75"
"铁岭","199"
"四平","86"
"辽源","164"
"通化","126"
"白山","123"
"松原","77"
"白城","69"
"延边州","75"
"鸡西","94"
"鹤岗","121"
"双鸭山","83"
"伊春","111"
"佳木斯","69"
"七台河","92"
"黑河","27"
"绥化","77"
"大兴安岭地区","29"
"蚌埠","56"
"淮南","56"
"淮北","49"
"铜陵","56"
"安庆","110"
"黄山","31"
"滁州","56"
"阜阳","68"
"宿州","58"
"六安","81"
"亳州","32"
"池州","74"
"宣城","47"
"莆田","33"
"三明","43"
"南平","45"
