"city","AQI"
"天津","106"
"石家庄","87"
"唐山","120"
"秦皇岛","64"
"邯郸","81"
"保定","96"
"张家口","53"
"承德","59"
"廊坊","115"
"沧州","98"
"衡水","111"
"邢台","104"
"太原","87"
"呼和浩特","76"
"沈阳","71"
"大连","56"
"长春","60"
"哈尔滨","39"
"上海","45"
"南京","103"
"苏州","86"
"南通","78"
"连云港","113"
"徐州","106"
"扬州","106"
"无锡","83"
"常州","106"
"镇江","99"
"泰州","75"
"淮安","114"
"盐城","53"
"宿迁","112"
"杭州","76"
"宁波","59"
"温州","53"
"绍兴","69"
"湖州","71"
"嘉兴","52"
"台州","45"
"舟山","58"
"金华","100"
"衢州","119"
"丽水","81"
"合肥","121"
"福州","45"
"厦门","47"
"南昌","76"
"济南","79"
"青岛","94"
"郑州","77"
"武汉","181"
"长沙","188"
"广州","70"
"深圳","53"
"珠海","53"
"佛山","85"
"中山","94"
"江门","76"
"东莞","72"
"惠州","55"
"肇庆","58"
"南宁","58"
"海口","18"
"重庆","60"
"成都","63"
"贵阳","97"
"昆明","59"
"拉萨","62"
"西安","86"
"兰州","70"
"西宁","88"
"银川","48"
"乌鲁木齐","116"
"北京","67"
"湘潭","127"
"株洲","124"
"河源","70"
"清远","46"
"营口","49"
"丹东","60"
"盘锦","53"
"玉溪","48"
"包头","80"
"鄂尔多斯","73"
"葫芦岛","36"
"泉州","24"
"莱芜","70"
"德州","116"
"聊城","91"
"滨州","111"
"临沂","118"
"枣庄","213"
"烟台","69"
"淄博","92"
"潍坊","89"
"济宁","87"
"威海","67"
"东营","90"
"汕头","44"
"泰安","62"
"日照","67"
"大同","60"
"阳泉","84"
"临汾","157"
"柳州","126"
"长治","61"
"咸阳","85"
"铜川","79"
"北海","45"
"渭南","111"
"延安","139"
"宝鸡","75"
"韶关","86"
"菏泽","91"
"湛江","38"
"茂名","55"
"梅州","63"
"汕尾","68"
"阳江","70"
"潮州","47"
"揭阳","74"
"云浮","62"
"宜昌","110"
"荆州","184"
"赤峰","89"
"克拉玛依","64"
"库尔勒","74"
"齐齐哈尔","26"
"牡丹江","63"
"曲靖","31"
"九江","77"
"金昌","56"
"嘉峪关","54"
"洛阳","125"
"安阳","71"
"开封","65"
"焦作","91"
"平顶山","83"
"三门峡","145"
"遵义","99"
"吴江","65"
"昆山","66"
"常熟","66"
"张家港","67"
"太仓","56"
"句容","104"
"江阴","74"
"宜兴","112"
"金坛","116"
"溧阳","94"
"海门","82"
"岳阳","138"
"常德","192"
"张家界","99"
"绵阳","77"
"宜宾","74"
"攀枝花","70"
"泸州","77"
"自贡","75"
"德阳","105"
"南充","78"
"三亚","29"
"吉林","54"
"石嘴山","71"
"临安","141"
"富阳","69"
"义乌","77"
"诸暨","86"
"鞍山","72"
"抚顺","66"
"本溪","65"
"锦州","42"
"瓦房店","75"
"桂林","111"
"芜湖","100"
"胶州","104"
"章丘","58"
"即墨","71"
"平度","86"
"胶南","108"
"莱西","91"
"莱州","88"
"蓬莱","66"
"招远","131"
"寿光","108"
"文登","82"
"荣成","63"
"乳山","77"
"马鞍山","154"
"大庆","25"
