"city","AQI"
"北京","222"
"天津","265"
"石家庄","296"
"唐山","222"
"秦皇岛","229"
"邯郸","186"
"保定","268"
"张家口","41"
"承德","175"
"廊坊","268"
"沧州","252"
"衡水","195"
"邢台","216"
"太原","322"
"呼和浩特","28"
"沈阳","99"
"大连","52"
"长春","78"
"哈尔滨","127"
"上海","38"
"南京","28"
"苏州","35"
"南通","29"
"连云港","32"
"徐州","64"
"扬州","39"
"无锡","32"
"常州","52"
"镇江","32"
"泰州","35"
"淮安","26"
"盐城","48"
"宿迁","42"
"杭州","72"
"宁波","83"
"温州","63"
"绍兴","109"
"湖州","77"
"嘉兴","59"
"台州","47"
"舟山","41"
"金华","67"
"衢州","59"
"丽水","30"
"合肥","36"
"福州","61"
"厦门","43"
"南昌","34"
"济南","186"
"青岛","49"
"郑州","77"
"武汉","36"
"长沙","16"
"广州","78"
"深圳","58"
"珠海","74"
"佛山","114"
"中山","96"
"江门","108"
"东莞","74"
"惠州","73"
"肇庆","121"
"南宁","58"
"海口","56"
"重庆","55"
"成都","57"
"贵阳","39"
"昆明","53"
"拉萨","98"
"西安","66"
"兰州","80"
"西宁","56"
"银川","72"
"乌鲁木齐","127"
"湘潭","25"
"株洲","17"
"包头","29"
"鄂尔多斯","37"
"营口","58"
"盘锦","69"
"泉州","37"
"莱芜","58"
"临沂","97"
"德州","230"
"聊城","186"
"滨州","207"
"淄博","147"
"枣庄","63"
"烟台","71"
"潍坊","167"
"济宁","132"
"泰安","59"
"日照","65"
"威海","46"
"东营","144"
"韶关","43"
"汕头","56"
"湛江","58"
"茂名","63"
"梅州","52"
"汕尾","44"
"阳江","94"
"清远","65"
"潮州","67"
"云浮","136"
"玉溪","53"
"菏泽","105"
"大同","54"
"长治","99"
"临汾","116"
"阳泉","227"
"赤峰","29"
"鞍山","66"
"抚顺","83"
"本溪","70"
"锦州","59"
"吉林","91"
"齐齐哈尔","41"
"牡丹江","115"
"大庆","100"
"芜湖","27"
"马鞍山","31"
"九江","29"
"洛阳","96"
"安阳","148"
"开封","93"
"焦作","97"
"平顶山","83"
"三门峡","65"
"宜昌","87"
"荆州","71"
"岳阳","33"
"常德","26"
"张家界","51"
"桂林","12"
"北海","55"
"柳州","93"
"三亚","40"
"绵阳","69"
"宜宾","60"
"攀枝花","66"
"泸州","64"
"自贡","49"
"德阳","59"
"南充","39"
"遵义","30"
"曲靖","53"
"咸阳","70"
"铜川","97"
"延安","81"
"宝鸡","96"
"渭南","75"
"金昌","63"
"嘉峪关","36"
"石嘴山","70"
"克拉玛依","46"
"库尔勒","94"
"寿光","204"
"章丘","161"
"即墨","53"
"胶南","92"
"胶州","81"
"莱西","88"
"平度","46"
"蓬莱","74"
"招远","130"
"莱州","161"
"荣成","42"
"文登","45"
"乳山","64"
"吴江","29"
"昆山","33"
"常熟","24"
"张家港","36"
"太仓","34"
"句容","58"
"江阴","42"
"宜兴","39"
"金坛","58"
"溧阳","33"
"海门","28"
"临安","76"
"富阳","59"
"义乌","59"
"诸暨",NA
"瓦房店","115"
"信阳","76"
"周口","55"
"漳州","79"
"晋城","55"
"朔州","170"
"晋中","239"
"运城","87"
"忻州","241"
"吕梁","106"
"乌海","57"
"通辽","57"
"呼伦贝尔","34"
"巴彦淖尔","85"
"乌兰察布","33"
"兴安盟","29"
"锡林郭勒盟","36"
"阿拉善盟","66"
"阜新","50"
"铁岭","62"
"四平","81"
"辽源","75"
"通化","74"
"白山","221"
"松原","92"
"白城","46"
"延边州","133"
"鸡西","70"
"鹤岗","94"
"双鸭山","66"
"伊春","119"
"佳木斯","92"
"七台河","72"
"黑河","64"
"绥化","65"
"大兴安岭地区","32"
"蚌埠","47"
"淮南","34"
"淮北","54"
"铜陵","33"
"安庆","27"
"黄山","50"
"滁州","31"
"阜阳","56"
"宿州","53"
"六安","29"
"亳州","53"
"池州","29"
"宣城","46"
"莆田","25"
"三明","44"
"南平","52"
"龙岩","58"
"宁德","84"
"景德镇","35"
"萍乡","47"
"新余","86"
"鹰潭","74"
"赣州","111"
"吉安","108"
"宜春","105"
"抚州","67"
"上饶","66"
"鹤壁","115"
"新乡","85"
"濮阳","122"
"许昌","61"
"漯河","96"
"南阳","77"
"商丘","61"
"驻马店","82"
"黄石","32"
"十堰","66"
"鄂州","44"
"荆门","56"
"孝感","54"
"黄冈","24"
"咸宁","38"
"随州","56"
"恩施州","93"
"衡阳","17"
"邵阳","23"
"益阳","32"
"郴州","56"
"永州","30"
"怀化","21"
"娄底","23"
"湘西州","25"
"梧州","59"
"防城港","52"
"钦州","53"
"贵港","55"
"玉林","65"
"百色","70"
"贺州","49"
"河池","94"
"来宾","94"
"崇左","40"
"广元","74"
"遂宁","28"
"内江","54"
"乐山","41"
"眉山","61"
"广安","37"
"达州","38"
"雅安","53"
"巴中","54"
"资阳","39"
"阿坝州","64"
"甘孜州","33"
"凉山州","48"
"六盘水","57"
"安顺","18"
"铜仁地区","17"
"毕节","20"
"黔西南州","72"
"黔东南州","13"
"黔南州","25"
"保山","50"
"昭通","59"
"丽江","38"
"临沧","39"
"楚雄州","50"
"红河州","50"
"文山州","35"
"西双版纳州","83"
"大理州","37"
"德宏州","61"
"怒江州","67"
"迪庆州","29"
"昌都地区","63"
"山南地区","59"
"日喀则地区","49"
"那曲地区","39"
"阿里地区","40"
"林芝地区","35"
"汉中","56"
"榆林","55"
"安康","75"
"商洛","48"
"白银","71"
"天水","70"
"武威","113"
"张掖","99"
"平凉","50"
"酒泉","40"
"庆阳","79"
"定西","73"
"陇南","62"
"临夏州","55"
"甘南州","70"
"海东地区",NA
"海北州","88"
"黄南州","60"
"海南州","74"
"果洛州","61"
"玉树州","66"
"海西州","71"
"吴忠","56"
"中卫","69"
"固原","71"
"吐鲁番地区","74"
"哈密地区","100"
"昌吉州","120"
"博州","40"
"阿克苏地区","181"
"喀什地区","251"
"和田地区","154"
"伊犁哈萨克州","67"
"塔城地区","56"
"阿勒泰地区","37"
"石河子","175"
"五家渠","34"
"克州","94"
"普洱","83"
"襄阳","56"
"葫芦岛","82"
"河源","48"
"揭阳","65"
"辽阳","80"
"朝阳","46"
"丹东","92"
