"city","AQI"
"北京","92"
"天津","106"
"石家庄","128"
"唐山","133"
"秦皇岛","96"
"邯郸","67"
"保定","61"
"张家口","60"
"承德","110"
"廊坊","72"
"沧州","72"
"衡水","119"
"邢台","92"
"太原","78"
"呼和浩特","33"
"沈阳","61"
"大连","28"
"长春","84"
"哈尔滨","71"
"上海","29"
"南京","51"
"苏州","44"
"南通","60"
"连云港","28"
"徐州","62"
"扬州","45"
"无锡","55"
"常州","63"
"镇江","45"
"泰州","46"
"淮安","31"
"盐城","30"
"宿迁","17"
"杭州","30"
"宁波","29"
"温州","34"
"绍兴","71"
"湖州","60"
"嘉兴","38"
"台州","30"
"舟山","29"
"金华","32"
"衢州","53"
"丽水","22"
"合肥","36"
"福州","25"
"厦门","18"
"南昌","52"
"济南","76"
"青岛","29"
"郑州","79"
"武汉","61"
"长沙","63"
"广州","40"
"深圳","27"
"珠海","25"
"佛山","30"
"中山","27"
"江门","29"
"东莞","29"
"惠州","41"
"肇庆","36"
"南宁","62"
"海口","26"
"重庆","90"
"成都","56"
"贵阳","51"
"昆明","56"
"拉萨","28"
"西安","48"
"兰州","42"
"西宁","36"
"银川","58"
"乌鲁木齐","49"
"湘潭","76"
"株洲","65"
"包头","28"
"鄂尔多斯","44"
"营口","70"
"盘锦","81"
"泉州","27"
"莱芜","59"
"临沂","35"
"德州","105"
"聊城","105"
"滨州","81"
"淄博","54"
"枣庄","57"
"烟台","33"
"潍坊","42"
"济宁","58"
"泰安","58"
"日照","31"
"威海","31"
"东营","52"
"韶关","53"
"汕头","28"
"湛江","28"
"茂名","24"
"梅州","32"
"汕尾","35"
"阳江","26"
"清远","54"
"潮州","33"
"云浮","28"
"玉溪","39"
"菏泽","94"
"大同","49"
"长治","83"
"临汾","85"
"阳泉","112"
"赤峰","58"
"鞍山","48"
"抚顺","56"
"本溪","42"
"锦州","146"
"吉林","52"
"齐齐哈尔","59"
"牡丹江","57"
"大庆","61"
"芜湖","88"
"马鞍山","57"
"九江","54"
"洛阳","85"
"安阳","72"
"开封","64"
"焦作","120"
"平顶山","83"
"三门峡","125"
"宜昌","66"
"荆州","55"
"岳阳","67"
"常德","74"
"张家界","66"
"桂林","58"
"北海","54"
"柳州","46"
"三亚","25"
"绵阳","54"
"宜宾","67"
"攀枝花","40"
"泸州","97"
"自贡","76"
"德阳","59"
"南充","55"
"遵义","65"
"曲靖","47"
"咸阳","40"
"铜川","27"
"延安","39"
"宝鸡","29"
"渭南","54"
"金昌","46"
"嘉峪关","70"
"石嘴山","63"
"克拉玛依","69"
"库尔勒","48"
"寿光","35"
"章丘","72"
"即墨","32"
"胶南","39"
"胶州","32"
"莱西","35"
"平度","23"
"蓬莱","26"
"招远","33"
"莱州","45"
"荣成","30"
"文登","38"
"乳山","42"
"吴江","45"
"昆山","39"
"常熟","49"
"张家港","66"
"太仓","52"
"句容","61"
"江阴","81"
"宜兴","53"
"金坛","62"
"溧阳","38"
"海门","46"
"临安","39"
"富阳","29"
"义乌","47"
"诸暨",NA
"瓦房店","35"
"信阳","63"
"周口","74"
"漳州","30"
"晋城","82"
"朔州","59"
"晋中","137"
"运城","72"
"忻州","77"
"吕梁","25"
"乌海","67"
"通辽","130"
"呼伦贝尔","102"
"巴彦淖尔","79"
"乌兰察布","58"
"兴安盟","57"
"锡林郭勒盟","34"
"阿拉善盟","69"
"阜新","100"
"铁岭","66"
"四平","83"
"辽源","88"
"通化","58"
"白山","63"
"松原","139"
"白城","71"
"延边州","31"
"鸡西","42"
"鹤岗","89"
"双鸭山","50"
"伊春","61"
"佳木斯","158"
"七台河","60"
"黑河","24"
"绥化","58"
"大兴安岭地区","37"
"蚌埠","38"
"淮南","64"
"淮北","46"
"铜陵","78"
"安庆","57"
"黄山","26"
"滁州","33"
"阜阳","45"
"宿州","61"
"六安","62"
"亳州","46"
"池州","39"
"宣城","30"
"莆田","26"
"三明","28"
"南平","27"
"龙岩","26"
"宁德","34"
"景德镇","51"
"萍乡","71"
"新余","53"
"鹰潭","22"
"赣州","55"
"吉安","58"
"宜春","55"
"抚州","33"
"上饶","54"
"鹤壁","58"
"新乡","67"
"濮阳","79"
"许昌","58"
"漯河","69"
"南阳","77"
"商丘","120"
"驻马店","91"
"黄石","55"
"十堰","53"
"鄂州","58"
"荆门","78"
"孝感","36"
"黄冈","43"
"咸宁","82"
"随州","59"
"恩施州","60"
"衡阳","80"
"邵阳","64"
"益阳","61"
"郴州","56"
"永州","66"
"怀化","80"
"娄底","66"
"湘西州","55"
"梧州","39"
"防城港","25"
"钦州","49"
"贵港","60"
"玉林","32"
"百色","89"
"贺州","55"
"河池","30"
"来宾","48"
"崇左","36"
"广元","50"
"遂宁","63"
"内江","62"
"乐山","66"
"眉山","56"
"广安","84"
"达州","45"
"雅安","43"
"巴中","40"
"资阳","50"
"阿坝州","38"
"甘孜州","33"
"凉山州","26"
"六盘水","48"
"安顺","37"
"铜仁地区","66"
"毕节","40"
"黔西南州","34"
"黔东南州","55"
"黔南州","44"
"保山","25"
"昭通","55"
"丽江","22"
"临沧","45"
"楚雄州","38"
"红河州","47"
"文山州","35"
"西双版纳州","24"
"大理州","48"
"德宏州","24"
"怒江州","27"
"迪庆州","25"
"昌都地区","64"
"山南地区","28"
"日喀则地区","26"
"那曲地区","46"
"阿里地区","13"
"林芝地区","15"
"汉中","44"
"榆林","41"
"安康","57"
"商洛","53"
"白银","37"
"天水","46"
"武威","39"
"张掖","67"
"平凉","47"
"酒泉","98"
"庆阳","35"
"定西","49"
"陇南","46"
"临夏州","43"
"甘南州","53"
"海东地区","54"
"海北州","45"
"黄南州","78"
"海南州","92"
"果洛州","93"
"玉树州","17"
"海西州","62"
"吴忠","43"
"中卫","71"
"固原","45"
"吐鲁番地区","89"
"哈密地区","48"
"昌吉州","42"
"博州","60"
"阿克苏地区","141"
"喀什地区","179"
"和田地区","360"
"伊犁哈萨克州","66"
"塔城地区","54"
"阿勒泰地区","47"
"石河子","24"
"五家渠","66"
"克州","137"
"普洱","21"
"襄阳","69"
"葫芦岛","121"
"河源","38"
"揭阳","28"
"辽阳","36"
"朝阳","150"
"丹东","53"
