"city","AQI"
"北京","28"
"天津","144"
"石家庄","156"
"唐山","55"
"秦皇岛","58"
"邯郸","143"
"保定","274"
"张家口","55"
"承德","33"
"廊坊","130"
"沧州","184"
"衡水","130"
"邢台","154"
"太原","61"
"呼和浩特","89"
"沈阳","125"
"大连","57"
"长春","63"
"哈尔滨","69"
"上海","77"
"南京","81"
"苏州","75"
"南通","88"
"连云港","224"
"徐州","70"
"扬州","100"
"无锡","88"
"常州","96"
"镇江","111"
"泰州","106"
"淮安","124"
"盐城","111"
"宿迁","71"
"杭州","103"
"宁波","103"
"温州","46"
"绍兴","94"
"湖州","89"
"嘉兴","94"
"台州","74"
"舟山","55"
"金华","132"
"衢州","66"
"丽水","64"
"合肥","67"
"福州","42"
"厦门","32"
"南昌","55"
"济南","106"
"青岛","57"
"郑州","195"
"武汉","78"
"长沙","117"
"广州","45"
"深圳","43"
"珠海","54"
"佛山","48"
"中山","46"
"江门","49"
"东莞","49"
"惠州","36"
"肇庆","38"
"南宁","55"
"海口","45"
"重庆","49"
"成都","42"
"贵阳","47"
"昆明","53"
"拉萨","102"
"西安","219"
"兰州","70"
"西宁","53"
"银川","124"
"乌鲁木齐","191"
"湘潭","122"
"株洲","128"
"包头","51"
"鄂尔多斯","29"
"营口","55"
"盘锦","38"
"泉州","29"
"莱芜","120"
"临沂","110"
"德州","192"
"聊城","147"
"滨州","120"
"淄博","130"
"枣庄","128"
"烟台","56"
"潍坊","133"
"济宁","89"
"泰安","91"
"日照","94"
"威海","60"
"东营","120"
"韶关","36"
"汕头","37"
"湛江","40"
"茂名","39"
"梅州","46"
"汕尾","30"
"阳江","53"
"清远","43"
"潮州","28"
"云浮","38"
"玉溪","50"
"菏泽","163"
"大同","76"
"长治","314"
"临汾","57"
"阳泉","61"
"赤峰","41"
"鞍山","73"
"抚顺","68"
"本溪","122"
"锦州","149"
"吉林","43"
"齐齐哈尔","32"
"牡丹江","55"
"大庆","64"
"芜湖","65"
"马鞍山","55"
"九江","50"
"洛阳","227"
"安阳","117"
"开封","128"
"焦作","170"
"平顶山","189"
"三门峡","168"
"宜昌","157"
"荆州","131"
"岳阳","83"
"常德","149"
"张家界","168"
"桂林","76"
"北海","49"
"柳州","55"
"三亚","33"
"绵阳","50"
"宜宾","85"
"攀枝花","84"
"泸州","26"
"自贡","55"
"德阳","43"
"南充","50"
"遵义","50"
"曲靖","61"
"咸阳","309"
"铜川","259"
"延安","67"
"宝鸡","317"
"渭南","193"
"金昌","96"
"嘉峪关","53"
"石嘴山","96"
"克拉玛依","37"
"库尔勒","64"
"寿光","121"
"章丘","99"
"即墨","63"
"胶南","87"
