"city","AQI"
"北京","22"
"天津","39"
"石家庄","80"
"唐山","59"
"秦皇岛","23"
"邯郸","122"
"保定","58"
"张家口","61"
"承德","27"
"廊坊","36"
"沧州","40"
"衡水","167"
"邢台","104"
"太原","53"
"呼和浩特","54"
"沈阳","27"
"大连","43"
"长春","26"
"哈尔滨","29"
"上海","63"
"南京","56"
"苏州","47"
"南通","47"
"连云港","64"
"徐州","80"
"扬州","56"
"无锡","48"
"常州","45"
"镇江","62"
"泰州","56"
"淮安","56"
"盐城","58"
"宿迁","46"
"杭州","83"
"宁波","71"
"温州","64"
"绍兴","71"
"湖州","78"
"嘉兴","74"
"台州","64"
"舟山","58"
"金华","96"
"衢州","69"
"丽水","50"
"合肥","52"
"福州","37"
"厦门","41"
"南昌","55"
"济南","125"
"青岛","63"
"郑州","164"
"武汉","79"
"长沙","72"
"广州","99"
"深圳","48"
"珠海","42"
"佛山","114"
"中山","60"
"江门","58"
"东莞","76"
"惠州","57"
"肇庆","129"
"南宁","32"
"海口","41"
"重庆","92"
"成都","23"
"贵阳","32"
"昆明","33"
"拉萨","86"
"西安","30"
"兰州","40"
"西宁","45"
"银川","57"
"乌鲁木齐","59"
"湘潭","94"
"株洲","75"
"包头","38"
"鄂尔多斯","33"
"营口","32"
"盘锦","31"
"泉州","32"
"莱芜","88"
"临沂","72"
"德州","245"
"聊城","149"
"滨州","99"
"淄博","106"
"枣庄","93"
"烟台","46"
"潍坊","141"
"济宁","93"
"泰安","67"
"日照","67"
"威海","48"
"东营","58"
"韶关","71"
"汕头","65"
"湛江","58"
"茂名","63"
"梅州","60"
"汕尾","67"
"阳江","73"
"清远","58"
"潮州","84"
"云浮","87"
"玉溪","27"
"菏泽","109"
"大同","42"
"长治","48"
"临汾","32"
"阳泉","61"
"赤峰","40"
"鞍山","37"
"抚顺","26"
"本溪","54"
"锦州","26"
"吉林","32"
"齐齐哈尔","39"
"牡丹江","66"
"大庆","44"
"芜湖","61"
"马鞍山","67"
"九江","78"
"洛阳","74"
"安阳","127"
"开封","131"
"焦作","70"
"平顶山","95"
"三门峡","67"
"宜昌","105"
"荆州","81"
"岳阳","75"
"常德","61"
"张家界","91"
"桂林","104"
"北海","45"
"柳州","104"
"三亚","22"
"绵阳","30"
"宜宾","39"
"攀枝花","58"
"泸州","49"
"自贡","57"
"德阳","31"
"南充","48"
"遵义","64"
"曲靖","27"
"咸阳","32"
"铜川","70"
"延安","22"
"宝鸡","17"
"渭南","66"
"金昌","40"
"嘉峪关","46"
"石嘴山","54"
"克拉玛依","65"
"库尔勒","40"
"寿光","138"
"章丘","50"
"即墨","57"
"胶南","64"
"胶州","81"
"莱西","53"
"平度","53"
"蓬莱","58"
"招远","52"
"莱州","62"
"荣成","51"
"文登","38"
"乳山","48"
"吴江","46"
"昆山","53"
"常熟","38"
"张家港","47"
"太仓","39"
"句容","31"
"江阴","46"
"宜兴","103"
"金坛","44"
"溧阳","49"
"海门","53"
"临安","86"
"富阳","60"
"义乌","95"
"诸暨",NA
"瓦房店","42"
"信阳","60"
"周口","60"
"漳州","36"
"晋城","34"
"朔州","36"
"晋中","55"
"运城","72"
"忻州","72"
"吕梁","53"
"乌海","49"
"通辽","88"
"呼伦贝尔","37"
"巴彦淖尔","56"
"乌兰察布","45"
"兴安盟","48"
"锡林郭勒盟","41"
"阿拉善盟","94"
"阜新","29"
"铁岭","29"
"四平","29"
"辽源","37"
"通化","63"
"白山","54"
"松原","57"
"白城","48"
"延边州","20"
"鸡西","51"
"鹤岗","34"
"双鸭山","38"
"伊春","39"
"佳木斯","37"
"七台河","60"
"黑河","16"
"绥化","19"
"大兴安岭地区","49"
"蚌埠","66"
"淮南","71"
"淮北","74"
"铜陵","61"
"安庆","61"
"黄山","53"
